,Y
12543,0.926
12544,0.978
12545,0.993
12546,0.973
12547,0.973
12548,0.875
12549,0.94
12550,0.94
12551,0.966
12552,0.93
12553,0.93
12554,0.711
12555,0.964
12556,0.992
12557,0.718
12558,0.97
12559,0.979
12560,0.922
12561,0.811
12562,0.786
12563,0.982
12564,0.987
12565,0.996
12566,0.991
12567,0.947
12568,0.934
12569,0.978
12570,0.849
12571,0.999
12572,0.955
12573,0.979
12574,0.987
12575,0.965
12576,0.965
12577,0.758
12578,0.995
12579,0.985
12580,0.969
12581,0.993
12582,0.965
12583,0.97
12584,0.937
12585,0.892
12586,0.964
12587,0.915
12588,0.861
12589,0.992
12590,0.999
12591,0.959
12592,0.986
12593,0.967
12594,0.995
12595,0.961
12596,0.975
12597,0.957
12598,0.908
12599,0.722
12600,0.929
12601,0.905
12602,0.826
12603,0.6
12604,0.979
12605,0.988
12606,0.948
12607,0.943
12608,0.974
12609,0.994
12610,0.908
12611,0.983
12612,0.97
12613,0.934
12614,0.995
12615,0.967
12616,0.9
12617,0.973
12618,0.961
12619,0.969
12620,0.968
12621,0.801
12622,0.859
12623,0.933
12624,0.906
12625,0.936
12626,0.895
12627,0.97
12628,0.705
12629,0.981
12630,0.983
12631,0.979
12632,0.993
12633,0.958
12634,0.926
12635,0.981
12636,0.897
12637,0.956
12638,0.784
12639,0.962
12640,0.97
12641,0.863
12642,0.996
12643,0.97
12644,0.96
12645,0.958
12646,0.987
12647,0.837
12648,0.988
12649,0.991
12650,0.944
12651,0.942
12652,0.997
12653,0.972
12654,0.98
12655,0.997
12656,0.997
12657,0.929
12658,0.98
12659,0.97
12660,0.996
12661,0.965
12662,0.991
12663,0.973
12664,0.935
12665,0.985
12666,0.989
12667,0.979
12668,0.973
12669,0.696
12670,0.979
12671,0.993
12672,0.992
12673,0.952
12674,0.968
12675,0.834
12676,0.819
12677,0.982
12678,0.987
12679,0.972
12680,0.989
12681,0.992
12682,0.902
12683,0.928
12684,0.94
12685,0.986
12686,0.923
12687,0.995
12688,0.99
12689,0.988
12690,0.852
12691,0.996
12692,0.755
12693,0.95
12694,0.906
12695,0.941
12696,0.997
12697,0.903
12698,0.996
12699,0.883
12700,0.992
12701,0.956
12702,0.998
12703,0.987
12704,0.952
12705,0.905
12706,0.937
12707,0.934
12708,0.988
12709,0.906
12710,0.946
12711,0.968
12712,0.976
12713,0.904
12714,0.91
12715,0.711
12716,0.933
12717,0.982
12718,0.811
12719,0.973
12720,0.993
12721,0.924
12722,0.972
12723,0.975
12724,0.956
12725,0.957
12726,0.966
12727,0.997
12728,0.686
12729,0.962
12730,0.631
12731,0.885
12732,0.983
12733,0.994
12734,0.9
12735,0.33
12736,0.995
12737,0.991
12738,0.917
12739,0.993
12740,0.901
12741,0.849
12742,0.951
12743,0.98
12744,0.987
12745,0.985
12746,0.952
12747,0.938
12748,0.976
12749,0.587
12750,0.824
12751,0.834
12752,0.96
12753,0.992
12754,0.89
12755,0.966
12756,0.984
12757,0.99
12758,0.926
12759,0.992
12760,0.995
12761,0.98
12762,0.992
12763,0.933
12764,0.943
12765,0.877
12766,0.969
12767,0.979
12768,0.912
12769,0.544
12770,0.933
12771,0.991
12772,0.989
12773,0.967
12774,0.975
12775,0.922
12776,0.986
12777,0.968
12778,0.95
12779,0.945
12780,0.971
12781,0.852
12782,0.967
12783,0.957
12784,0.944
12785,0.928
12786,0.978
12787,0.917
12788,0.983
12789,0.986
12790,0.989
12791,0.891
12792,0.94
12793,0.996
12794,0.943
12795,0.896
12796,0.985
12797,0.991
12798,0.972
12799,0.936
12800,0.877
12801,0.989
12802,0.978
12803,0.916
12804,0.937
12805,0.983
12806,0.915
12807,0.989
12808,0.953
12809,0.997
12810,0.955
12811,0.935
12812,0.984
12813,0.887
12814,0.956
12815,0.99
12816,0.951
12817,0.945
12818,0.964
12819,0.907
12820,0.973
12821,0.931
12822,0.981
12823,0.923
12824,0.924
12825,0.993
12826,0.947
12827,0.979
12828,0.861
12829,0.873
12830,0.805
12831,0.594
12832,0.958
12833,0.991
12834,0.991
12835,0.966
12836,0.984
12837,0.972
12838,0.964
12839,0.859
12840,0.888
12841,0.962
12842,0.825
12843,0.995
12844,0.98
12845,0.825
12846,0.807
12847,0.989
12848,0.923
12849,0.997
12850,0.586
12851,0.94
12852,0.986
12853,0.984
12854,0.71
12855,0.626
12856,0.898
12857,0.597
12858,0.965
12859,0.929
12860,0.998
12861,0.924
12862,0.936
12863,0.948
12864,0.932
12865,0.976
12866,0.823
12867,0.982
12868,0.95
12869,0.978
12870,0.844
12871,0.989
12872,0.997
12873,0.985
12874,0.963
12875,0.996
12876,0.979
12877,0.657
12878,0.99
12879,0.534
12880,0.937
12881,0.984
12882,0.931
12883,0.789
12884,0.956
12885,0.97
12886,0.982
12887,0.929
12888,0.977
12889,0.961
12890,0.962
12891,0.995
12892,0.971
12893,0.947
12894,0.91
12895,0.841
12896,0.983
12897,0.955
12898,0.999
12899,0.945
12900,0.887
12901,0.99
12902,0.928
12903,0.985
12904,0.993
12905,0.951
12906,0.959
12907,0.727
12908,0.927
12909,0.971
12910,0.933
12911,0.99
12912,0.968
12913,0.957
12914,0.959
12915,0.928
12916,0.812
12917,0.936
12918,0.951
12919,0.929
12920,0.966
12921,0.953
12922,0.989
12923,0.976
12924,0.97
12925,0.989
12926,0.976
12927,0.998
12928,0.987
12929,0.991
12930,0.99
12931,0.939
12932,0.988
12933,0.952
12934,0.957
12935,0.975
12936,0.973
12937,0.965
12938,0.913
12939,0.993
12940,0.94
12941,0.931
12942,0.956
12943,0.969
12944,0.972
12945,0.991
12946,0.996
12947,0.962
12948,0.853
12949,0.853
12950,0.913
12951,0.99
12952,0.995
12953,0.908
12954,0.991
12955,0.65
12956,0.95
12957,0.981
12958,0.977
12959,0.895
12960,0.996
12961,0.616
12962,0.996
12963,0.973
12964,0.976
12965,0.945
12966,0.936
12967,0.927
12968,0.964
12969,0.975
12970,0.957
12971,0.96
12972,0.943
12973,0.896
12974,0.983
12975,0.992
12976,0.751
12977,0.857
12978,0.932
12979,0.984
12980,0.986
12981,0.97
12982,0.929
12983,0.992
12984,0.99
12985,0.943
12986,0.942
12987,0.959
12988,0.963
12989,0.943
12990,0.959
12991,0.967
12992,0.954
12993,0.97
12994,0.991
12995,0.806
12996,0.967
12997,0.914
12998,0.463
12999,0.943
13000,0.957
13001,0.984
13002,0.975
13003,0.995
13004,0.994
13005,0.984
13006,0.863
13007,0.985
13008,0.966
13009,0.989
13010,0.873
13011,0.968
13012,0.961
13013,0.881
13014,0.878
13015,0.98
13016,0.999
13017,0.976
13018,0.971
13019,0.99
13020,0.94
13021,0.939
13022,0.961
13023,0.924
13024,0.964
13025,0.925
13026,0.965
13027,0.97
13028,0.9
13029,0.923
13030,0.987
13031,0.717
13032,0.971
13033,0.947
13034,0.942
13035,0.908
13036,0.978
13037,0.972
13038,0.977
13039,0.971
13040,0.963
13041,0.671
13042,0.916
13043,0.945
13044,0.995
13045,0.973
13046,0.958
13047,0.986
13048,0.952
13049,0.89
13050,0.959
13051,0.971
13052,0.879
13053,0.973
13054,0.929
13055,0.793
13056,0.996
13057,0.901
13058,0.887
13059,0.998
13060,0.952
13061,0.971
13062,0.935
13063,0.966
13064,0.862
13065,0.978
13066,0.934
13067,0.965
13068,0.941
13069,0.93
13070,0.991
13071,0.971
13072,0.955
13073,0.962
13074,0.982
13075,0.952
13076,0.988
13077,0.939
13078,0.997
13079,0.988
13080,0.952
13081,0.933
13082,0.982
13083,0.948
13084,0.934
13085,0.991
13086,0.972
13087,0.943
13088,0.896
13089,0.941
13090,0.967
13091,0.987
13092,0.982
13093,0.999
13094,0.924
13095,0.941
13096,0.983
13097,0.98
13098,0.992
13099,0.899
13100,0.978
13101,0.963
13102,0.972
13103,0.898
13104,0.978
13105,0.937
13106,0.936
13107,0.976
13108,0.948
13109,0.906
13110,0.971
13111,0.988
13112,0.982
13113,0.979
13114,0.982
13115,0.982
13116,0.898
13117,0.972
13118,0.885
13119,0.979
13120,0.984
13121,0.981
13122,0.886
13123,0.895
13124,0.925
13125,0.957
13126,0.908
13127,0.951
13128,0.989
13129,0.975
13130,0.941
13131,0.947
13132,0.945
13133,0.991
13134,0.923
13135,0.939
13136,0.98
13137,0.995
13138,0.991
13139,0.991
13140,0.941
13141,0.97
13142,0.995
13143,0.972
13144,0.989
13145,0.963
13146,0.964
13147,0.751
13148,0.942
13149,0.996
13150,0.952
13151,0.713
13152,0.985
13153,0.943
13154,0.903
13155,0.894
13156,0.99
13157,0.985
13158,0.934
13159,0.993
13160,0.932
13161,0.986
13162,0.973
13163,0.946
13164,0.944
13165,0.934
13166,0.998
13167,0.917
13168,0.967
13169,0.537
13170,0.969
13171,0.999
13172,0.931
13173,0.936
13174,0.97
13175,0.913
13176,0.977
13177,0.956
13178,0.64
13179,0.943
13180,0.988
13181,0.969
13182,0.972
13183,0.959
13184,0.908
13185,0.935
13186,0.981
13187,0.756
13188,0.953
13189,0.916
13190,0.979
13191,0.962
13192,0.981
13193,0.976
13194,0.991
13195,0.884
13196,0.991
13197,0.981
13198,0.972
13199,0.933
13200,0.845
13201,0.992
13202,0.993
13203,0.978
13204,0.985
13205,0.865
13206,0.842
13207,0.976
13208,0.967
13209,0.947
13210,0.987
13211,0.974
13212,0.915
13213,0.989
13214,0.853
13215,0.986
13216,0.973
13217,0.965
13218,1.0
13219,0.968
13220,0.917
13221,0.991
13222,0.982
13223,0.853
13224,0.978
13225,0.95
13226,0.972
13227,0.963
13228,0.969
13229,0.995
13230,0.851
13231,0.927
13232,0.893
13233,0.997
13234,0.933
13235,0.89
13236,0.914
13237,0.993
13238,0.951
13239,0.954
13240,0.941
13241,0.972
13242,0.952
13243,0.987
13244,0.854
13245,0.985
13246,0.964
13247,0.985
13248,0.987
13249,0.996
13250,0.98
13251,0.987
13252,0.901
13253,0.863
13254,0.857
13255,0.976
13256,0.991
13257,0.978
13258,0.985
13259,0.9
13260,0.875
13261,0.924
13262,0.957
13263,0.905
13264,0.887
13265,0.928
13266,0.907
13267,0.941
13268,0.973
13269,0.95
13270,0.879
13271,0.966
13272,0.986
13273,0.986
13274,0.803
13275,0.994
13276,0.951
13277,0.92
13278,0.96
13279,0.86
13280,0.914
13281,0.972
13282,0.997
13283,0.978
13284,0.914
13285,0.98
13286,0.986
13287,0.936
13288,0.954
13289,0.977
13290,0.971
13291,0.955
13292,0.879
13293,0.993
13294,0.985
13295,0.959
13296,0.957
13297,0.955
13298,0.993
13299,0.909
13300,0.967
13301,0.901
13302,0.973
13303,0.946
13304,0.89
13305,0.969
13306,0.98
13307,0.996
13308,0.976
13309,0.896
13310,0.982
13311,0.871
13312,0.986
13313,0.94
13314,0.977
13315,0.966
13316,0.976
13317,0.972
13318,0.937
13319,0.93
13320,0.976
13321,0.657
13322,0.835
13323,0.946
13324,0.986
13325,0.956
13326,0.913
13327,0.911
13328,0.96
13329,0.955
13330,0.941
13331,0.954
13332,0.976
13333,0.979
13334,0.886
13335,0.887
13336,0.974
13337,0.983
13338,0.899
13339,0.225
13340,0.761
13341,0.88
13342,0.869
13343,0.981
13344,0.981
13345,0.885
13346,0.972
13347,0.999
13348,0.987
13349,0.975
13350,0.966
13351,0.975
13352,0.945
13353,0.971
13354,0.94
13355,0.945
13356,0.983
13357,0.984
13358,0.907
13359,0.965
13360,0.98
13361,0.983
13362,0.971
13363,0.943
13364,0.975
13365,0.996
13366,0.962
13367,0.992
13368,0.899
13369,0.885
13370,0.943
13371,0.898
13372,0.877
13373,0.974
13374,0.324
13375,0.966
13376,0.792
13377,0.991
13378,0.987
13379,0.976
13380,0.892
13381,0.857
13382,0.959
13383,0.755
13384,0.97
13385,0.859
13386,0.991
13387,0.944
13388,0.97
13389,0.994
13390,0.542
13391,0.985
13392,0.947
13393,0.959
13394,0.88
13395,0.913
13396,0.958
13397,0.989
13398,0.923
13399,0.97
13400,0.996
13401,0.969
13402,0.959
13403,0.979
13404,0.934
13405,0.937
13406,0.977
13407,0.975
13408,0.842
13409,0.957
13410,0.97
13411,0.804
13412,0.98
13413,0.972
13414,0.983
13415,0.984
13416,0.976
13417,0.992
13418,0.919
13419,0.99
13420,0.999
13421,0.959
13422,0.93
13423,0.438
13424,0.955
13425,0.974
13426,0.972
13427,0.992
13428,0.982
13429,0.953
13430,0.929
13431,0.974
13432,0.942
13433,0.935
13434,0.873
13435,0.978
13436,0.955
13437,0.924
13438,0.985
13439,0.795
13440,0.798
13441,0.938
13442,0.959
13443,0.973
13444,0.981
13445,0.994
13446,0.966
13447,0.963
13448,0.955
13449,0.973
13450,0.992
13451,0.881
13452,0.98
13453,0.992
13454,0.969
13455,0.99
13456,0.903
13457,0.95
13458,0.967
13459,0.778
13460,0.857
13461,0.676
13462,0.99
13463,0.991
13464,0.982
13465,0.976
13466,0.912
13467,0.959
13468,0.951
13469,0.923
13470,0.966
13471,0.992
13472,0.991
13473,0.962
13474,0.874
13475,0.936
13476,0.997
13477,0.966
13478,0.392
13479,0.974
13480,0.981
13481,0.923
13482,0.984
13483,0.954
13484,0.986
13485,0.983
13486,0.996
13487,0.957
13488,0.889
13489,0.799
13490,0.97
13491,0.988
13492,0.994
13493,0.946
13494,0.962
13495,0.967
13496,0.957
13497,0.95
13498,0.851
13499,0.972
13500,0.831
13501,0.962
13502,0.992
13503,0.972
13504,0.966
13505,0.983
13506,0.951
13507,0.966
13508,0.951
13509,0.823
13510,0.992
13511,0.984
13512,0.994
13513,0.978
13514,0.971
13515,0.678
13516,0.953
13517,0.966
13518,0.963
13519,0.637
13520,0.991
13521,0.973
13522,0.984
13523,0.983
13524,0.954
13525,0.834
13526,0.975
13527,0.992
13528,0.988
13529,0.97
13530,0.97
13531,0.899
13532,0.976
13533,0.767
13534,0.945
13535,0.961
13536,0.986
13537,0.959
13538,0.874
13539,0.95
13540,0.994
13541,0.97
13542,0.97
13543,0.993
13544,0.92
13545,0.932
13546,0.767
13547,0.999
13548,0.969
13549,0.939
13550,0.936
13551,0.932
13552,0.974
13553,0.95
13554,0.478
13555,0.983
13556,0.973
13557,0.986
13558,0.998
13559,0.992
13560,0.998
13561,0.996
13562,0.988
13563,0.878
13564,0.988
13565,0.959
13566,0.994
13567,0.982
13568,0.851
13569,0.923
13570,0.986
13571,0.953
13572,0.942
13573,0.988
13574,0.874
13575,0.98
13576,0.985
13577,0.944
13578,0.969
13579,0.994
13580,0.886
13581,0.967
13582,0.927
13583,0.952
13584,0.983
13585,0.983
13586,0.976
13587,0.905
13588,0.978
13589,0.97
13590,0.958
13591,0.97
13592,0.992
13593,0.948
13594,0.997
13595,0.799
13596,0.959
13597,0.972
13598,0.864
13599,0.995
13600,0.923
13601,0.991
13602,0.925
13603,0.988
13604,0.994
13605,0.991
13606,0.959
13607,0.811
13608,0.942
13609,0.989
13610,0.993
13611,0.942
13612,0.896
13613,0.983
13614,0.984
13615,0.908
13616,0.996
13617,0.965
13618,0.984
13619,0.982
13620,0.973
13621,0.932
13622,0.982
13623,0.975
13624,0.951
13625,0.957
13626,0.957
13627,0.943
13628,0.93
13629,0.989
13630,0.875
13631,0.941
13632,0.963
13633,0.949
13634,0.909
13635,0.976
13636,0.992
13637,0.98
13638,0.941
13639,0.947
13640,0.791
13641,0.954
13642,0.837
13643,0.909
13644,0.679
13645,0.999
13646,0.943
13647,0.956
13648,0.98
13649,0.979
13650,0.954
13651,0.969
13652,0.986
13653,0.99
13654,0.966
13655,0.416
13656,0.962
13657,0.988
13658,0.947
13659,0.971
13660,0.909
13661,0.957
13662,0.947
13663,0.96
13664,0.96
13665,0.646
13666,0.972
13667,0.971
13668,0.961
13669,0.762
13670,0.779
13671,0.964
13672,0.967
13673,0.726
13674,0.963
13675,0.859
13676,0.93
13677,0.952
13678,0.977
13679,0.989
13680,0.781
13681,0.997
13682,0.915
13683,0.973
13684,0.969
13685,0.986
13686,0.851
13687,0.981
13688,1.0
13689,0.986
13690,0.968
13691,0.977
13692,0.965
13693,0.769
13694,0.983
13695,0.979
13696,0.932
13697,0.895
13698,0.972
13699,0.978
13700,0.947
13701,0.941
13702,0.966
13703,0.933
13704,0.996
13705,0.975
13706,0.727
13707,0.989
13708,0.988
13709,0.888
13710,0.986
13711,0.826
13712,0.993
13713,0.95
13714,0.974
13715,0.868
13716,0.726
13717,0.699
13718,0.997
13719,0.711
13720,0.984
13721,0.984
13722,0.946
13723,0.984
13724,0.992
13725,0.993
13726,0.954
13727,0.968
13728,0.981
13729,0.791
13730,0.883
13731,0.771
13732,0.925
13733,0.998
13734,0.917
13735,0.955
13736,0.992
13737,0.969
13738,0.991
13739,0.993
13740,0.937
13741,0.989
13742,0.983
13743,0.901
13744,0.825
13745,0.853
13746,0.966
13747,0.545
13748,0.869
13749,0.886
13750,0.953
13751,0.852
13752,0.933
13753,0.954
13754,0.971
13755,0.978
13756,0.989
13757,0.978
13758,0.959
13759,0.927
13760,0.877
13761,0.977
13762,0.989
13763,0.983
13764,0.892
13765,0.987
13766,0.778
13767,0.957
13768,0.927
13769,0.88
13770,0.95
13771,0.938
13772,0.978
13773,0.917
13774,0.926
13775,0.949
13776,0.993
13777,0.997
13778,0.937
13779,0.994
13780,0.979
13781,0.962
13782,0.984
13783,0.953
13784,0.828
13785,0.98
13786,0.978
13787,0.938
13788,0.98
13789,0.964
13790,0.965
13791,0.973
13792,0.835
13793,0.663
13794,0.862
13795,0.984
13796,0.974
13797,0.967
13798,0.985
13799,0.989
13800,0.831
13801,0.952
13802,0.996
13803,0.972
13804,0.46
13805,0.982
13806,0.983
13807,0.896
13808,0.971
13809,0.829
13810,0.726
13811,0.958
13812,0.985
13813,0.858
13814,0.981
13815,0.924
13816,0.939
13817,0.962
13818,0.945
13819,0.971
13820,0.862
13821,0.847
13822,0.843
13823,0.957
13824,0.88
13825,0.945
13826,0.892
13827,0.963
13828,0.996
13829,0.962
13830,0.923
13831,0.943
13832,0.985
13833,0.929
13834,0.997
13835,0.964
13836,0.986
13837,0.807
13838,0.97
13839,0.627
13840,0.969
13841,0.924
13842,0.989
13843,0.96
13844,0.935
13845,0.933
13846,0.984
13847,0.981
13848,0.973
13849,0.986
13850,0.983
13851,0.964
13852,0.95
13853,0.926
13854,0.991
13855,0.979
13856,0.958
13857,0.929
13858,0.812
13859,0.668
13860,0.936
13861,0.976
13862,0.996
13863,0.629
13864,0.859
13865,0.92
13866,0.966
13867,0.925
13868,0.95
13869,0.963
13870,0.979
13871,0.971
13872,0.972
13873,0.939
13874,0.721
13875,0.923
13876,0.928
13877,0.974
13878,0.971
13879,0.96
13880,0.955
13881,0.99
13882,0.975
13883,0.97
13884,0.913
13885,1.0
13886,0.967
13887,0.906
13888,0.983
13889,0.985
13890,0.981
13891,0.971
13892,0.894
13893,0.982
13894,0.974
13895,0.95
13896,0.936
13897,0.98
13898,0.954
13899,0.96
13900,0.818
13901,0.958
13902,0.988
13903,0.992
13904,0.948
13905,0.969
13906,0.997
13907,0.966
13908,0.987
13909,0.956
13910,0.911
13911,0.886
13912,0.969
13913,0.927
13914,0.996
13915,0.952
13916,0.987
13917,0.938
13918,0.99
13919,0.731
13920,0.988
13921,0.973
13922,0.936
13923,0.965
13924,0.877
13925,0.996
13926,0.962
13927,0.765
13928,0.978
13929,0.986
13930,0.844
13931,0.948
13932,0.964
13933,0.986
13934,0.977
13935,0.892
13936,0.93
13937,0.94
13938,0.973
13939,0.989
13940,0.952
13941,0.959
13942,0.965
13943,0.955
13944,0.982
13945,0.987
13946,0.993
13947,0.969
13948,0.977
13949,0.991
13950,0.921
13951,0.966
13952,0.981
13953,0.965
13954,0.937
13955,0.94
13956,0.815
13957,0.961
13958,0.838
13959,0.971
13960,0.979
13961,0.963
13962,0.991
13963,0.991
13964,0.937
13965,0.994
13966,0.997
13967,0.866
13968,0.958
13969,0.968
13970,0.984
13971,0.956
13972,0.975
13973,0.812
13974,0.981
13975,0.997
13976,0.994
13977,0.896
13978,0.905
13979,0.845
13980,0.98
13981,0.961
13982,0.972
13983,0.983
13984,0.993
13985,0.985
13986,0.916
13987,0.941
13988,0.995
13989,0.944
13990,0.961
13991,0.983
13992,0.942
13993,0.998
13994,0.944
13995,0.989
13996,0.716
13997,0.921
13998,0.96
13999,0.861
14000,0.973
14001,0.949
14002,0.904
14003,0.936
14004,0.972
14005,0.99
14006,0.95
14007,0.993
14008,0.953
14009,0.976
14010,0.984
14011,0.998
14012,0.968
14013,0.988
14014,0.926
14015,0.967
14016,0.972
14017,0.982
14018,0.92
14019,0.976
14020,0.922
14021,0.958
14022,0.661
14023,0.958
14024,0.992
14025,0.998
14026,0.887
14027,0.934
14028,0.981
14029,0.927
14030,0.988
14031,0.954
14032,0.983
14033,0.977
14034,0.989
14035,0.894
14036,0.755
14037,0.792
14038,0.949
14039,0.967
14040,0.968
14041,0.998
14042,0.985
14043,0.985
14044,0.98
14045,0.991
14046,0.991
14047,0.983
14048,0.977
14049,0.975
14050,0.985
14051,0.951
14052,0.934
14053,0.968
14054,0.949
14055,0.995
14056,0.985
14057,0.979
14058,0.999
14059,0.967
14060,0.777
14061,0.942
14062,0.971
14063,0.668
14064,0.98
14065,0.993
14066,0.864
14067,0.95
14068,0.684
14069,0.981
14070,0.979
14071,0.865
14072,0.973
14073,0.979
14074,0.978
14075,0.786
14076,0.892
14077,0.948
14078,0.916
14079,0.99
14080,0.98
14081,0.822
14082,0.897
14083,0.995
14084,0.996
14085,0.992
14086,0.983
14087,0.941
14088,0.979
14089,0.943
14090,0.991
14091,0.928
14092,0.995
14093,0.911
14094,0.982
14095,0.975
14096,0.982
14097,0.992
14098,0.998
14099,0.995
14100,0.996
14101,0.945
14102,0.893
14103,0.912
14104,0.956
14105,0.965
14106,0.969
14107,0.985
14108,0.922
14109,0.57
14110,0.991
14111,0.943
14112,0.954
14113,0.998
14114,0.949
14115,0.986
14116,0.98
14117,0.949
14118,0.733
14119,0.989
14120,0.947
14121,0.593
14122,0.847
14123,0.692
14124,0.956
14125,0.992
14126,0.979
14127,0.992
14128,0.99
14129,0.993
14130,0.928
14131,0.985
14132,0.962
14133,0.966
14134,0.912
14135,0.97
14136,0.9
14137,0.988
14138,0.97
14139,0.948
14140,0.987
14141,0.901
14142,0.987
14143,0.991
14144,0.993
14145,0.937
14146,0.716
14147,0.937
14148,0.92
14149,0.936
14150,0.984
14151,0.899
14152,0.957
14153,0.953
14154,0.99
14155,0.958
14156,0.986
14157,0.979
14158,0.874
14159,0.819
14160,0.925
14161,0.956
14162,0.972
14163,0.935
14164,0.962
14165,0.849
14166,0.931
14167,0.948
14168,0.984
14169,0.992
14170,0.923
14171,0.915
14172,0.889
14173,0.943
14174,0.972
14175,0.833
14176,0.956
14177,0.996
14178,0.978
14179,0.97
14180,0.963
14181,0.967
14182,0.96
14183,0.995
14184,0.979
14185,0.972
14186,0.9
14187,0.941
14188,0.885
14189,0.986
14190,0.907
14191,0.965
14192,0.83
14193,0.946
14194,0.964
14195,0.969
14196,0.905
14197,0.974
14198,0.996
14199,0.912
14200,0.943
14201,0.947
14202,0.962
14203,0.966
14204,0.967
14205,0.934
14206,0.936
14207,0.897
14208,0.945
14209,0.868
14210,0.892
14211,0.919
14212,0.95
14213,0.896
14214,0.994
14215,0.862
14216,0.997
14217,0.963
14218,0.999
14219,0.998
14220,0.933
14221,0.732
14222,0.977
14223,0.998
14224,0.981
14225,0.991
14226,0.986
14227,0.982
14228,0.883
14229,0.847
14230,0.962
14231,0.973
14232,0.894
14233,0.971
14234,0.987
14235,0.977
14236,0.882
14237,0.989
14238,0.902
14239,0.996
14240,0.943
14241,0.983
14242,0.943
14243,0.919
14244,0.96
14245,0.975
14246,0.964
14247,0.881
14248,0.929
14249,0.977
14250,0.992
14251,0.994
14252,0.914
14253,0.985
14254,0.992
14255,0.856
14256,0.926
14257,0.968
14258,0.988
14259,0.975
14260,0.956
14261,0.694
14262,0.865
14263,0.913
14264,0.946
14265,0.987
14266,0.946
14267,0.803
14268,0.901
14269,0.973
14270,0.95
14271,0.859
14272,0.961
14273,0.952
14274,0.6
14275,0.728
14276,0.939
14277,0.988
14278,0.981
14279,0.812
14280,0.934
14281,0.966
14282,0.994
14283,0.957
14284,0.758
14285,0.948
14286,0.998
14287,0.955
14288,0.791
14289,0.981
14290,0.957
14291,0.982
14292,0.87
14293,0.948
14294,0.993
14295,0.992
14296,0.798
14297,0.977
14298,0.966
14299,0.994
14300,0.997
14301,0.92
14302,0.973
14303,0.858
14304,0.903
14305,0.984
14306,0.921
14307,0.989
14308,0.678
14309,0.992
14310,0.999
14311,0.915
14312,0.997
14313,0.974
14314,0.945
14315,0.975
14316,0.829
14317,0.992
14318,0.977
14319,0.903
14320,0.989
14321,0.989
14322,0.972
14323,0.995
14324,0.988
14325,0.991
14326,0.939
14327,1.0
14328,0.956
14329,0.985
14330,0.977
14331,0.941
14332,0.965
14333,0.98
14334,0.978
14335,0.93
14336,0.898
14337,0.99
14338,0.991
14339,0.974
14340,0.9
14341,0.996
14342,0.988
14343,0.649
14344,0.973
14345,0.85
14346,0.972
14347,0.927
14348,0.992
14349,0.98
14350,0.88
14351,0.949
14352,0.96
14353,0.99
14354,0.983
14355,0.801
14356,0.975
14357,0.972
14358,0.86
14359,0.987
14360,0.908
14361,0.995
14362,0.837
14363,0.959
14364,0.973
14365,0.874
14366,0.911
14367,0.963
14368,0.904
14369,0.997
14370,0.971
14371,0.976
14372,0.945
14373,0.919
14374,0.94
14375,0.977
14376,0.974
14377,0.907
14378,0.998
14379,0.972
14380,0.908
14381,0.966
14382,0.98
14383,0.98
14384,0.985
14385,0.958
14386,0.987
14387,0.958
14388,0.98
14389,0.909
14390,0.927
14391,0.941
14392,0.941
14393,0.972
14394,0.946
14395,0.972
14396,0.97
14397,0.971
14398,0.841
14399,0.921
14400,0.994
14401,0.98
14402,0.949
14403,0.99
14404,0.939
14405,0.994
14406,0.984
14407,0.987
14408,0.978
14409,0.963
14410,0.981
14411,0.962
14412,0.982
14413,0.991
14414,0.987
14415,0.971
14416,0.942
14417,0.986
14418,0.885
14419,0.968
14420,0.943
14421,0.934
14422,0.931
14423,0.9
14424,0.969
14425,0.967
14426,0.978
14427,0.97
14428,0.989
14429,0.98
14430,0.99
14431,0.874
14432,0.984
14433,0.921
14434,0.976
14435,0.986
14436,0.933
14437,0.844
14438,0.848
14439,0.973
14440,0.982
14441,0.873
14442,0.941
14443,0.974
14444,0.997
14445,0.935
14446,0.901
14447,0.989
14448,0.957
14449,0.978
14450,0.964
14451,0.987
14452,0.995
14453,0.997
14454,0.896
14455,0.936
14456,0.98
14457,0.977
14458,0.904
14459,0.933
14460,0.953
14461,0.971
14462,0.952
14463,0.98
14464,0.959
14465,0.99
14466,0.807
14467,0.955
14468,0.993
14469,0.988
14470,0.962
14471,0.866
14472,0.977
14473,0.989
14474,0.974
14475,0.976
14476,0.934
14477,0.911
14478,0.769
14479,0.962
14480,0.981
14481,0.985
14482,0.897
14483,0.982
14484,0.977
14485,0.939
14486,0.967
14487,0.982
14488,0.98
14489,0.987
14490,0.935
14491,0.997
14492,0.909
14493,0.898
14494,0.963
14495,0.969
14496,0.974
14497,0.83
14498,0.937
14499,0.948
14500,0.967
14501,0.953
14502,0.946
14503,0.972
14504,0.995
14505,0.881
14506,0.983
14507,0.975
14508,0.882
14509,0.969
14510,0.978
14511,0.99
14512,0.996
14513,0.908
14514,0.914
14515,0.919
14516,0.948
14517,0.992
14518,0.976
14519,0.94
14520,0.932
14521,0.949
14522,0.974
14523,0.968
14524,0.975
14525,0.974
14526,0.964
14527,0.975
14528,0.967
14529,0.961
14530,0.966
14531,1.0
14532,0.843
14533,0.928
14534,0.954
14535,0.975
14536,0.977
14537,0.984
14538,0.956
14539,0.992
14540,0.945
14541,0.98
