,Y
12598,0.903
12599,0.768
12600,0.909
12601,0.904
12602,0.802
12603,0.573
12604,0.977
12605,0.978
12606,0.96
12607,0.911
12608,0.981
12609,0.992
12610,0.915
12611,0.961
12612,0.973
12613,0.944
12614,0.992
12615,0.955
12616,0.873
12617,0.972
12618,0.964
12619,0.964
12620,0.971
12621,0.8
12622,0.833
12623,0.926
12624,0.938
12625,0.909
12626,0.902
12627,0.965
12628,0.707
12629,0.981
12630,0.987
12631,0.974
12632,0.998
12633,0.956
12634,0.944
12635,0.972
12636,0.886
12637,0.974
12638,0.741
12639,0.97
12640,0.974
12641,0.858
12642,0.998
12643,0.969
12644,0.946
12645,0.972
12646,0.977
12647,0.857
12648,0.994
12649,0.99
12650,0.948
12651,0.959
12652,0.996
12653,0.968
12654,0.994
12655,0.989
12656,1.0
12657,0.935
12658,0.982
12659,0.969
12660,0.999
12661,0.978
12662,0.997
12663,0.973
12664,0.943
12665,0.992
12666,0.983
12667,0.975
12668,0.973
12669,0.752
12670,0.974
12671,0.995
12672,0.992
12673,0.937
12674,0.967
12675,0.805
12676,0.84
12677,0.965
12678,0.986
12679,0.977
12680,0.987
12681,0.982
12682,0.879
12683,0.884
12684,0.952
12685,0.974
12686,0.921
12687,0.989
12688,0.989
12689,0.994
12690,0.835
12691,0.998
12692,0.771
12693,0.947
12694,0.917
12695,0.932
12696,0.997
12697,0.922
12698,0.997
12699,0.869
12700,0.997
12701,0.948
12702,0.999
12703,0.991
12704,0.956
12705,0.884
12706,0.931
12707,0.917
12708,0.982
12709,0.923
12710,0.941
12711,0.974
12712,0.979
12713,0.893
12714,0.91
12715,0.726
12716,0.929
12717,0.967
12718,0.807
12719,0.971
12720,0.98
12721,0.9
12722,0.978
12723,0.971
12724,0.955
12725,0.941
12726,0.972
12727,0.987
12728,0.681
12729,0.966
12730,0.596
12731,0.895
12732,0.989
12733,0.993
12734,0.917
12735,0.381
12736,0.99
12737,0.98
12738,0.941
12739,0.994
12740,0.922
12741,0.88
12742,0.912
12743,0.981
12744,0.981
12745,0.985
12746,0.948
12747,0.949
12748,0.973
12749,0.633
12750,0.805
12751,0.837
12752,0.962
12753,0.994
12754,0.884
12755,0.954
12756,0.983
12757,0.986
12758,0.928
12759,0.986
12760,0.994
12761,0.994
12762,0.99
12763,0.936
12764,0.964
12765,0.861
12766,0.969
12767,0.967
12768,0.875
12769,0.638
12770,0.927
12771,0.992
12772,0.985
12773,0.955
12774,0.966
12775,0.93
12776,0.991
12777,0.973
12778,0.94
12779,0.955
12780,0.964
12781,0.89
12782,0.976
12783,0.949
12784,0.932
12785,0.905
12786,0.978
12787,0.908
12788,0.993
12789,0.991
12790,0.994
12791,0.847
12792,0.947
12793,0.986
12794,0.945
12795,0.906
12796,0.982
12797,0.996
12798,0.981
12799,0.929
12800,0.873
12801,0.992
12802,0.986
12803,0.938
12804,0.925
12805,0.985
12806,0.905
12807,0.986
12808,0.963
12809,0.989
12810,0.971
12811,0.932
12812,0.99
12813,0.892
12814,0.944
12815,0.991
12816,0.95
12817,0.915
12818,0.959
12819,0.95
12820,0.976
12821,0.923
12822,0.972
12823,0.915
12824,0.917
12825,0.989
12826,0.946
12827,0.969
12828,0.891
12829,0.85
12830,0.779
12831,0.618
12832,0.968
12833,0.984
12834,0.993
12835,0.966
12836,0.989
12837,0.975
12838,0.98
12839,0.876
12840,0.894
12841,0.975
12842,0.833
12843,0.992
12844,0.976
12845,0.801
12846,0.819
12847,0.984
12848,0.934
12849,0.992
12850,0.618
12851,0.944
12852,0.992
12853,0.981
12854,0.703
12855,0.745
12856,0.906
12857,0.546
12858,0.969
12859,0.93
12860,0.999
12861,0.934
12862,0.932
12863,0.952
12864,0.96
12865,0.985
12866,0.824
12867,0.985
12868,0.94
12869,0.984
12870,0.877
12871,0.993
12872,0.996
12873,0.988
12874,0.974
12875,0.988
12876,0.984
12877,0.619
12878,0.988
12879,0.541
12880,0.926
12881,0.991
12882,0.921
12883,0.791
12884,0.971
12885,0.97
12886,0.981
12887,0.93
12888,0.939
12889,0.953
12890,0.966
12891,0.998
12892,0.947
12893,0.935
12894,0.897
12895,0.827
12896,0.986
12897,0.955
12898,0.998
12899,0.955
12900,0.884
12901,0.984
12902,0.948
12903,0.981
12904,0.997
12905,0.954
12906,0.959
12907,0.727
12908,0.898
12909,0.957
12910,0.946
12911,0.995
12912,0.97
12913,0.913
12914,0.958
12915,0.911
12916,0.829
12917,0.95
12918,0.947
12919,0.949
12920,0.978
12921,0.939
12922,0.992
12923,0.976
12924,0.983
12925,0.988
12926,0.985
12927,0.992
12928,0.978
12929,0.992
12930,0.99
12931,0.936
12932,0.99
12933,0.928
12934,0.954
12935,0.975
12936,0.955
12937,0.97
12938,0.899
12939,0.993
12940,0.94
12941,0.929
12942,0.959
12943,0.972
12944,0.978
12945,0.977
12946,0.993
12947,0.956
12948,0.863
12949,0.855
12950,0.901
12951,0.989
12952,0.994
12953,0.904
12954,0.99
12955,0.715
12956,0.962
12957,0.976
12958,0.979
12959,0.891
12960,0.997
12961,0.643
12962,0.997
12963,0.978
12964,0.993
12965,0.935
12966,0.955
12967,0.963
12968,0.973
12969,0.975
12970,0.943
12971,0.959
12972,0.937
12973,0.926
12974,0.98
12975,0.996
12976,0.772
12977,0.794
12978,0.953
12979,0.986
12980,0.986
12981,0.966
12982,0.92
12983,0.985
12984,0.992
12985,0.946
12986,0.922
12987,0.96
12988,0.964
12989,0.933
12990,0.968
12991,0.948
12992,0.963
12993,0.961
12994,0.987
12995,0.83
12996,0.95
12997,0.93
12998,0.442
12999,0.941
13000,0.957
13001,0.978
13002,0.98
13003,0.995
13004,0.995
13005,0.985
13006,0.872
13007,0.985
13008,0.965
13009,0.982
13010,0.85
13011,0.975
13012,0.966
13013,0.824
13014,0.849
13015,0.98
13016,0.992
13017,0.976
13018,0.986
13019,0.992
13020,0.931
13021,0.957
13022,0.935
13023,0.941
13024,0.968
13025,0.927
13026,0.985
13027,0.961
13028,0.913
13029,0.935
13030,0.983
13031,0.714
13032,0.974
13033,0.95
13034,0.916
13035,0.924
13036,0.976
13037,0.966
13038,0.98
13039,0.977
13040,0.968
13041,0.682
13042,0.919
13043,0.94
13044,0.991
13045,0.965
13046,0.969
13047,0.99
13048,0.965
13049,0.883
13050,0.957
13051,0.98
13052,0.888
13053,0.981
13054,0.956
13055,0.752
13056,0.996
13057,0.889
13058,0.933
13059,0.996
13060,0.971
13061,0.969
13062,0.956
13063,0.96
13064,0.896
13065,0.981
13066,0.91
13067,0.965
13068,0.952
13069,0.932
13070,0.991
13071,0.963
13072,0.944
13073,0.967
13074,0.966
13075,0.957
13076,0.987
13077,0.947
13078,0.996
13079,0.989
13080,0.945
13081,0.943
13082,0.981
13083,0.959
13084,0.925
13085,0.986
13086,0.961
13087,0.951
13088,0.89
13089,0.933
13090,0.958
13091,0.988
13092,0.976
13093,1.0
13094,0.942
13095,0.947
13096,0.985
13097,0.982
13098,0.993
13099,0.865
13100,0.986
13101,0.974
13102,0.972
13103,0.927
13104,0.962
13105,0.92
13106,0.945
13107,0.969
13108,0.925
13109,0.878
13110,0.968
13111,0.989
13112,0.964
13113,0.978
13114,0.986
13115,0.98
13116,0.897
13117,0.958
13118,0.833
13119,0.977
13120,0.984
13121,0.985
13122,0.901
13123,0.889
13124,0.953
13125,0.967
13126,0.913
13127,0.951
13128,0.988
13129,0.971
13130,0.917
13131,0.961
13132,0.928
13133,0.986
13134,0.937
13135,0.935
13136,0.973
13137,0.996
13138,0.992
13139,0.992
13140,0.923
13141,0.975
13142,0.989
13143,0.984
13144,0.991
13145,0.945
13146,0.964
13147,0.817
13148,0.944
13149,0.991
13150,0.947
13151,0.712
13152,0.989
13153,0.921
13154,0.893
13155,0.889
13156,0.993
13157,0.984
13158,0.941
13159,0.995
13160,0.937
13161,0.979
13162,0.981
13163,0.921
13164,0.944
13165,0.93
13166,1.0
13167,0.917
13168,0.956
13169,0.553
13170,0.977
13171,1.0
13172,0.94
13173,0.942
13174,0.966
13175,0.906
13176,0.986
13177,0.962
13178,0.598
13179,0.969
13180,0.994
13181,0.96
13182,0.971
13183,0.957
13184,0.863
13185,0.933
13186,0.979
13187,0.791
13188,0.92
13189,0.919
13190,0.984
13191,0.963
13192,0.968
13193,0.975
13194,0.982
13195,0.859
13196,0.976
13197,0.971
13198,0.972
13199,0.947
13200,0.826
13201,0.986
13202,0.993
13203,0.978
13204,0.982
13205,0.871
13206,0.864
13207,0.98
13208,0.968
13209,0.955
13210,0.995
13211,0.969
13212,0.925
13213,0.988
13214,0.85
13215,0.989
13216,0.969
13217,0.957
13218,0.992
13219,0.946
13220,0.918
13221,0.984
13222,0.985
13223,0.881
13224,0.978
13225,0.946
13226,0.966
13227,0.927
13228,0.967
13229,0.996
13230,0.853
13231,0.918
13232,0.896
13233,0.996
13234,0.939
13235,0.882
13236,0.887
13237,0.997
13238,0.932
13239,0.962
13240,0.958
13241,0.982
13242,0.962
13243,0.984
13244,0.868
13245,0.992
13246,0.944
13247,0.983
13248,0.981
13249,0.994
13250,0.983
13251,0.99
13252,0.891
13253,0.856
13254,0.868
13255,0.985
13256,0.988
13257,0.986
13258,0.982
13259,0.904
13260,0.888
13261,0.881
13262,0.961
13263,0.888
13264,0.866
13265,0.928
13266,0.903
13267,0.942
13268,0.971
13269,0.962
13270,0.902
13271,0.968
13272,0.992
13273,0.991
13274,0.832
13275,0.995
13276,0.937
13277,0.902
13278,0.958
13279,0.852
13280,0.918
13281,0.97
13282,0.993
13283,0.98
13284,0.93
13285,0.968
13286,0.985
13287,0.946
13288,0.967
13289,0.96
13290,0.983
13291,0.929
13292,0.86
13293,0.992
13294,0.978
13295,0.961
13296,0.962
13297,0.957
13298,0.991
13299,0.901
13300,0.962
13301,0.888
13302,0.968
13303,0.964
13304,0.923
13305,0.97
13306,0.962
13307,0.997
13308,0.976
13309,0.898
13310,0.991
13311,0.887
13312,0.99
13313,0.952
13314,0.985
13315,0.959
13316,0.983
13317,0.969
13318,0.954
13319,0.92
13320,0.982
13321,0.685
13322,0.817
13323,0.954
13324,0.981
13325,0.973
13326,0.903
13327,0.934
13328,0.966
13329,0.957
13330,0.956
13331,0.943
13332,0.995
13333,0.992
13334,0.853
13335,0.899
13336,0.963
13337,0.983
13338,0.916
13339,0.194
13340,0.755
13341,0.901
13342,0.904
13343,0.984
13344,0.984
13345,0.834
13346,0.962
13347,0.994
13348,0.98
13349,0.959
13350,0.966
13351,0.967
13352,0.934
13353,0.985
13354,0.937
13355,0.948
13356,0.993
13357,0.982
13358,0.923
13359,0.968
13360,0.974
13361,0.978
13362,0.988
13363,0.951
13364,0.973
13365,0.996
13366,0.953
13367,0.993
13368,0.906
13369,0.893
13370,0.949
13371,0.897
13372,0.826
13373,0.966
13374,0.362
13375,0.972
13376,0.841
13377,0.992
13378,0.987
13379,0.979
13380,0.888
13381,0.816
13382,0.957
13383,0.75
13384,0.982
13385,0.887
13386,0.994
13387,0.958
13388,0.966
13389,0.994
13390,0.535
13391,0.993
13392,0.937
13393,0.927
13394,0.877
13395,0.927
13396,0.962
13397,0.995
13398,0.925
13399,0.95
13400,0.992
13401,0.972
13402,0.967
13403,0.986
13404,0.924
13405,0.953
13406,0.983
13407,0.981
13408,0.856
13409,0.948
13410,0.957
13411,0.834
13412,0.982
13413,0.975
13414,0.984
13415,0.989
13416,0.977
13417,0.995
13418,0.922
13419,0.99
13420,0.991
13421,0.971
13422,0.936
13423,0.422
13424,0.955
13425,0.964
13426,0.962
13427,0.991
13428,0.978
13429,0.96
13430,0.934
13431,0.979
13432,0.938
13433,0.884
13434,0.869
13435,0.975
13436,0.952
13437,0.926
13438,0.97
13439,0.794
13440,0.78
13441,0.947
13442,0.96
13443,0.964
13444,0.986
13445,0.991
13446,0.967
13447,0.945
13448,0.931
13449,0.983
13450,0.984
13451,0.907
13452,0.969
13453,0.988
13454,0.973
13455,0.99
13456,0.864
13457,0.953
13458,0.958
13459,0.724
13460,0.869
13461,0.708
13462,0.993
13463,0.99
13464,0.983
13465,0.964
13466,0.88
13467,0.949
13468,0.958
13469,0.929
13470,0.978
13471,0.994
13472,0.992
13473,0.963
13474,0.873
13475,0.924
13476,0.989
13477,0.976
13478,0.428
13479,0.96
13480,0.979
13481,0.93
13482,0.986
13483,0.947
13484,0.981
13485,0.974
13486,0.992
13487,0.974
13488,0.886
13489,0.804
13490,0.987
13491,0.984
13492,0.997
13493,0.953
13494,0.955
13495,0.96
13496,0.934
13497,0.954
13498,0.882
13499,0.974
13500,0.833
13501,0.959
13502,0.992
13503,0.982
13504,0.972
13505,0.974
13506,0.963
13507,0.971
13508,0.966
13509,0.814
13510,0.99
13511,0.993
13512,0.997
13513,0.959
13514,0.968
13515,0.694
13516,0.936
13517,0.957
13518,0.953
13519,0.682
13520,0.986
13521,0.978
13522,0.976
13523,0.971
13524,0.963
13525,0.832
13526,0.976
13527,0.99
13528,0.986
13529,0.976
13530,0.97
13531,0.901
13532,0.977
13533,0.78
13534,0.94
13535,0.959
13536,0.991
13537,0.96
13538,0.86
13539,0.963
13540,0.995
13541,0.962
13542,0.971
13543,0.993
13544,0.932
13545,0.913
13546,0.714
13547,0.993
13548,0.956
13549,0.945
13550,0.956
13551,0.949
13552,0.967
13553,0.956
13554,0.459
13555,0.991
13556,0.974
13557,0.978
13558,0.993
13559,0.981
13560,0.993
13561,0.997
13562,0.992
13563,0.81
13564,0.983
13565,0.959
13566,0.998
13567,0.978
13568,0.881
13569,0.959
13570,0.98
13571,0.947
13572,0.946
13573,0.982
13574,0.887
13575,0.989
13576,0.984
13577,0.935
13578,0.979
13579,0.998
13580,0.894
13581,0.972
13582,0.939
13583,0.949
13584,0.983
13585,0.987
13586,0.977
13587,0.914
13588,0.98
13589,0.972
13590,0.964
13591,0.977
13592,0.992
13593,0.959
13594,0.993
13595,0.823
13596,0.968
13597,0.953
13598,0.874
13599,0.998
13600,0.943
13601,0.989
13602,0.953
13603,0.994
13604,0.998
13605,0.991
13606,0.966
13607,0.836
13608,0.951
13609,0.993
13610,0.991
13611,0.959
13612,0.939
13613,0.977
13614,0.988
13615,0.932
13616,0.994
13617,0.961
13618,0.977
13619,0.981
13620,0.961
13621,0.951
13622,0.983
13623,0.983
13624,0.966
13625,0.937
13626,0.951
13627,0.937
13628,0.929
13629,0.988
13630,0.892
13631,0.939
13632,0.958
13633,0.973
13634,0.938
13635,0.97
13636,0.993
13637,0.967
13638,0.942
13639,0.944
13640,0.779
13641,0.959
13642,0.865
13643,0.92
13644,0.661
13645,0.998
13646,0.965
13647,0.957
13648,0.983
13649,0.979
13650,0.951
13651,0.956
13652,0.993
13653,0.988
13654,0.964
13655,0.395
13656,0.952
13657,0.987
13658,0.956
13659,0.975
13660,0.917
13661,0.973
13662,0.95
13663,0.958
13664,0.951
13665,0.582
13666,0.975
13667,0.973
13668,0.97
13669,0.766
13670,0.819
13671,0.961
13672,0.971
13673,0.774
13674,0.957
13675,0.802
13676,0.904
13677,0.938
13678,0.976
13679,0.99
13680,0.78
13681,0.995
13682,0.933
13683,0.969
13684,0.958
13685,0.995
13686,0.838
13687,0.98
13688,1.0
13689,0.973
13690,0.978
13691,0.976
13692,0.963
13693,0.802
13694,0.99
13695,0.981
13696,0.907
13697,0.849
13698,0.983
13699,0.978
13700,0.959
13701,0.954
13702,0.959
13703,0.957
13704,0.995
13705,0.965
13706,0.78
13707,0.994
13708,0.986
13709,0.896
13710,0.98
13711,0.834
13712,0.998
13713,0.942
13714,0.968
13715,0.852
13716,0.804
13717,0.71
13718,0.999
13719,0.707
13720,0.975
13721,0.98
13722,0.949
13723,0.979
13724,0.989
13725,0.986
13726,0.965
13727,0.974
13728,0.982
13729,0.784
13730,0.912
13731,0.785
13732,0.958
13733,0.989
13734,0.897
13735,0.946
13736,0.998
13737,0.974
13738,0.998
13739,0.995
13740,0.97
13741,0.993
13742,0.971
13743,0.891
13744,0.837
13745,0.837
13746,0.96
13747,0.522
13748,0.899
13749,0.884
13750,0.972
13751,0.884
13752,0.938
13753,0.953
13754,0.961
13755,0.988
13756,0.983
13757,0.986
13758,0.951
13759,0.886
13760,0.89
13761,0.988
13762,0.988
13763,0.983
13764,0.892
13765,0.979
13766,0.777
13767,0.961
13768,0.877
13769,0.899
13770,0.958
13771,0.927
13772,0.975
13773,0.927
13774,0.914
13775,0.948
13776,0.992
13777,0.991
13778,0.945
13779,0.99
13780,0.973
13781,0.956
13782,0.985
13783,0.976
13784,0.82
13785,0.987
13786,0.981
13787,0.934
13788,0.98
13789,0.961
13790,0.975
13791,0.975
13792,0.791
13793,0.691
13794,0.84
13795,0.976
13796,0.965
13797,0.98
13798,0.993
13799,0.988
13800,0.843
13801,0.959
13802,0.996
13803,0.968
13804,0.435
13805,0.985
13806,0.988
13807,0.914
13808,0.958
13809,0.827
13810,0.722
13811,0.964
13812,0.992
13813,0.85
13814,0.981
13815,0.927
13816,0.922
13817,0.958
13818,0.899
13819,0.96
13820,0.879
13821,0.881
13822,0.81
13823,0.95
13824,0.868
13825,0.93
13826,0.897
13827,0.961
13828,0.995
13829,0.949
13830,0.92
13831,0.931
13832,0.982
13833,0.915
13834,0.995
13835,0.963
13836,0.991
13837,0.811
13838,0.968
13839,0.599
13840,0.98
13841,0.912
13842,0.989
13843,0.941
13844,0.945
13845,0.932
13846,0.986
13847,0.979
13848,0.976
13849,0.988
13850,0.983
13851,0.959
13852,0.97
13853,0.93
13854,0.989
13855,0.973
13856,0.974
13857,0.947
13858,0.814
13859,0.686
13860,0.911
13861,0.985
13862,0.993
13863,0.658
13864,0.862
13865,0.909
13866,0.973
13867,0.936
13868,0.948
13869,0.968
13870,0.957
13871,0.968
13872,0.981
13873,0.944
13874,0.752
13875,0.917
13876,0.94
13877,0.973
13878,0.974
13879,0.942
13880,0.963
13881,0.994
13882,0.98
13883,0.982
13884,0.913
13885,0.998
13886,0.969
13887,0.92
13888,0.985
13889,0.991
13890,0.983
13891,0.955
13892,0.888
13893,0.982
13894,0.979
13895,0.94
13896,0.934
13897,0.967
13898,0.954
13899,0.953
13900,0.774
13901,0.961
13902,0.991
13903,0.995
13904,0.947
13905,0.954
13906,0.993
13907,0.966
13908,0.985
13909,0.971
13910,0.922
13911,0.906
13912,0.957
13913,0.941
13914,0.998
13915,0.948
13916,0.983
13917,0.929
13918,0.986
13919,0.797
13920,0.99
13921,0.99
13922,0.946
13923,0.964
13924,0.873
13925,0.998
13926,0.961
13927,0.809
13928,0.973
13929,0.986
13930,0.8
13931,0.966
13932,0.945
13933,0.984
13934,0.983
13935,0.877
13936,0.909
13937,0.929
13938,0.966
13939,0.996
13940,0.941
13941,0.945
13942,0.962
13943,0.972
13944,0.989
13945,0.995
13946,0.984
13947,0.976
13948,0.982
13949,0.993
13950,0.891
13951,0.972
13952,0.986
13953,0.954
13954,0.915
13955,0.95
13956,0.82
13957,0.948
13958,0.866
13959,0.988
13960,0.98
13961,0.954
13962,0.969
13963,0.993
13964,0.93
13965,0.991
13966,0.998
13967,0.843
13968,0.968
13969,0.974
13970,0.987
13971,0.965
13972,0.974
13973,0.863
13974,0.982
13975,0.989
13976,0.991
13977,0.877
13978,0.91
13979,0.892
13980,0.976
13981,0.971
13982,0.983
13983,0.983
13984,0.994
13985,0.978
13986,0.899
13987,0.956
13988,0.996
13989,0.948
13990,0.963
13991,0.98
13992,0.938
13993,0.998
13994,0.947
13995,0.993
13996,0.645
13997,0.945
13998,0.952
13999,0.877
14000,0.974
14001,0.903
14002,0.892
14003,0.939
14004,0.971
14005,0.984
14006,0.93
14007,0.99
14008,0.941
14009,0.972
14010,0.977
14011,0.996
14012,0.977
14013,0.988
14014,0.905
14015,0.945
14016,0.974
14017,0.975
14018,0.927
14019,0.976
14020,0.929
14021,0.969
14022,0.693
14023,0.936
14024,0.994
14025,0.993
14026,0.885
14027,0.935
14028,0.974
14029,0.936
14030,0.994
14031,0.954
14032,0.985
14033,0.96
14034,0.996
14035,0.92
14036,0.723
14037,0.787
14038,0.974
14039,0.964
14040,0.969
14041,1.0
14042,0.999
14043,0.99
14044,0.983
14045,0.985
14046,0.995
14047,0.983
14048,0.956
14049,0.972
14050,0.983
14051,0.951
14052,0.934
14053,0.968
14054,0.965
14055,0.978
14056,0.984
14057,0.984
14058,0.997
14059,0.963
14060,0.743
14061,0.943
14062,0.98
14063,0.711
14064,0.984
14065,0.985
14066,0.845
14067,0.95
14068,0.72
14069,0.987
14070,0.975
14071,0.881
14072,0.976
14073,0.972
14074,0.99
14075,0.775
14076,0.924
14077,0.938
14078,0.941
14079,0.979
14080,0.976
14081,0.869
14082,0.898
14083,0.99
14084,0.997
14085,0.991
14086,0.984
14087,0.938
14088,0.981
14089,0.909
14090,0.989
14091,0.903
14092,0.986
14093,0.924
14094,0.985
14095,0.979
14096,0.975
14097,0.99
14098,0.996
14099,0.993
14100,0.994
14101,0.949
14102,0.909
14103,0.867
14104,0.945
14105,0.954
14106,0.965
14107,0.991
14108,0.942
14109,0.551
14110,0.985
14111,0.938
14112,0.962
14113,0.999
14114,0.94
14115,0.975
14116,0.964
14117,0.955
14118,0.783
14119,0.991
14120,0.944
14121,0.625
14122,0.869
14123,0.654
14124,0.96
14125,0.989
14126,0.963
14127,0.991
14128,0.987
14129,0.992
14130,0.926
14131,0.97
14132,0.957
14133,0.966
14134,0.926
14135,0.974
14136,0.918
14137,0.994
14138,0.968
14139,0.925
14140,0.99
14141,0.903
14142,0.993
14143,0.989
14144,0.985
14145,0.929
14146,0.709
14147,0.932
14148,0.91
14149,0.956
14150,0.977
14151,0.896
14152,0.938
14153,0.959
14154,0.994
14155,0.958
14156,0.973
14157,0.981
14158,0.845
14159,0.821
14160,0.929
14161,0.965
14162,0.963
14163,0.968
14164,0.957
14165,0.858
14166,0.939
14167,0.943
14168,0.982
14169,0.992
14170,0.932
14171,0.914
14172,0.896
14173,0.929
14174,0.965
14175,0.881
14176,0.956
14177,0.998
14178,0.98
14179,0.967
14180,0.973
14181,0.974
14182,0.965
14183,0.989
14184,0.963
14185,0.964
14186,0.891
14187,0.965
14188,0.907
14189,0.988
14190,0.901
14191,0.958
14192,0.826
14193,0.927
14194,0.972
14195,0.961
14196,0.899
14197,0.983
14198,0.983
14199,0.909
14200,0.947
14201,0.967
14202,0.944
14203,0.955
14204,0.968
14205,0.948
14206,0.963
14207,0.9
14208,0.964
14209,0.885
14210,0.886
14211,0.91
14212,0.903
14213,0.884
14214,0.998
14215,0.861
14216,0.991
14217,0.985
14218,0.999
14219,0.999
14220,0.91
14221,0.76
14222,0.981
14223,0.995
14224,0.977
14225,0.995
14226,0.982
14227,0.986
14228,0.866
14229,0.858
14230,0.969
14231,0.977
14232,0.873
14233,0.984
14234,0.98
14235,0.984
14236,0.874
14237,0.982
14238,0.928
14239,0.993
14240,0.932
14241,0.977
14242,0.941
14243,0.92
14244,0.931
14245,0.97
14246,0.962
14247,0.906
14248,0.948
14249,0.957
14250,0.997
14251,0.996
14252,0.913
14253,0.985
14254,0.994
14255,0.838
14256,0.93
14257,0.967
14258,0.99
14259,0.981
14260,0.931
14261,0.746
14262,0.896
14263,0.908
14264,0.952
14265,0.991
14266,0.959
14267,0.806
14268,0.9
14269,0.966
14270,0.969
14271,0.847
14272,0.975
14273,0.971
14274,0.563
14275,0.722
14276,0.928
14277,0.984
14278,0.986
14279,0.851
14280,0.922
14281,0.964
14282,0.986
14283,0.945
14284,0.79
14285,0.945
14286,0.999
14287,0.959
14288,0.813
14289,0.986
14290,0.962
14291,0.98
14292,0.871
14293,0.936
14294,0.997
14295,0.995
14296,0.811
14297,0.978
14298,0.963
14299,0.987
14300,0.992
14301,0.921
14302,0.963
14303,0.812
14304,0.937
14305,0.987
14306,0.895
14307,0.987
14308,0.727
14309,0.987
14310,1.0
14311,0.914
14312,0.99
14313,0.976
14314,0.938
14315,0.974
14316,0.813
14317,0.987
14318,0.942
14319,0.906
14320,0.986
14321,0.98
14322,0.97
14323,0.991
14324,0.992
14325,0.99
14326,0.928
14327,0.997
14328,0.961
14329,0.988
14330,0.977
14331,0.945
14332,0.967
14333,0.957
14334,0.975
14335,0.902
14336,0.878
14337,0.983
14338,0.99
14339,0.963
14340,0.933
14341,0.995
14342,0.984
14343,0.653
14344,0.973
14345,0.838
14346,0.98
14347,0.901
14348,0.99
14349,0.97
14350,0.896
14351,0.962
14352,0.959
14353,0.989
14354,0.985
14355,0.817
14356,0.962
14357,0.978
14358,0.848
14359,0.989
14360,0.896
14361,0.995
14362,0.822
14363,0.977
14364,0.976
14365,0.853
14366,0.911
14367,0.954
14368,0.938
14369,0.997
14370,0.955
14371,0.976
14372,0.954
14373,0.919
14374,0.934
14375,0.972
14376,0.977
14377,0.898
14378,0.995
14379,0.984
14380,0.922
14381,0.974
14382,0.984
14383,0.971
14384,0.985
14385,0.969
14386,0.992
14387,0.971
14388,0.985
14389,0.862
14390,0.916
14391,0.942
14392,0.94
14393,0.963
14394,0.95
14395,0.96
14396,0.977
14397,0.975
14398,0.812
14399,0.923
14400,0.995
14401,0.976
14402,0.952
14403,0.995
14404,0.931
14405,0.995
14406,0.983
14407,0.989
14408,0.988
14409,0.962
14410,0.993
14411,0.969
14412,0.98
14413,0.989
14414,0.988
14415,0.969
14416,0.927
14417,0.989
14418,0.853
14419,0.971
14420,0.946
14421,0.938
14422,0.935
14423,0.913
14424,0.975
14425,0.988
14426,0.977
14427,0.982
14428,0.986
14429,0.986
14430,0.993
14431,0.893
14432,0.986
14433,0.942
14434,0.977
14435,0.987
14436,0.941
14437,0.885
14438,0.832
14439,0.981
14440,0.991
14441,0.891
14442,0.941
14443,0.973
14444,0.998
14445,0.892
14446,0.911
14447,0.991
14448,0.947
14449,0.977
14450,0.959
14451,0.988
14452,0.996
14453,0.999
14454,0.904
14455,0.932
14456,0.98
14457,0.982
14458,0.925
14459,0.944
14460,0.942
14461,0.98
14462,0.972
14463,0.985
14464,0.969
14465,0.987
14466,0.789
14467,0.941
14468,0.992
14469,0.989
14470,0.958
14471,0.846
14472,0.964
14473,0.988
14474,0.966
14475,0.951
14476,0.958
14477,0.919
14478,0.733
14479,0.943
14480,0.989
14481,0.979
14482,0.92
14483,0.984
14484,0.978
14485,0.934
14486,0.954
14487,0.98
14488,0.985
14489,0.997
14490,0.921
14491,0.997
14492,0.925
14493,0.906
14494,0.964
14495,0.977
14496,0.974
14497,0.868
14498,0.928
14499,0.948
14500,0.968
14501,0.969
14502,0.94
14503,0.972
14504,0.995
14505,0.878
14506,0.983
14507,0.97
14508,0.846
14509,0.954
14510,0.979
14511,0.985
14512,0.993
14513,0.905
14514,0.905
14515,0.915
14516,0.954
14517,0.988
14518,0.973
14519,0.92
14520,0.948
14521,0.963
14522,0.977
14523,0.971
14524,0.987
14525,0.973
14526,0.965
14527,0.965
14528,0.951
14529,0.968
14530,0.973
14531,1.0
14532,0.847
14533,0.924
14534,0.955
14535,0.974
14536,0.979
14537,0.985
14538,0.951
14539,0.989
14540,0.929
14541,0.97
14542,0.989
14543,0.952
14544,0.961
14545,0.989
14546,0.976
14547,0.955
14548,0.963
14549,0.909
14550,0.981
14551,0.972
14552,0.95
14553,0.943
14554,0.998
14555,0.955
14556,0.812
14557,0.976
14558,0.978
14559,0.948
14560,0.992
14561,0.884
14562,0.909
14563,0.946
14564,0.95
14565,0.982
14566,0.967
14567,0.967
14568,0.993
14569,0.988
14570,0.895
14571,0.415
14572,0.913
14573,0.957
14574,0.996
14575,0.96
14576,0.915
14577,0.993
14578,0.981
14579,0.972
14580,0.979
14581,0.974
14582,0.884
14583,0.962
14584,0.971
14585,0.82
14586,0.781
14587,0.905
14588,0.887
14589,0.973
14590,0.947
14591,0.918
14592,0.921
14593,0.919
14594,0.994
14595,0.978
14596,0.837
