,Y
12529,0.988
12530,0.934
12531,0.962
12532,0.956
12533,0.99
12534,0.914
12535,0.878
12536,0.74
12537,0.968
12538,0.936
12539,0.9
12540,0.888
12541,0.982
12542,0.761
12543,0.909
12544,0.981
12545,0.994
12546,0.959
12547,0.939
12548,0.849
12549,0.938
12550,0.932
12551,0.972
12552,0.939
12553,0.93
12554,0.725
12555,0.978
12556,0.993
12557,0.715
12558,0.961
12559,0.983
12560,0.918
12561,0.812
12562,0.699
12563,0.983
12564,0.979
12565,0.993
12566,0.996
12567,0.919
12568,0.949
12569,0.961
12570,0.877
12571,0.999
12572,0.961
12573,0.968
12574,0.985
12575,0.964
12576,0.946
12577,0.842
12578,0.989
12579,0.974
12580,0.974
12581,0.985
12582,0.973
12583,0.97
12584,0.953
12585,0.905
12586,0.954
12587,0.912
12588,0.837
12589,0.993
12590,0.998
12591,0.947
12592,0.983
12593,0.986
12594,0.99
12595,0.952
12596,0.961
12597,0.967
12598,0.919
12599,0.723
12600,0.934
12601,0.916
12602,0.83
12603,0.646
12604,0.984
12605,0.991
12606,0.93
12607,0.896
12608,0.982
12609,0.989
12610,0.891
12611,0.977
12612,0.976
12613,0.947
12614,0.992
12615,0.961
12616,0.917
12617,0.976
12618,0.974
12619,0.947
12620,0.979
12621,0.841
12622,0.867
12623,0.941
12624,0.87
12625,0.955
12626,0.876
12627,0.977
12628,0.805
12629,0.983
12630,0.979
12631,0.949
12632,0.994
12633,0.97
12634,0.935
12635,0.962
12636,0.906
12637,0.946
12638,0.843
12639,0.938
12640,0.947
12641,0.799
12642,0.997
12643,0.977
12644,0.954
12645,0.938
12646,0.99
12647,0.879
12648,0.991
12649,0.993
12650,0.935
12651,0.944
12652,0.988
12653,0.981
12654,0.98
12655,0.995
12656,0.999
12657,0.94
12658,0.984
12659,0.968
12660,0.997
12661,0.947
12662,0.979
12663,0.974
12664,0.939
12665,0.994
12666,0.98
12667,0.969
12668,0.975
12669,0.729
12670,0.982
12671,0.989
12672,0.991
12673,0.968
12674,0.968
12675,0.828
12676,0.787
12677,0.969
12678,0.986
12679,0.965
12680,0.955
12681,0.987
12682,0.905
12683,0.922
12684,0.942
12685,0.985
12686,0.937
12687,0.996
12688,0.986
12689,0.992
12690,0.869
12691,0.989
12692,0.723
12693,0.952
12694,0.913
12695,0.935
12696,0.994
12697,0.903
12698,0.998
12699,0.901
12700,0.994
12701,0.964
12702,0.998
12703,0.986
12704,0.968
12705,0.926
12706,0.951
12707,0.916
12708,0.987
12709,0.854
12710,0.946
12711,0.953
12712,0.982
12713,0.92
12714,0.861
12715,0.626
12716,0.918
12717,0.968
12718,0.756
12719,0.985
12720,0.973
12721,0.917
12722,0.964
12723,0.979
12724,0.974
12725,0.926
12726,0.941
12727,0.994
12728,0.752
12729,0.982
12730,0.659
12731,0.856
12732,0.98
12733,0.994
12734,0.903
12735,0.413
12736,0.999
12737,0.984
12738,0.944
12739,0.993
12740,0.861
12741,0.895
12742,0.951
12743,0.985
12744,0.989
12745,0.987
12746,0.928
12747,0.917
12748,0.965
12749,0.582
12750,0.799
12751,0.841
12752,0.971
12753,0.99
12754,0.929
12755,0.96
12756,0.982
12757,0.973
12758,0.947
12759,0.982
12760,0.992
12761,0.987
12762,0.994
12763,0.937
12764,0.935
12765,0.837
12766,0.977
12767,0.975
12768,0.948
12769,0.564
12770,0.952
12771,0.986
12772,0.99
12773,0.974
12774,0.978
12775,0.929
12776,0.995
12777,0.961
12778,0.961
12779,0.931
12780,0.971
12781,0.815
12782,0.964
12783,0.952
12784,0.956
12785,0.895
12786,0.978
12787,0.933
12788,0.985
12789,0.974
12790,0.995
12791,0.891
12792,0.913
12793,0.99
12794,0.937
12795,0.925
12796,0.978
12797,0.987
12798,0.974
12799,0.933
12800,0.915
12801,0.993
12802,0.98
12803,0.928
12804,0.927
12805,0.964
12806,0.929
12807,0.981
12808,0.967
12809,0.993
12810,0.964
12811,0.935
12812,0.989
12813,0.866
12814,0.942
12815,0.985
12816,0.959
12817,0.952
12818,0.967
12819,0.903
12820,0.969
12821,0.943
12822,0.983
12823,0.957
12824,0.896
12825,0.991
12826,0.947
12827,0.97
12828,0.877
12829,0.934
12830,0.765
12831,0.667
12832,0.974
12833,0.982
12834,0.986
12835,0.936
12836,0.982
12837,0.968
12838,0.962
12839,0.879
12840,0.899
12841,0.972
12842,0.866
12843,0.988
12844,0.965
12845,0.837
12846,0.801
12847,0.988
12848,0.916
12849,0.998
12850,0.686
12851,0.889
12852,0.99
12853,0.949
12854,0.723
12855,0.647
12856,0.853
12857,0.537
12858,0.978
12859,0.907
12860,0.994
12861,0.938
12862,0.959
12863,0.951
12864,0.941
12865,0.966
12866,0.801
12867,0.975
12868,0.957
12869,0.947
12870,0.857
12871,0.99
12872,0.999
12873,0.984
12874,0.946
12875,0.993
12876,0.982
12877,0.743
12878,0.98
12879,0.546
12880,0.902
12881,0.982
12882,0.925
12883,0.773
12884,0.954
12885,0.98
12886,0.988
12887,0.952
12888,0.979
12889,0.964
12890,0.975
12891,0.987
12892,0.986
12893,0.941
12894,0.932
12895,0.859
12896,0.984
12897,0.962
12898,0.998
12899,0.966
12900,0.871
12901,0.971
12902,0.93
12903,0.983
12904,0.999
12905,0.952
12906,0.954
12907,0.765
12908,0.918
12909,0.938
12910,0.938
12911,0.998
12912,0.984
12913,0.928
12914,0.953
12915,0.919
12916,0.85
12917,0.922
12918,0.962
12919,0.931
12920,0.976
12921,0.931
12922,0.989
12923,0.985
12924,0.98
12925,0.991
12926,0.972
12927,0.997
12928,0.988
12929,0.998
12930,0.989
12931,0.917
12932,0.986
12933,0.969
12934,0.94
12935,0.977
12936,0.964
12937,0.959
12938,0.865
12939,0.99
12940,0.92
12941,0.91
12942,0.96
12943,0.935
12944,0.987
12945,0.991
12946,0.999
12947,0.938
12948,0.883
12949,0.851
12950,0.92
12951,0.982
12952,0.999
12953,0.943
12954,0.99
12955,0.697
12956,0.952
12957,0.982
12958,0.97
12959,0.877
12960,0.999
12961,0.659
12962,0.989
12963,0.977
12964,0.977
12965,0.97
12966,0.951
12967,0.933
12968,0.959
12969,0.964
12970,0.95
12971,0.942
12972,0.952
12973,0.853
12974,0.976
12975,0.992
12976,0.754
12977,0.876
12978,0.924
12979,0.984
12980,0.982
12981,0.927
12982,0.957
12983,0.984
12984,0.984
12985,0.931
12986,0.908
12987,0.95
12988,0.946
12989,0.937
12990,0.947
12991,0.95
12992,0.966
12993,0.965
12994,0.989
12995,0.824
12996,0.963
12997,0.907
12998,0.498
12999,0.931
13000,0.936
13001,0.982
13002,0.985
13003,0.993
13004,0.995
13005,0.984
13006,0.891
13007,0.983
13008,0.937
13009,0.974
13010,0.889
13011,0.985
13012,0.956
13013,0.844
13014,0.874
13015,0.956
13016,0.983
13017,0.968
13018,0.966
13019,0.987
13020,0.937
13021,0.942
13022,0.951
13023,0.883
13024,0.961
13025,0.911
13026,0.975
13027,0.961
13028,0.909
13029,0.916
13030,0.981
13031,0.697
13032,0.973
13033,0.924
13034,0.943
13035,0.924
13036,0.967
13037,0.952
13038,0.982
13039,0.976
13040,0.951
13041,0.669
13042,0.919
13043,0.941
13044,0.993
13045,0.967
13046,0.947
13047,0.992
13048,0.923
13049,0.868
13050,0.945
13051,0.974
13052,0.884
13053,0.983
13054,0.954
13055,0.774
13056,0.99
13057,0.903
13058,0.91
13059,0.995
13060,0.93
13061,0.957
13062,0.929
13063,0.964
13064,0.844
13065,0.989
13066,0.935
13067,0.966
13068,0.932
13069,0.913
13070,0.987
13071,0.98
13072,0.938
13073,0.977
13074,0.961
13075,0.969
13076,0.995
13077,0.961
13078,0.992
13079,0.992
13080,0.974
13081,0.931
13082,0.979
13083,0.941
13084,0.94
13085,0.991
13086,0.983
13087,0.942
13088,0.83
13089,0.931
13090,0.949
13091,0.981
13092,0.976
13093,0.997
13094,0.944
13095,0.938
13096,0.974
13097,0.982
13098,0.985
13099,0.876
13100,0.978
13101,0.971
13102,0.96
13103,0.905
13104,0.974
13105,0.875
13106,0.922
13107,0.963
13108,0.959
13109,0.953
13110,0.97
13111,0.987
13112,0.985
13113,0.966
13114,0.988
13115,0.978
13116,0.913
13117,0.968
13118,0.919
13119,0.974
13120,0.99
13121,0.979
13122,0.86
13123,0.835
13124,0.918
13125,0.936
13126,0.946
13127,0.933
13128,0.988
13129,0.978
13130,0.935
13131,0.942
13132,0.942
13133,0.973
13134,0.916
13135,0.918
13136,0.969
13137,0.995
13138,0.983
13139,0.984
13140,0.907
13141,0.963
13142,0.99
13143,0.979
13144,0.982
13145,0.98
13146,0.955
13147,0.715
13148,0.937
13149,0.995
13150,0.957
13151,0.757
13152,0.98
13153,0.964
13154,0.92
13155,0.926
13156,0.99
13157,0.979
13158,0.945
13159,0.995
13160,0.869
13161,0.978
13162,0.96
13163,0.918
13164,0.948
13165,0.944
13166,0.998
13167,0.908
13168,0.954
13169,0.619
13170,0.958
13171,0.999
13172,0.94
13173,0.918
13174,0.969
13175,0.927
13176,0.961
13177,0.978
13178,0.672
13179,0.949
13180,0.995
13181,0.971
13182,0.968
13183,0.943
13184,0.912
13185,0.929
13186,0.976
13187,0.789
13188,0.969
13189,0.922
13190,0.98
13191,0.97
13192,0.979
13193,0.969
13194,0.984
13195,0.871
13196,0.965
13197,0.983
13198,0.981
13199,0.925
13200,0.864
13201,0.992
13202,0.993
13203,0.978
13204,0.985
13205,0.886
13206,0.856
13207,0.961
13208,0.967
13209,0.964
13210,0.988
13211,0.979
13212,0.902
13213,0.99
13214,0.859
13215,0.982
13216,0.962
13217,0.954
13218,0.996
13219,0.962
13220,0.907
13221,0.985
13222,0.989
13223,0.777
13224,0.981
13225,0.979
13226,0.967
13227,0.958
13228,0.966
13229,0.997
13230,0.796
13231,0.946
13232,0.91
13233,0.991
13234,0.916
13235,0.875
13236,0.864
13237,0.995
13238,0.919
13239,0.957
13240,0.955
13241,0.974
13242,0.969
13243,0.98
13244,0.858
13245,0.98
13246,0.963
13247,0.984
13248,0.99
13249,0.995
13250,0.974
13251,0.994
13252,0.904
13253,0.885
13254,0.85
13255,0.974
13256,0.987
13257,0.992
13258,0.978
13259,0.891
13260,0.864
13261,0.952
13262,0.968
13263,0.929
13264,0.856
13265,0.939
13266,0.923
13267,0.937
13268,0.958
13269,0.962
13270,0.889
13271,0.938
13272,0.987
13273,0.99
13274,0.811
13275,0.992
13276,0.943
13277,0.917
13278,0.964
13279,0.872
13280,0.893
13281,0.968
13282,0.984
13283,0.969
13284,0.921
13285,0.959
13286,0.977
13287,0.95
13288,0.972
13289,0.959
13290,0.954
13291,0.96
13292,0.875
13293,0.997
13294,0.99
13295,0.947
13296,0.975
13297,0.957
13298,0.987
13299,0.901
13300,0.956
13301,0.906
13302,0.969
13303,0.954
13304,0.919
13305,0.981
13306,0.973
13307,0.991
13308,0.968
13309,0.893
13310,0.979
13311,0.874
13312,0.98
13313,0.962
13314,0.975
13315,0.957
13316,0.978
13317,0.97
13318,0.933
13319,0.905
13320,0.972
13321,0.695
13322,0.858
13323,0.938
13324,0.991
13325,0.969
13326,0.925
13327,0.859
13328,0.969
13329,0.977
13330,0.941
13331,0.936
13332,0.984
13333,0.981
13334,0.851
13335,0.861
13336,0.969
13337,0.974
13338,0.921
13339,0.283
13340,0.81
13341,0.887
13342,0.825
13343,0.982
13344,0.987
13345,0.921
13346,0.938
13347,0.993
13348,0.989
13349,0.969
13350,0.95
13351,0.978
13352,0.951
13353,0.972
13354,0.939
13355,0.947
13356,0.982
13357,0.975
13358,0.922
13359,0.962
13360,0.977
13361,0.979
13362,0.986
13363,0.926
13364,0.976
13365,0.999
13366,0.954
13367,0.995
13368,0.907
13369,0.917
13370,0.943
13371,0.94
13372,0.881
13373,0.98
13374,0.343
13375,0.968
13376,0.837
13377,0.99
13378,0.979
13379,0.976
13380,0.907
13381,0.861
13382,0.96
13383,0.84
13384,0.966
13385,0.836
13386,0.991
13387,0.946
13388,0.97
13389,0.993
13390,0.51
13391,0.974
13392,0.953
13393,0.968
13394,0.911
13395,0.913
13396,0.967
13397,0.966
13398,0.924
13399,0.976
13400,0.995
13401,0.969
13402,0.956
13403,0.972
13404,0.905
13405,0.951
13406,0.977
13407,0.993
13408,0.847
13409,0.943
13410,0.943
13411,0.819
13412,0.961
13413,0.95
13414,0.985
13415,0.969
13416,0.965
13417,0.994
13418,0.907
13419,0.993
13420,0.99
13421,0.957
13422,0.948
13423,0.499
13424,0.947
13425,0.982
13426,0.961
13427,0.99
13428,0.983
13429,0.962
13430,0.929
13431,0.974
13432,0.942
13433,0.925
13434,0.896
13435,0.949
13436,0.942
13437,0.924
13438,0.975
13439,0.855
13440,0.812
13441,0.934
13442,0.944
13443,0.975
13444,0.982
13445,0.99
13446,0.948
13447,0.975
13448,0.939
13449,0.984
13450,0.984
13451,0.893
13452,0.981
13453,0.985
13454,0.94
13455,0.98
13456,0.877
13457,0.933
13458,0.973
13459,0.846
13460,0.89
13461,0.728
13462,0.994
13463,0.995
13464,0.986
13465,0.967
13466,0.917
13467,0.92
13468,0.944
13469,0.881
13470,0.974
13471,0.991
13472,0.992
13473,0.958
13474,0.901
13475,0.931
13476,0.997
13477,0.95
13478,0.381
13479,0.975
13480,0.989
13481,0.914
13482,0.977
13483,0.947
13484,0.992
13485,0.963
13486,0.995
13487,0.977
13488,0.896
13489,0.775
13490,0.98
13491,0.988
13492,0.996
13493,0.947
13494,0.942
13495,0.96
13496,0.936
13497,0.963
13498,0.848
13499,0.966
13500,0.833
13501,0.965
13502,0.996
13503,0.97
13504,0.963
13505,0.969
13506,0.937
13507,0.974
13508,0.925
13509,0.845
13510,0.988
13511,0.977
13512,0.991
13513,0.967
13514,0.966
13515,0.688
13516,0.955
13517,0.973
13518,0.941
13519,0.721
13520,0.986
13521,0.964
13522,0.981
13523,0.985
13524,0.97
13525,0.843
13526,0.973
13527,0.994
13528,0.981
13529,0.99
13530,0.963
13531,0.908
13532,0.984
13533,0.756
13534,0.954
13535,0.945
13536,0.984
13537,0.95
13538,0.91
13539,0.952
13540,0.994
13541,0.968
13542,0.97
13543,0.995
13544,0.921
13545,0.938
13546,0.819
13547,0.996
13548,0.973
13549,0.955
13550,0.936
13551,0.935
13552,0.984
13553,0.965
13554,0.553
13555,0.981
13556,0.974
13557,0.983
13558,0.991
13559,0.986
13560,0.991
13561,0.991
13562,0.99
13563,0.923
13564,0.978
13565,0.948
13566,0.993
13567,0.983
13568,0.848
13569,0.916
13570,0.98
13571,0.957
13572,0.937
13573,0.978
13574,0.891
13575,0.987
13576,0.978
13577,0.96
13578,0.948
13579,0.991
13580,0.839
13581,0.972
13582,0.95
13583,0.965
13584,0.986
13585,0.976
13586,0.967
13587,0.903
13588,0.974
13589,0.978
13590,0.975
13591,0.956
13592,0.99
13593,0.957
13594,0.993
13595,0.835
13596,0.945
13597,0.945
13598,0.871
13599,0.992
13600,0.87
13601,0.993
13602,0.944
13603,0.994
13604,0.98
13605,0.988
13606,0.976
13607,0.83
13608,0.926
13609,0.988
13610,0.994
13611,0.955
13612,0.889
13613,0.965
13614,0.989
13615,0.899
13616,0.995
13617,0.963
13618,0.966
13619,0.973
13620,0.968
13621,0.952
13622,0.974
13623,0.983
13624,0.966
13625,0.973
13626,0.892
13627,0.942
13628,0.911
13629,0.989
13630,0.846
13631,0.948
13632,0.951
13633,0.966
13634,0.927
13635,0.98
13636,0.991
13637,0.975
13638,0.934
13639,0.945
13640,0.872
13641,0.965
13642,0.852
13643,0.899
13644,0.726
13645,0.998
13646,0.952
13647,0.962
13648,0.991
13649,0.976
13650,0.923
13651,0.945
13652,0.973
13653,0.994
13654,0.968
13655,0.51
13656,0.97
13657,0.984
13658,0.936
13659,0.984
13660,0.897
13661,0.963
13662,0.935
13663,0.956
13664,0.955
13665,0.62
13666,0.963
13667,0.974
13668,0.969
13669,0.766
13670,0.824
13671,0.965
13672,0.962
13673,0.695
13674,0.961
13675,0.884
13676,0.903
13677,0.95
13678,0.979
13679,0.988
13680,0.828
13681,0.997
13682,0.904
13683,0.977
13684,0.973
13685,0.982
13686,0.81
13687,0.991
13688,0.996
13689,0.987
13690,0.977
13691,0.984
13692,0.951
13693,0.828
13694,0.963
13695,0.971
13696,0.933
13697,0.895
13698,0.974
13699,0.979
13700,0.935
13701,0.947
13702,0.954
13703,0.918
13704,0.989
13705,0.983
13706,0.733
13707,0.99
13708,0.985
13709,0.871
13710,0.992
13711,0.844
13712,0.994
13713,0.954
13714,0.95
13715,0.873
13716,0.791
13717,0.757
13718,0.994
13719,0.716
13720,0.976
13721,0.984
13722,0.942
13723,0.976
13724,0.997
13725,0.992
13726,0.944
13727,0.968
13728,0.981
13729,0.831
13730,0.899
13731,0.772
13732,0.943
13733,0.997
13734,0.934
13735,0.957
13736,0.996
13737,0.972
13738,0.992
13739,0.968
13740,0.931
13741,0.984
13742,0.986
13743,0.887
13744,0.823
13745,0.872
13746,0.963
13747,0.603
13748,0.905
13749,0.896
13750,0.96
13751,0.797
13752,0.932
13753,0.958
13754,0.952
13755,0.978
13756,0.983
13757,0.968
13758,0.96
13759,0.914
13760,0.884
13761,0.976
13762,0.985
13763,0.974
13764,0.875
13765,0.982
13766,0.806
13767,0.949
13768,0.937
13769,0.824
13770,0.952
13771,0.941
13772,0.977
13773,0.957
13774,0.861
13775,0.955
13776,0.993
13777,0.991
13778,0.953
13779,0.977
13780,0.976
13781,0.965
13782,0.984
13783,0.965
13784,0.844
13785,0.977
13786,0.981
13787,0.924
13788,0.978
13789,0.963
13790,0.967
13791,0.977
13792,0.883
13793,0.616
13794,0.859
13795,0.96
13796,0.979
13797,0.968
13798,0.972
13799,0.986
13800,0.864
13801,0.941
13802,0.997
13803,0.969
13804,0.426
13805,0.981
13806,0.981
13807,0.88
13808,0.976
13809,0.893
13810,0.785
13811,0.959
13812,0.986
13813,0.857
13814,0.978
13815,0.924
13816,0.942
13817,0.969
13818,0.928
13819,0.974
13820,0.807
13821,0.837
13822,0.869
13823,0.959
13824,0.879
13825,0.96
13826,0.912
13827,0.964
13828,0.993
13829,0.947
13830,0.89
13831,0.955
13832,0.985
13833,0.951
13834,0.997
13835,0.982
13836,0.988
13837,0.843
13838,0.958
13839,0.634
13840,0.977
13841,0.926
13842,0.982
13843,0.948
13844,0.951
13845,0.963
13846,0.978
13847,0.984
13848,0.972
13849,0.991
13850,0.988
13851,0.983
13852,0.93
13853,0.9
13854,0.988
13855,0.974
13856,0.991
13857,0.932
13858,0.812
13859,0.789
13860,0.932
13861,0.972
13862,0.994
13863,0.626
13864,0.861
13865,0.891
13866,0.97
13867,0.915
13868,0.93
13869,0.974
13870,0.961
13871,0.97
13872,0.982
13873,0.936
13874,0.766
13875,0.86
13876,0.918
13877,0.959
13878,0.981
13879,0.928
13880,0.967
13881,0.994
13882,0.978
13883,0.955
13884,0.913
13885,0.999
13886,0.946
13887,0.884
13888,0.968
13889,0.992
13890,0.992
13891,0.984
13892,0.875
13893,0.978
13894,0.973
13895,0.957
13896,0.939
13897,0.98
13898,0.952
13899,0.951
13900,0.8
13901,0.961
13902,0.99
13903,0.994
13904,0.929
13905,0.958
13906,0.991
13907,0.955
13908,0.973
13909,0.924
13910,0.85
13911,0.907
13912,0.952
13913,0.935
13914,0.997
13915,0.942
13916,0.983
13917,0.912
13918,0.984
13919,0.806
13920,0.988
13921,0.978
13922,0.919
13923,0.955
13924,0.83
13925,0.995
13926,0.96
13927,0.826
13928,0.988
13929,0.988
13930,0.871
13931,0.956
13932,0.969
13933,0.977
13934,0.956
13935,0.895
13936,0.944
13937,0.93
13938,0.973
13939,0.999
13940,0.953
13941,0.943
13942,0.97
13943,0.952
13944,0.972
13945,0.992
13946,0.979
13947,0.972
13948,0.981
13949,0.985
13950,0.907
13951,0.974
13952,0.987
13953,0.945
13954,0.947
13955,0.904
13956,0.85
13957,0.95
13958,0.894
13959,0.976
13960,0.965
13961,0.968
13962,0.971
13963,0.995
13964,0.914
13965,0.994
13966,0.995
13967,0.846
13968,0.962
13969,0.952
13970,0.975
13971,0.951
13972,0.973
13973,0.799
13974,0.975
13975,0.99
13976,0.993
13977,0.91
13978,0.886
13979,0.891
13980,0.98
13981,0.947
13982,0.969
13983,0.98
13984,0.995
13985,0.981
13986,0.903
13987,0.95
13988,0.997
13989,0.967
13990,0.962
13991,0.976
13992,0.96
13993,0.995
13994,0.941
13995,0.988
13996,0.774
13997,0.941
13998,0.924
13999,0.874
14000,0.986
14001,0.967
14002,0.895
14003,0.926
14004,0.967
14005,0.981
14006,0.92
14007,0.98
14008,0.938
14009,0.978
14010,0.992
14011,0.995
14012,0.97
14013,0.995
14014,0.929
14015,0.965
14016,0.98
14017,0.978
14018,0.958
14019,0.964
14020,0.931
14021,0.963
14022,0.728
14023,0.947
14024,0.992
14025,0.99
14026,0.874
14027,0.919
14028,0.976
14029,0.95
14030,0.993
14031,0.952
14032,0.983
14033,0.987
14034,0.991
14035,0.929
14036,0.714
14037,0.855
14038,0.968
14039,0.967
14040,0.979
14041,0.997
14042,0.986
14043,0.979
14044,0.983
14045,0.987
14046,0.991
14047,0.978
14048,0.961
14049,0.979
14050,0.984
14051,0.953
14052,0.934
14053,0.954
14054,0.948
14055,0.985
14056,0.984
14057,0.971
14058,0.997
14059,0.987
14060,0.792
14061,0.946
14062,0.967
14063,0.774
14064,0.99
14065,0.986
14066,0.872
14067,0.947
14068,0.708
14069,0.973
14070,0.968
14071,0.891
14072,0.949
14073,0.981
14074,0.983
14075,0.799
14076,0.884
14077,0.949
14078,0.91
14079,0.986
14080,0.981
14081,0.743
14082,0.892
14083,0.994
14084,0.998
14085,0.992
14086,0.965
14087,0.92
14088,0.942
14089,0.939
14090,0.988
14091,0.947
14092,0.99
14093,0.935
14094,0.98
14095,0.988
14096,0.981
14097,0.988
14098,0.996
14099,0.992
14100,0.992
14101,0.956
14102,0.901
14103,0.893
14104,0.937
14105,0.953
14106,0.951
14107,0.991
14108,0.93
14109,0.539
14110,0.974
14111,0.965
14112,0.959
14113,1.0
14114,0.929
14115,0.975
14116,0.981
14117,0.905
14118,0.723
14119,0.994
14120,0.95
14121,0.564
14122,0.797
14123,0.629
14124,0.955
14125,0.988
14126,0.969
14127,0.996
14128,0.993
14129,0.993
14130,0.931
14131,0.987
14132,0.962
14133,0.952
14134,0.905
14135,0.947
14136,0.904
14137,0.986
14138,0.964
14139,0.943
14140,0.973
14141,0.858
14142,0.989
14143,0.984
14144,0.982
14145,0.942
14146,0.744
14147,0.913
14148,0.917
14149,0.935
14150,0.987
14151,0.897
14152,0.946
14153,0.944
14154,0.988
14155,0.969
14156,0.986
14157,0.969
14158,0.85
14159,0.828
14160,0.941
14161,0.942
14162,0.97
14163,0.963
14164,0.96
14165,0.809
14166,0.908
14167,0.95
14168,0.97
14169,0.995
14170,0.924
14171,0.905
14172,0.89
14173,0.932
14174,0.954
14175,0.848
14176,0.983
14177,0.992
14178,0.979
14179,0.979
14180,0.963
14181,0.962
14182,0.974
14183,0.992
14184,0.97
14185,0.968
14186,0.9
14187,0.947
14188,0.888
14189,0.993
14190,0.903
14191,0.979
14192,0.892
14193,0.957
14194,0.964
14195,0.982
14196,0.888
14197,0.978
14198,0.994
14199,0.904
14200,0.934
14201,0.955
14202,0.976
14203,0.942
14204,0.97
14205,0.94
14206,0.916
14207,0.892
14208,0.958
14209,0.866
14210,0.907
14211,0.927
14212,0.957
14213,0.91
14214,0.992
14215,0.86
14216,0.996
14217,0.978
14218,0.996
14219,0.998
14220,0.966
14221,0.753
14222,0.981
14223,0.999
14224,0.985
14225,0.992
14226,0.979
14227,0.983
14228,0.912
14229,0.854
14230,0.956
14231,0.976
14232,0.878
14233,0.979
14234,0.986
14235,0.983
14236,0.886
14237,0.997
14238,0.918
14239,0.995
14240,0.955
14241,0.97
14242,0.939
14243,0.915
14244,0.933
14245,0.955
14246,0.946
14247,0.845
14248,0.93
14249,0.972
14250,0.994
14251,0.992
14252,0.905
14253,0.97
14254,0.988
14255,0.86
14256,0.932
14257,0.955
14258,0.988
14259,0.991
14260,0.958
14261,0.72
14262,0.903
14263,0.918
14264,0.932
14265,0.979
14266,0.962
14267,0.786
14268,0.861
14269,0.975
14270,0.934
14271,0.894
14272,0.97
14273,0.956
14274,0.701
14275,0.673
14276,0.96
14277,0.99
14278,0.983
14279,0.836
14280,0.964
14281,0.969
14282,0.983
14283,0.966
14284,0.775
14285,0.975
14286,0.997
14287,0.926
14288,0.859
14289,0.986
14290,0.945
14291,0.97
14292,0.9
14293,0.942
14294,1.0
14295,0.994
14296,0.811
14297,0.973
14298,0.967
14299,0.976
14300,0.999
14301,0.909
14302,0.975
14303,0.832
14304,0.911
14305,0.978
14306,0.926
14307,0.982
14308,0.668
14309,0.99
14310,0.997
14311,0.927
14312,0.991
14313,0.965
14314,0.944
14315,0.977
14316,0.85
14317,0.987
14318,0.956
14319,0.912
14320,0.986
14321,0.985
14322,0.966
14323,0.992
14324,0.983
14325,0.991
14326,0.937
14327,0.997
14328,0.941
14329,0.98
14330,0.985
14331,0.937
14332,0.951
14333,0.969
14334,0.99
14335,0.933
14336,0.887
14337,0.979
14338,0.988
14339,0.97
14340,0.884
14341,0.989
14342,0.99
14343,0.656
14344,0.972
14345,0.842
14346,0.959
14347,0.926
14348,0.986
14349,0.98
14350,0.878
14351,0.965
14352,0.948
14353,0.993
14354,0.979
14355,0.803
14356,0.978
14357,0.97
14358,0.839
14359,0.986
14360,0.925
14361,0.993
14362,0.815
14363,0.963
14364,0.962
14365,0.896
14366,0.934
14367,0.948
14368,0.845
14369,0.984
14370,0.968
14371,0.985
14372,0.948
14373,0.898
14374,0.913
14375,0.984
14376,0.965
14377,0.912
14378,0.995
14379,0.986
14380,0.889
14381,0.969
14382,0.967
14383,0.964
14384,0.989
14385,0.97
14386,0.983
14387,0.937
14388,0.991
14389,0.954
14390,0.932
14391,0.934
14392,0.946
14393,0.967
14394,0.941
14395,0.972
14396,0.965
14397,0.967
14398,0.901
14399,0.925
14400,0.988
14401,0.981
14402,0.968
14403,0.995
14404,0.906
14405,0.992
14406,0.986
14407,0.987
14408,0.969
14409,0.974
14410,0.988
14411,0.959
14412,0.969
14413,0.987
14414,0.994
14415,0.959
14416,0.946
14417,0.987
14418,0.904
14419,0.961
14420,0.96
14421,0.929
14422,0.923
14423,0.917
14424,0.973
14425,0.974
14426,0.966
14427,0.983
14428,0.983
14429,0.976
14430,0.987
14431,0.867
14432,0.985
14433,0.95
14434,0.986
14435,0.982
14436,0.953
14437,0.896
14438,0.862
14439,0.98
14440,0.988
14441,0.877
14442,0.95
14443,0.983
14444,0.993
14445,0.96
14446,0.909
14447,0.989
14448,0.953
14449,0.978
14450,0.941
14451,0.984
14452,0.999
14453,0.999
14454,0.901
14455,0.91
14456,0.984
14457,0.967
14458,0.889
14459,0.939
14460,0.961
14461,0.987
14462,0.955
14463,0.986
14464,0.973
14465,0.988
14466,0.796
14467,0.944
14468,0.976
14469,0.978
14470,0.958
14471,0.831
14472,0.967
14473,0.981
14474,0.975
14475,0.967
14476,0.909
14477,0.896
14478,0.774
14479,0.951
14480,0.982
14481,0.974
14482,0.903
14483,0.973
14484,0.974
14485,0.938
14486,0.971
14487,0.967
14488,0.985
14489,0.99
14490,0.936
14491,0.998
14492,0.909
14493,0.914
14494,0.958
14495,0.985
14496,0.959
14497,0.878
14498,0.948
14499,0.948
14500,0.968
14501,0.943
14502,0.922
14503,0.968
14504,0.992
14505,0.934
14506,0.97
14507,0.973
14508,0.881
14509,0.963
14510,0.973
14511,0.986
14512,0.99
14513,0.908
14514,0.94
14515,0.93
14516,0.953
14517,0.996
14518,0.987
14519,0.948
14520,0.936
14521,0.939
14522,0.954
14523,0.932
14524,0.979
14525,0.981
14526,0.976
14527,0.981
