,Y
12594,0.994
12595,0.954
12596,0.975
12597,0.974
12598,0.898
12599,0.779
12600,0.916
12601,0.897
12602,0.809
12603,0.592
12604,0.977
12605,0.987
12606,0.96
12607,0.897
12608,0.986
12609,0.989
12610,0.907
12611,0.973
12612,0.97
12613,0.943
12614,0.988
12615,0.968
12616,0.88
12617,0.977
12618,0.959
12619,0.963
12620,0.966
12621,0.79
12622,0.82
12623,0.925
12624,0.932
12625,0.919
12626,0.921
12627,0.97
12628,0.726
12629,0.984
12630,0.981
12631,0.969
12632,0.995
12633,0.941
12634,0.948
12635,0.977
12636,0.835
12637,0.965
12638,0.747
12639,0.972
12640,0.968
12641,0.867
12642,1.0
12643,0.964
12644,0.956
12645,0.96
12646,0.981
12647,0.835
12648,0.994
12649,0.987
12650,0.944
12651,0.96
12652,0.993
12653,0.977
12654,0.986
12655,0.997
12656,0.996
12657,0.913
12658,0.972
12659,0.966
12660,0.994
12661,0.964
12662,0.997
12663,0.967
12664,0.929
12665,0.99
12666,0.988
12667,0.981
12668,0.984
12669,0.726
12670,0.972
12671,0.996
12672,0.99
12673,0.954
12674,0.968
12675,0.776
12676,0.833
12677,0.965
12678,0.985
12679,0.963
12680,0.991
12681,0.984
12682,0.871
12683,0.883
12684,0.938
12685,0.979
12686,0.929
12687,0.994
12688,0.986
12689,0.995
12690,0.86
12691,0.995
12692,0.765
12693,0.948
12694,0.92
12695,0.953
12696,0.989
12697,0.932
12698,0.999
12699,0.856
12700,0.993
12701,0.958
12702,1.0
12703,0.986
12704,0.943
12705,0.89
12706,0.936
12707,0.95
12708,0.982
12709,0.931
12710,0.937
12711,0.972
12712,0.98
12713,0.893
12714,0.91
12715,0.711
12716,0.929
12717,0.985
12718,0.782
12719,0.973
12720,0.98
12721,0.921
12722,0.961
12723,0.986
12724,0.953
12725,0.959
12726,0.954
12727,0.986
12728,0.679
12729,0.966
12730,0.599
12731,0.857
12732,0.982
12733,0.992
12734,0.902
12735,0.414
12736,0.991
12737,0.983
12738,0.955
12739,0.989
12740,0.919
12741,0.886
12742,0.929
12743,0.977
12744,0.977
12745,0.985
12746,0.952
12747,0.943
12748,0.966
12749,0.625
12750,0.812
12751,0.832
12752,0.966
12753,0.992
12754,0.872
12755,0.961
12756,0.984
12757,0.985
12758,0.929
12759,0.993
12760,0.995
12761,0.991
12762,0.986
12763,0.944
12764,0.949
12765,0.87
12766,0.962
12767,0.977
12768,0.874
12769,0.614
12770,0.908
12771,0.995
12772,0.985
12773,0.969
12774,0.978
12775,0.91
12776,0.994
12777,0.97
12778,0.957
12779,0.958
12780,0.969
12781,0.899
12782,0.97
12783,0.955
12784,0.945
12785,0.909
12786,0.981
12787,0.906
12788,0.994
12789,0.992
12790,0.99
12791,0.853
12792,0.944
12793,0.99
12794,0.941
12795,0.9
12796,0.987
12797,0.996
12798,0.974
12799,0.937
12800,0.866
12801,0.991
12802,0.971
12803,0.94
12804,0.94
12805,0.981
12806,0.909
12807,0.986
12808,0.958
12809,0.995
12810,0.962
12811,0.944
12812,0.99
12813,0.9
12814,0.953
12815,0.993
12816,0.939
12817,0.923
12818,0.961
12819,0.932
12820,0.972
12821,0.92
12822,0.976
12823,0.895
12824,0.927
12825,0.99
12826,0.945
12827,0.977
12828,0.87
12829,0.863
12830,0.766
12831,0.606
12832,0.968
12833,0.988
12834,0.994
12835,0.957
12836,0.978
12837,0.979
12838,0.974
12839,0.88
12840,0.888
12841,0.973
12842,0.849
12843,0.992
12844,0.974
12845,0.798
12846,0.807
12847,0.989
12848,0.932
12849,0.998
12850,0.611
12851,0.934
12852,0.984
12853,0.988
12854,0.691
12855,0.742
12856,0.912
12857,0.572
12858,0.972
12859,0.92
12860,0.999
12861,0.946
12862,0.927
12863,0.951
12864,0.954
12865,0.981
12866,0.848
12867,0.986
12868,0.925
12869,0.969
12870,0.878
12871,0.992
12872,0.993
12873,0.975
12874,0.979
12875,0.993
12876,0.979
12877,0.629
12878,0.986
12879,0.538
12880,0.922
12881,0.97
12882,0.934
12883,0.751
12884,0.978
12885,0.977
12886,0.985
12887,0.935
12888,0.955
12889,0.973
12890,0.962
12891,0.996
12892,0.948
12893,0.932
12894,0.902
12895,0.839
12896,0.98
12897,0.952
12898,0.997
12899,0.935
12900,0.864
12901,0.991
12902,0.96
12903,0.972
12904,0.988
12905,0.95
12906,0.963
12907,0.746
12908,0.906
12909,0.968
12910,0.941
12911,0.991
12912,0.972
12913,0.928
12914,0.951
12915,0.912
12916,0.842
12917,0.944
12918,0.955
12919,0.951
12920,0.96
12921,0.924
12922,0.984
12923,0.986
12924,0.978
12925,0.987
12926,0.981
12927,0.992
12928,0.975
12929,0.983
12930,0.988
12931,0.93
12932,0.984
12933,0.934
12934,0.964
12935,0.963
12936,0.963
12937,0.973
12938,0.897
12939,0.996
12940,0.951
12941,0.959
12942,0.965
12943,0.958
12944,0.98
12945,0.988
12946,0.996
12947,0.968
12948,0.88
12949,0.854
12950,0.885
12951,0.985
12952,0.993
12953,0.893
12954,0.992
12955,0.723
12956,0.969
12957,0.98
12958,0.977
12959,0.889
12960,0.993
12961,0.653
12962,0.994
12963,0.972
12964,0.991
12965,0.914
12966,0.958
12967,0.941
12968,0.967
12969,0.974
12970,0.955
12971,0.946
12972,0.936
12973,0.911
12974,0.986
12975,0.992
12976,0.722
12977,0.775
12978,0.946
12979,0.997
12980,0.986
12981,0.972
12982,0.913
12983,0.991
12984,0.984
12985,0.96
12986,0.926
12987,0.962
12988,0.971
12989,0.933
12990,0.961
12991,0.948
12992,0.956
12993,0.949
12994,0.994
12995,0.849
12996,0.966
12997,0.92
12998,0.497
12999,0.951
13000,0.966
13001,0.976
13002,0.98
13003,0.995
13004,0.997
13005,0.979
13006,0.893
13007,0.988
13008,0.958
13009,0.988
13010,0.849
13011,0.975
13012,0.971
13013,0.841
13014,0.852
13015,0.983
13016,0.993
13017,0.978
13018,0.973
13019,0.989
13020,0.931
13021,0.947
13022,0.942
13023,0.92
13024,0.967
13025,0.93
13026,0.978
13027,0.947
13028,0.906
13029,0.944
13030,0.984
13031,0.724
13032,0.964
13033,0.943
13034,0.92
13035,0.931
13036,0.976
13037,0.95
13038,0.979
13039,0.966
13040,0.979
13041,0.695
13042,0.931
13043,0.929
13044,0.994
13045,0.951
13046,0.959
13047,0.991
13048,0.961
13049,0.888
13050,0.961
13051,0.98
13052,0.882
13053,0.978
13054,0.949
13055,0.743
13056,0.999
13057,0.879
13058,0.94
13059,0.997
13060,0.974
13061,0.958
13062,0.945
13063,0.954
13064,0.872
13065,0.983
13066,0.934
13067,0.967
13068,0.933
13069,0.926
13070,0.989
13071,0.964
13072,0.96
13073,0.965
13074,0.977
13075,0.955
13076,0.987
13077,0.932
13078,0.996
13079,0.998
13080,0.931
13081,0.925
13082,0.988
13083,0.944
13084,0.937
13085,0.99
13086,0.959
13087,0.946
13088,0.917
13089,0.959
13090,0.962
13091,0.981
13092,0.979
13093,0.999
13094,0.945
13095,0.93
13096,0.981
13097,0.974
13098,0.992
13099,0.882
13100,0.968
13101,0.972
13102,0.978
13103,0.907
13104,0.969
13105,0.932
13106,0.932
13107,0.969
13108,0.92
13109,0.876
13110,0.98
13111,0.981
13112,0.984
13113,0.974
13114,0.984
13115,0.968
13116,0.9
13117,0.951
13118,0.812
13119,0.978
13120,0.983
13121,0.975
13122,0.904
13123,0.908
13124,0.943
13125,0.96
13126,0.936
13127,0.918
13128,0.989
13129,0.981
13130,0.936
13131,0.951
13132,0.93
13133,0.986
13134,0.941
13135,0.928
13136,0.967
13137,0.995
13138,0.991
13139,0.992
13140,0.903
13141,0.965
13142,0.99
13143,0.973
13144,0.995
13145,0.952
13146,0.973
13147,0.844
13148,0.941
13149,0.994
13150,0.953
13151,0.716
13152,0.986
13153,0.921
13154,0.881
13155,0.884
13156,0.991
13157,0.987
13158,0.941
13159,1.0
13160,0.931
13161,0.974
13162,0.977
13163,0.93
13164,0.938
13165,0.921
13166,0.997
13167,0.905
13168,0.954
13169,0.546
13170,0.978
13171,0.999
13172,0.938
13173,0.954
13174,0.972
13175,0.907
13176,0.983
13177,0.974
13178,0.604
13179,0.954
13180,0.994
13181,0.959
13182,0.973
13183,0.955
13184,0.879
13185,0.939
13186,0.973
13187,0.805
13188,0.923
13189,0.915
13190,0.988
13191,0.953
13192,0.971
13193,0.977
13194,0.984
13195,0.881
13196,0.973
13197,0.975
13198,0.977
13199,0.938
13200,0.862
13201,0.984
13202,0.987
13203,0.964
13204,0.979
13205,0.851
13206,0.858
13207,0.988
13208,0.959
13209,0.957
13210,0.993
13211,0.971
13212,0.886
13213,0.984
13214,0.865
13215,0.986
13216,0.975
13217,0.946
13218,0.996
13219,0.954
13220,0.923
13221,0.982
13222,0.982
13223,0.893
13224,0.981
13225,0.946
13226,0.967
13227,0.924
13228,0.976
13229,0.996
13230,0.87
13231,0.913
13232,0.916
13233,0.988
13234,0.951
13235,0.885
13236,0.885
13237,0.992
13238,0.944
13239,0.969
13240,0.952
13241,0.977
13242,0.97
13243,0.985
13244,0.862
13245,0.995
13246,0.955
13247,0.982
13248,0.976
13249,0.993
13250,0.987
13251,0.994
13252,0.878
13253,0.859
13254,0.86
13255,0.976
13256,0.988
13257,0.974
13258,0.978
13259,0.915
13260,0.873
13261,0.911
13262,0.963
13263,0.894
13264,0.892
13265,0.924
13266,0.88
13267,0.953
13268,0.977
13269,0.949
13270,0.898
13271,0.954
13272,0.991
13273,0.995
13274,0.831
13275,0.988
13276,0.936
13277,0.912
13278,0.969
13279,0.821
13280,0.938
13281,0.974
13282,0.995
13283,0.985
13284,0.917
13285,0.964
13286,0.975
13287,0.955
13288,0.964
13289,0.977
13290,0.981
13291,0.945
13292,0.872
13293,0.99
13294,0.978
13295,0.946
13296,0.95
13297,0.95
13298,0.993
13299,0.887
13300,0.958
13301,0.886
13302,0.967
13303,0.947
13304,0.927
13305,0.97
13306,0.949
13307,0.996
13308,0.979
13309,0.895
13310,0.982
13311,0.904
13312,0.987
13313,0.942
13314,0.988
13315,0.962
13316,0.985
13317,0.963
13318,0.949
13319,0.921
13320,0.98
13321,0.664
13322,0.862
13323,0.958
13324,0.984
13325,0.971
13326,0.901
13327,0.936
13328,0.973
13329,0.959
13330,0.961
13331,0.925
13332,0.994
13333,0.98
13334,0.866
13335,0.885
13336,0.974
13337,0.987
13338,0.917
13339,0.21
13340,0.727
13341,0.887
13342,0.894
13343,0.985
13344,0.97
13345,0.819
13346,0.967
13347,0.994
13348,0.986
13349,0.957
13350,0.952
13351,0.964
13352,0.939
13353,0.973
13354,0.935
13355,0.963
13356,0.981
13357,0.994
13358,0.925
13359,0.952
13360,0.958
13361,0.975
13362,0.989
13363,0.949
13364,0.976
13365,0.996
13366,0.949
13367,0.994
13368,0.916
13369,0.892
13370,0.943
13371,0.9
13372,0.837
13373,0.962
13374,0.356
13375,0.964
13376,0.816
13377,0.994
13378,0.985
13379,0.976
13380,0.883
13381,0.837
13382,0.97
13383,0.721
13384,0.98
13385,0.876
13386,0.992
13387,0.957
13388,0.965
13389,0.988
13390,0.534
13391,0.978
13392,0.94
13393,0.941
13394,0.861
13395,0.942
13396,0.971
13397,0.993
13398,0.918
13399,0.955
13400,0.991
13401,0.964
13402,0.948
13403,0.991
13404,0.936
13405,0.965
13406,0.972
13407,0.979
13408,0.857
13409,0.942
13410,0.966
13411,0.826
13412,0.976
13413,0.983
13414,0.987
13415,0.975
13416,0.98
13417,0.992
13418,0.94
13419,0.987
13420,0.99
13421,0.962
13422,0.934
13423,0.427
13424,0.96
13425,0.958
13426,0.968
13427,0.991
13428,0.98
13429,0.954
13430,0.919
13431,0.98
13432,0.942
13433,0.873
13434,0.858
13435,0.982
13436,0.947
13437,0.94
13438,0.981
13439,0.788
13440,0.761
13441,0.954
13442,0.957
13443,0.978
13444,0.986
13445,0.994
13446,0.964
13447,0.945
13448,0.926
13449,0.979
13450,0.982
13451,0.901
13452,0.979
13453,0.994
13454,0.966
13455,0.99
13456,0.854
13457,0.946
13458,0.948
13459,0.741
13460,0.878
13461,0.691
13462,0.989
13463,0.996
13464,0.975
13465,0.976
13466,0.895
13467,0.954
13468,0.949
13469,0.95
13470,0.963
13471,0.995
13472,0.991
13473,0.965
13474,0.881
13475,0.94
13476,0.992
13477,0.983
13478,0.438
13479,0.96
13480,0.979
13481,0.921
13482,0.975
13483,0.969
13484,0.987
13485,0.968
13486,0.994
13487,0.976
13488,0.885
13489,0.842
13490,0.983
13491,0.986
13492,0.99
13493,0.95
13494,0.961
13495,0.952
13496,0.934
13497,0.945
13498,0.901
13499,0.977
13500,0.842
13501,0.967
13502,0.991
13503,0.974
13504,0.976
13505,0.98
13506,0.973
13507,0.969
13508,0.974
13509,0.82
13510,0.994
13511,0.992
13512,0.996
13513,0.968
13514,0.971
13515,0.675
13516,0.928
13517,0.949
13518,0.958
13519,0.674
13520,0.988
13521,0.984
13522,0.973
13523,0.98
13524,0.968
13525,0.848
13526,0.978
13527,0.991
13528,0.981
13529,0.977
13530,0.982
13531,0.895
13532,0.979
13533,0.786
13534,0.936
13535,0.963
13536,0.982
13537,0.972
13538,0.856
13539,0.954
13540,0.989
13541,0.968
13542,0.963
13543,0.994
13544,0.923
13545,0.842
13546,0.732
13547,0.992
13548,0.953
13549,0.957
13550,0.958
13551,0.94
13552,0.95
13553,0.955
13554,0.468
13555,0.987
13556,0.969
13557,0.993
13558,0.997
13559,0.99
13560,0.993
13561,0.995
13562,0.995
13563,0.82
13564,0.98
13565,0.945
13566,0.994
13567,0.982
13568,0.852
13569,0.963
13570,0.979
13571,0.957
13572,0.942
13573,0.989
13574,0.875
13575,0.987
13576,0.987
13577,0.9
13578,0.97
13579,0.995
13580,0.896
13581,0.966
13582,0.932
13583,0.959
13584,0.995
13585,0.987
13586,0.982
13587,0.913
13588,0.973
13589,0.972
13590,0.971
13591,0.963
13592,0.995
13593,0.946
13594,0.992
13595,0.795
13596,0.957
13597,0.967
13598,0.875
13599,0.993
13600,0.93
13601,0.992
13602,0.947
13603,0.991
13604,0.995
13605,0.992
13606,0.956
13607,0.83
13608,0.947
13609,0.996
13610,0.987
13611,0.964
13612,0.923
13613,0.978
13614,0.99
13615,0.932
13616,0.991
13617,0.953
13618,0.974
13619,0.975
13620,0.967
13621,0.945
13622,0.976
13623,0.974
13624,0.967
13625,0.946
13626,0.953
13627,0.949
13628,0.934
13629,0.976
13630,0.874
13631,0.939
13632,0.964
13633,0.967
13634,0.941
13635,0.97
13636,0.993
13637,0.974
13638,0.923
13639,0.934
13640,0.752
13641,0.954
13642,0.87
13643,0.905
13644,0.693
13645,0.999
13646,0.964
13647,0.948
13648,0.992
13649,0.973
13650,0.943
13651,0.947
13652,0.982
13653,0.99
13654,0.97
13655,0.4
13656,0.949
13657,0.977
13658,0.955
13659,0.969
13660,0.927
13661,0.972
13662,0.948
13663,0.947
13664,0.945
13665,0.626
13666,0.971
13667,0.979
13668,0.968
13669,0.787
13670,0.824
13671,0.949
13672,0.971
13673,0.753
13674,0.969
13675,0.815
13676,0.912
13677,0.936
13678,0.973
13679,0.985
13680,0.759
13681,0.996
13682,0.925
13683,0.969
13684,0.965
13685,0.991
13686,0.816
13687,0.973
13688,1.0
13689,0.988
13690,0.981
13691,0.982
13692,0.98
13693,0.797
13694,0.987
13695,0.983
13696,0.936
13697,0.873
13698,0.973
13699,0.981
13700,0.955
13701,0.959
13702,0.953
13703,0.956
13704,0.999
13705,0.979
13706,0.774
13707,0.991
13708,0.99
13709,0.898
13710,0.994
13711,0.845
13712,0.993
13713,0.948
13714,0.958
13715,0.853
13716,0.802
13717,0.697
13718,0.999
13719,0.688
13720,0.971
13721,0.982
13722,0.929
13723,0.977
13724,0.992
13725,0.995
13726,0.957
13727,0.968
13728,0.974
13729,0.794
13730,0.907
13731,0.791
13732,0.95
13733,0.993
13734,0.905
13735,0.959
13736,0.994
13737,0.982
13738,0.997
13739,0.988
13740,0.95
13741,0.993
13742,0.975
13743,0.91
13744,0.845
13745,0.838
13746,0.948
13747,0.5
13748,0.889
13749,0.9
13750,0.966
13751,0.864
13752,0.954
13753,0.959
13754,0.965
13755,0.985
13756,0.985
13757,0.988
13758,0.949
13759,0.89
13760,0.892
13761,0.996
13762,0.968
13763,0.977
13764,0.909
13765,0.989
13766,0.757
13767,0.949
13768,0.903
13769,0.909
13770,0.956
13771,0.927
13772,0.985
13773,0.922
13774,0.919
13775,0.955
13776,0.993
13777,0.993
13778,0.956
13779,0.986
13780,0.981
13781,0.955
13782,0.984
13783,0.956
13784,0.835
13785,0.992
13786,0.983
13787,0.958
13788,0.979
13789,0.971
13790,0.969
13791,0.974
13792,0.785
13793,0.694
13794,0.853
13795,0.98
13796,0.959
13797,0.978
13798,0.991
13799,0.981
13800,0.863
13801,0.961
13802,0.997
13803,0.971
13804,0.43
13805,0.978
13806,0.983
13807,0.921
13808,0.967
13809,0.859
13810,0.734
13811,0.96
13812,0.993
13813,0.834
13814,0.98
13815,0.923
13816,0.924
13817,0.955
13818,0.914
13819,0.968
13820,0.888
13821,0.889
13822,0.776
13823,0.954
13824,0.871
13825,0.927
13826,0.899
13827,0.967
13828,0.996
13829,0.954
13830,0.938
13831,0.932
13832,0.967
13833,0.921
13834,0.998
13835,0.969
13836,0.99
13837,0.808
13838,0.966
13839,0.615
13840,0.974
13841,0.926
13842,0.991
13843,0.954
13844,0.943
13845,0.932
13846,0.986
13847,0.986
13848,0.974
13849,0.991
13850,0.974
13851,0.95
13852,0.965
13853,0.923
13854,0.996
13855,0.968
13856,0.972
13857,0.943
13858,0.797
13859,0.662
13860,0.921
13861,0.978
13862,0.993
13863,0.685
13864,0.882
13865,0.904
13866,0.967
13867,0.943
13868,0.953
13869,0.971
13870,0.962
13871,0.978
13872,0.974
13873,0.955
13874,0.792
13875,0.91
13876,0.935
13877,0.975
13878,0.976
13879,0.972
13880,0.95
13881,0.992
13882,0.976
13883,0.979
13884,0.915
13885,0.999
13886,0.95
13887,0.933
13888,0.977
13889,0.991
13890,0.977
13891,0.961
13892,0.885
13893,0.977
13894,0.974
13895,0.941
13896,0.961
13897,0.973
13898,0.953
13899,0.954
13900,0.789
13901,0.974
13902,0.987
13903,0.994
13904,0.948
13905,0.969
13906,0.992
13907,0.968
13908,0.984
13909,0.975
13910,0.939
13911,0.913
13912,0.967
13913,0.959
13914,0.991
13915,0.951
13916,0.982
13917,0.948
13918,0.99
13919,0.789
13920,0.984
13921,0.985
13922,0.952
13923,0.962
13924,0.875
13925,0.995
13926,0.969
13927,0.772
13928,0.988
13929,0.984
13930,0.787
13931,0.958
13932,0.936
13933,0.984
13934,0.978
13935,0.873
13936,0.925
13937,0.936
13938,0.971
13939,0.996
13940,0.944
13941,0.94
13942,0.968
13943,0.969
13944,0.982
13945,0.996
13946,0.994
13947,0.974
13948,0.971
13949,0.989
13950,0.864
13951,0.972
13952,0.982
13953,0.95
13954,0.932
13955,0.962
13956,0.831
13957,0.939
13958,0.866
13959,0.976
13960,0.98
13961,0.958
13962,0.979
13963,0.997
13964,0.903
13965,0.992
13966,1.0
13967,0.841
13968,0.966
13969,0.971
13970,0.987
13971,0.968
13972,0.974
13973,0.872
13974,0.982
13975,0.99
13976,0.994
13977,0.889
13978,0.919
13979,0.881
13980,0.968
13981,0.964
13982,0.979
13983,0.989
13984,0.992
13985,0.982
13986,0.924
13987,0.969
13988,0.996
13989,0.951
13990,0.976
13991,0.993
13992,0.935
13993,0.997
13994,0.947
13995,0.99
13996,0.648
13997,0.935
13998,0.966
13999,0.862
14000,0.985
14001,0.909
14002,0.884
14003,0.949
14004,0.971
14005,0.983
14006,0.928
14007,0.996
14008,0.949
14009,0.983
14010,0.984
14011,0.999
14012,0.98
14013,0.989
14014,0.92
14015,0.942
14016,0.982
14017,0.978
14018,0.929
14019,0.986
14020,0.935
14021,0.955
14022,0.691
14023,0.94
14024,0.993
14025,0.991
14026,0.873
14027,0.923
14028,0.973
14029,0.928
14030,0.993
14031,0.962
14032,0.98
14033,0.97
14034,0.99
14035,0.909
14036,0.705
14037,0.807
14038,0.963
14039,0.957
14040,0.959
14041,0.994
14042,0.993
14043,0.982
14044,0.977
14045,0.986
14046,0.992
14047,0.98
14048,0.959
14049,0.971
14050,0.981
14051,0.945
14052,0.933
14053,0.967
14054,0.974
14055,0.988
14056,0.982
14057,0.988
14058,0.997
14059,0.971
14060,0.776
14061,0.946
14062,0.981
14063,0.679
14064,0.983
14065,0.985
14066,0.85
14067,0.956
14068,0.75
14069,0.977
14070,0.978
14071,0.88
14072,0.964
14073,0.968
14074,0.983
14075,0.795
14076,0.933
14077,0.939
14078,0.934
14079,0.983
14080,0.968
14081,0.874
14082,0.898
14083,0.994
14084,0.999
14085,0.99
14086,0.987
14087,0.915
14088,0.984
14089,0.925
14090,0.996
14091,0.922
14092,0.987
14093,0.932
14094,0.976
14095,0.977
14096,0.978
14097,0.986
14098,0.991
14099,0.994
14100,0.995
14101,0.941
14102,0.907
14103,0.889
14104,0.956
14105,0.963
14106,0.968
14107,0.992
14108,0.938
14109,0.55
14110,0.986
14111,0.958
14112,0.961
14113,0.996
14114,0.937
14115,0.975
14116,0.955
14117,0.95
14118,0.767
14119,0.992
14120,0.931
14121,0.622
14122,0.841
14123,0.645
14124,0.948
14125,0.992
14126,0.963
14127,0.997
14128,0.989
14129,0.985
14130,0.937
14131,0.978
14132,0.962
14133,0.972
14134,0.919
14135,0.973
14136,0.925
14137,0.988
14138,0.963
14139,0.923
14140,0.992
14141,0.908
14142,0.991
14143,0.988
14144,0.985
14145,0.935
14146,0.745
14147,0.947
14148,0.911
14149,0.95
14150,0.971
14151,0.919
14152,0.953
14153,0.961
14154,0.995
14155,0.959
14156,0.979
14157,0.983
14158,0.848
14159,0.8
14160,0.952
14161,0.964
14162,0.971
14163,0.976
14164,0.949
14165,0.857
14166,0.935
14167,0.945
14168,0.982
14169,0.993
14170,0.931
14171,0.909
14172,0.9
14173,0.944
14174,0.964
14175,0.873
14176,0.965
14177,0.995
14178,0.97
14179,0.971
14180,0.971
14181,0.977
14182,0.967
14183,0.989
14184,0.985
14185,0.969
14186,0.869
14187,0.968
14188,0.903
14189,0.988
14190,0.91
14191,0.958
14192,0.81
14193,0.94
14194,0.978
14195,0.96
14196,0.905
14197,0.98
14198,0.987
14199,0.914
14200,0.947
14201,0.955
14202,0.949
14203,0.963
14204,0.972
14205,0.943
14206,0.96
14207,0.89
14208,0.957
14209,0.892
14210,0.889
14211,0.922
14212,0.93
14213,0.889
14214,0.993
14215,0.865
14216,0.993
14217,0.977
14218,0.997
14219,1.0
14220,0.925
14221,0.755
14222,0.982
14223,0.988
14224,0.978
14225,0.988
14226,0.978
14227,0.992
14228,0.887
14229,0.862
14230,0.972
14231,0.969
14232,0.87
14233,0.98
14234,0.978
14235,0.979
14236,0.862
14237,0.98
14238,0.912
14239,0.998
14240,0.934
14241,0.974
14242,0.924
14243,0.922
14244,0.941
14245,0.968
14246,0.956
14247,0.902
14248,0.943
14249,0.967
14250,0.996
14251,0.995
14252,0.916
14253,0.985
14254,0.993
14255,0.82
14256,0.925
14257,0.98
14258,0.988
14259,0.974
14260,0.933
14261,0.748
14262,0.921
14263,0.917
14264,0.945
14265,0.98
14266,0.955
14267,0.785
14268,0.913
14269,0.969
14270,0.955
14271,0.855
14272,0.965
14273,0.965
14274,0.556
14275,0.698
14276,0.934
14277,0.981
14278,0.986
14279,0.85
14280,0.93
14281,0.967
14282,0.99
14283,0.955
14284,0.812
14285,0.955
14286,0.999
14287,0.958
14288,0.807
14289,0.988
14290,0.949
14291,0.985
14292,0.884
14293,0.933
14294,0.997
14295,0.992
14296,0.832
14297,0.967
14298,0.968
14299,0.995
14300,0.99
14301,0.913
14302,0.959
14303,0.831
14304,0.917
14305,0.991
14306,0.881
14307,0.993
14308,0.677
14309,0.993
14310,0.999
14311,0.921
14312,0.991
14313,0.974
14314,0.939
14315,0.975
14316,0.833
14317,0.984
14318,0.937
14319,0.9
14320,0.977
14321,0.986
14322,0.973
14323,0.991
14324,0.988
14325,0.986
14326,0.94
14327,0.999
14328,0.949
14329,0.972
14330,0.979
14331,0.931
14332,0.961
14333,0.971
14334,0.971
14335,0.898
14336,0.884
14337,0.991
14338,0.986
14339,0.972
14340,0.926
14341,0.995
14342,0.985
14343,0.639
14344,0.958
14345,0.842
14346,0.972
14347,0.892
14348,0.987
14349,0.976
14350,0.887
14351,0.938
14352,0.959
14353,0.987
14354,0.992
14355,0.825
14356,0.965
14357,0.971
14358,0.868
14359,0.993
14360,0.891
14361,0.991
14362,0.817
14363,0.97
14364,0.974
14365,0.842
14366,0.886
14367,0.964
14368,0.93
14369,0.998
14370,0.962
14371,0.974
14372,0.968
14373,0.938
14374,0.937
14375,0.979
14376,0.971
14377,0.897
14378,0.996
14379,0.991
14380,0.931
14381,0.966
14382,0.979
14383,0.983
14384,0.988
14385,0.966
14386,0.99
14387,0.967
14388,0.978
14389,0.863
14390,0.906
14391,0.941
14392,0.929
14393,0.964
14394,0.944
14395,0.967
14396,0.971
14397,0.973
14398,0.782
14399,0.937
14400,0.993
14401,0.975
14402,0.975
14403,0.994
14404,0.939
14405,0.993
14406,0.987
14407,0.979
14408,0.99
14409,0.955
14410,0.984
14411,0.969
14412,0.979
14413,0.984
14414,0.994
14415,0.98
14416,0.928
14417,0.982
14418,0.837
14419,0.971
14420,0.936
14421,0.915
14422,0.929
14423,0.898
14424,0.979
14425,0.981
14426,0.974
14427,0.986
14428,0.991
14429,0.989
14430,0.999
14431,0.887
14432,0.987
14433,0.92
14434,0.986
14435,0.978
14436,0.951
14437,0.866
14438,0.808
14439,0.977
14440,0.988
14441,0.887
14442,0.956
14443,0.961
14444,1.0
14445,0.907
14446,0.909
14447,0.992
14448,0.957
14449,0.978
14450,0.953
14451,0.976
14452,0.994
14453,0.998
14454,0.897
14455,0.929
14456,0.981
14457,0.982
14458,0.925
14459,0.931
14460,0.929
14461,0.978
14462,0.964
14463,0.987
14464,0.975
14465,0.991
14466,0.767
14467,0.929
14468,0.986
14469,0.99
14470,0.968
14471,0.86
14472,0.967
14473,0.977
14474,0.977
14475,0.978
14476,0.934
14477,0.926
14478,0.771
14479,0.958
14480,0.986
14481,0.991
14482,0.947
14483,0.987
14484,0.981
14485,0.937
14486,0.949
14487,0.987
14488,0.978
14489,0.994
14490,0.919
14491,0.999
14492,0.926
14493,0.913
14494,0.966
14495,0.979
14496,0.98
14497,0.89
14498,0.939
14499,0.94
14500,0.963
14501,0.964
14502,0.93
14503,0.967
14504,0.991
14505,0.854
14506,0.987
14507,0.981
14508,0.834
14509,0.963
14510,0.973
14511,0.985
14512,0.993
14513,0.915
14514,0.907
14515,0.924
14516,0.95
14517,0.986
14518,0.966
14519,0.926
14520,0.949
14521,0.957
14522,0.968
14523,0.966
14524,0.986
14525,0.966
14526,0.974
14527,0.963
14528,0.954
14529,0.968
14530,0.966
14531,0.999
14532,0.85
14533,0.914
14534,0.964
14535,0.965
14536,0.973
14537,0.978
14538,0.955
14539,0.992
14540,0.926
14541,0.97
14542,0.995
14543,0.961
14544,0.965
14545,0.988
14546,0.977
14547,0.966
14548,0.97
14549,0.924
14550,0.988
14551,0.974
14552,0.965
14553,0.932
14554,0.995
14555,0.967
14556,0.833
14557,0.985
14558,0.982
14559,0.959
14560,0.992
14561,0.889
14562,0.907
14563,0.958
14564,0.944
14565,0.973
14566,0.963
14567,0.97
14568,0.996
14569,0.989
14570,0.896
14571,0.377
14572,0.94
14573,0.96
14574,0.989
14575,0.945
14576,0.918
14577,0.99
14578,0.972
14579,0.965
14580,0.978
14581,0.974
14582,0.882
14583,0.971
14584,0.968
14585,0.837
14586,0.739
14587,0.917
14588,0.918
14589,0.975
14590,0.962
14591,0.916
14592,0.918
