id,Y
28684,0.939
28685,0.961
28686,0.995
28687,0.962
28688,0.979
28689,0.975
28690,0.928
28691,0.972
28692,0.983
28693,0.996
28694,0.993
28695,0.956
28696,0.998
28697,0.968
28698,0.976
28699,0.857
28700,0.971
28701,0.962
28702,0.826
28703,0.989
28704,0.932
28705,0.982
28706,0.966
28707,0.76
28708,0.976
28709,0.975
28710,0.844
28711,0.994
28712,0.968
28713,0.982
28714,0.887
28715,0.705
28716,0.999
28717,0.981
28718,0.918
28719,0.991
28720,0.977
28721,0.984
28722,0.997
28723,0.959
28724,0.994
28725,0.96
28726,0.993
28727,0.935
28728,0.979
28729,0.993
28730,0.985
28731,0.877
28732,0.966
28733,0.989
28734,0.931
28735,0.992
28736,0.999
28737,0.994
28738,0.995
28739,0.962
28740,0.91
28741,0.787
28742,0.946
28743,0.752
28744,0.983
28745,0.543
28746,0.961
28747,0.922
28748,0.942
28749,0.987
28750,0.939
28751,0.972
28752,0.971
28753,0.762
28754,0.98
28755,0.921
28756,0.981
28757,0.676
28758,0.921
28759,0.973
28760,0.963
28761,0.978
28762,0.983
28763,0.967
28764,0.916
28765,0.953
28766,0.959
28767,0.997
28768,0.985
28769,0.98
28770,0.95
28771,0.666
28772,0.956
28773,0.727
28774,0.988
28775,0.763
28776,0.993
28777,0.976
28778,0.917
28779,0.943
28780,0.978
28781,0.91
28782,0.938
28783,0.953
28784,0.97
28785,0.979
28786,0.996
28787,0.986
28788,0.959
28789,0.983
28790,0.891
28791,0.933
28792,0.965
28793,0.989
28794,0.931
28795,0.877
28796,0.868
28797,0.991
28798,0.967
28799,0.947
28800,0.994
28801,0.996
28802,0.873
28803,0.995
28804,0.969
28805,0.988
28806,0.799
28807,0.955
28808,0.997
28809,0.913
28810,0.985
28811,0.973
28812,0.929
28813,0.723
28814,1.0
28815,0.951
28816,0.994
28817,0.897
28818,0.902
28819,0.884
28820,0.985
28821,0.993
28822,0.948
28823,0.516
28824,0.946
28825,0.973
28826,0.946
28827,0.923
28828,0.916
28829,0.918
28830,0.988
28831,0.958
28832,0.931
28833,0.99
28834,0.977
28835,0.939
28836,0.985
28837,0.972
28838,0.91
28839,0.966
28840,0.986
28841,0.967
28842,0.97
28843,0.999
28844,0.968
28845,0.988
28846,0.679
28847,0.89
28848,0.817
28849,0.967
28850,0.959
28851,0.767
28852,0.93
28853,0.997
28854,0.994
28855,0.831
28856,0.981
28857,0.889
28858,0.856
28859,0.988
28860,0.996
28861,0.982
28862,0.972
28863,0.875
28864,0.897
28865,0.999
28866,0.981
28867,0.978
28868,0.743
28869,0.824
28870,0.932
28871,0.96
28872,0.944
28873,0.68
28874,0.679
28875,0.992
28876,0.938
28877,0.964
28878,0.997
28879,0.524
28880,0.786
28881,0.936
28882,0.937
28883,0.984
28884,0.973
28885,0.999
28886,0.988
28887,0.872
28888,0.944
28889,0.935
28890,0.989
28891,0.993
28892,0.848
28893,0.957
28894,0.995
28895,0.973
28896,0.989
28897,0.951
28898,0.978
28899,0.791
28900,0.94
28901,0.715
28902,0.969
28903,0.964
28904,0.985
28905,0.869
28906,0.937
28907,0.984
28908,0.976
28909,0.955
28910,0.932
28911,0.903
28912,0.976
28913,0.973
28914,0.834
28915,0.971
28916,0.964
28917,0.919
28918,0.98
28919,0.981
28920,0.996
28921,0.624
28922,0.861
28923,0.992
28924,0.958
28925,0.958
28926,0.979
28927,0.996
28928,0.972
28929,0.988
28930,0.93
28931,0.996
28932,0.992
28933,0.972
28934,0.94
28935,0.99
28936,0.998
28937,0.984
28938,0.995
28939,0.994
28940,0.967
28941,0.947
28942,0.961
28943,0.983
28944,0.997
28945,0.656
28946,0.995
28947,0.986
28948,0.948
28949,0.99
28950,0.983
28951,0.87
28952,0.96
28953,0.973
28954,0.628
28955,0.837
28956,0.893
28957,0.963
28958,0.959
28959,0.985
28960,0.949
28961,0.981
28962,0.998
28963,0.978
28964,0.96
28965,0.932
28966,0.97
28967,0.863
28968,0.995
28969,0.974
28970,0.993
28971,0.993
28972,0.984
28973,0.972
28974,0.991
28975,0.96
28976,0.953
28977,0.964
28978,0.915
28979,0.994
28980,0.997
28981,0.978
28982,0.934
28983,0.954
28984,0.914
28985,0.977
28986,0.312
28987,0.961
28988,0.967
28989,0.977
28990,0.584
28991,0.969
28992,0.972
28993,0.998
28994,0.964
28995,0.992
28996,0.973
28997,0.98
28998,0.848
28999,0.983
29000,0.86
29001,0.983
29002,0.98
29003,0.988
29004,0.941
29005,0.996
29006,0.962
29007,0.978
29008,0.991
29009,0.982
29010,0.968
29011,0.98
29012,0.985
29013,0.99
29014,0.994
29015,0.927
29016,0.997
29017,0.946
29018,0.838
29019,0.954
29020,0.986
29021,0.943
29022,0.997
29023,0.872
29024,0.968
29025,0.584
29026,0.294
29027,0.97
29028,0.978
29029,0.923
29030,0.912
29031,0.967
29032,0.993
29033,0.465
29034,0.967
29035,0.718
29036,0.884
29037,0.477
29038,0.934
29039,0.992
29040,0.938
29041,0.966
29042,0.981
29043,0.973
29044,0.996
29045,0.957
29046,0.826
29047,0.994
29048,0.905
29049,0.977
29050,0.984
29051,0.994
29052,0.889
29053,0.996
29054,0.92
29055,0.925
29056,0.985
29057,0.956
29058,0.831
29059,0.993
29060,0.864
29061,0.981
29062,0.984
29063,0.912
29064,0.922
29065,0.753
29066,0.806
29067,0.975
29068,0.948
29069,0.691
29070,0.793
29071,0.998
29072,0.996
29073,0.982
29074,0.942
29075,0.959
29076,0.879
29077,0.98
29078,0.983
29079,0.848
29080,0.986
29081,0.987
29082,0.908
29083,0.826
29084,0.982
29085,0.906
29086,0.999
29087,0.991
29088,0.967
29089,0.991
29090,0.997
29091,0.958
29092,0.961
29093,0.982
29094,0.942
29095,0.728
29096,0.939
29097,0.889
29098,0.94
29099,0.939
29100,0.992
29101,0.974
29102,0.981
29103,0.881
29104,0.953
29105,0.925
29106,0.96
29107,0.97
29108,0.96
29109,0.824
29110,0.9
29111,0.928
29112,0.975
29113,0.989
29114,0.977
29115,0.644
29116,0.921
29117,0.886
29118,0.977
29119,0.296
29120,0.915
29121,0.986
29122,0.958
29123,0.955
29124,0.961
29125,0.981
29126,0.955
29127,0.97
29128,0.978
29129,0.786
29130,0.969
29131,0.931
29132,0.928
29133,0.954
29134,0.935
29135,0.907
29136,0.948
29137,0.99
29138,0.793
29139,0.938
29140,0.936
29141,0.966
29142,0.752
29143,0.979
29144,0.998
29145,0.985
29146,0.569
29147,0.939
29148,0.905
29149,0.987
29150,0.956
29151,0.989
29152,0.849
29153,0.909
29154,0.948
29155,0.876
29156,0.918
29157,0.975
29158,0.972
29159,0.834
29160,0.969
29161,0.823
29162,0.986
29163,0.821
29164,0.971
29165,0.939
29166,0.974
29167,0.942
29168,0.786
29169,0.889
29170,0.956
29171,0.979
29172,0.961
29173,0.936
29174,0.992
29175,0.963
29176,0.966
29177,0.919
29178,0.956
29179,0.985
29180,0.949
29181,0.885
29182,0.903
29183,0.959
29184,0.969
29185,0.617
29186,0.987
29187,0.915
29188,0.839
29189,0.962
29190,0.997
29191,0.972
29192,0.947
29193,0.928
29194,0.942
29195,0.968
29196,0.969
29197,0.998
29198,0.935
29199,0.872
29200,0.867
29201,0.954
29202,0.912
29203,0.974
29204,0.835
29205,0.988
29206,0.765
29207,0.876
29208,0.988
29209,0.982
29210,0.996
29211,0.951
29212,0.971
29213,0.967
29214,0.985
29215,0.971
29216,0.935
29217,0.977
29218,0.981
29219,0.967
29220,0.838
29221,0.93
29222,0.968
29223,0.972
29224,0.962
29225,0.995
29226,0.924
29227,0.988
29228,0.94
29229,0.994
29230,0.92
29231,0.99
29232,0.974
29233,0.918
29234,0.946
29235,0.942
29236,0.996
29237,0.988
29238,0.973
29239,0.885
29240,0.984
29241,0.979
29242,0.985
29243,0.99
29244,0.917
29245,0.919
29246,0.975
29247,0.963
29248,0.976
29249,0.992
29250,0.97
29251,0.98
29252,0.977
29253,0.91
29254,0.984
29255,0.907
29256,0.859
29257,0.984
29258,0.994
29259,0.943
29260,0.784
29261,0.988
29262,0.975
29263,0.934
29264,0.944
29265,0.983
29266,0.986
29267,0.931
29268,0.992
29269,0.931
29270,0.983
29271,0.992
29272,0.941
29273,0.944
29274,0.573
29275,0.984
29276,0.824
29277,0.859
29278,0.269
29279,0.98
29280,0.991
29281,0.836
29282,0.971
29283,0.977
29284,0.998
29285,0.986
29286,0.954
29287,0.995
29288,0.977
29289,0.952
29290,0.942
29291,0.994
29292,0.983
29293,0.975
29294,0.945
29295,0.879
29296,0.985
29297,0.94
29298,0.897
29299,0.988
29300,0.643
29301,0.991
29302,0.934
29303,0.979
29304,0.963
29305,0.993
29306,0.898
29307,0.99
29308,0.96
29309,0.865
29310,0.892
29311,0.942
29312,0.974
29313,0.989
29314,0.925
29315,0.648
29316,0.929
29317,0.961
29318,0.976
29319,0.995
29320,0.921
29321,0.924
29322,0.99
29323,0.993
29324,0.985
29325,0.898
29326,0.919
29327,0.96
29328,0.977
29329,0.93
29330,0.961
29331,0.966
29332,0.542
29333,0.952
29334,0.89
29335,0.969
29336,0.993
29337,0.907
29338,0.973
29339,0.918
29340,0.956
29341,0.99
29342,0.983
29343,0.997
29344,0.963
29345,0.897
29346,0.667
29347,0.888
29348,0.983
29349,0.77
29350,0.975
29351,0.999
29352,0.914
29353,0.966
29354,0.984
29355,0.821
29356,0.901
29357,0.995
29358,0.988
29359,0.938
29360,0.978
29361,0.975
29362,0.996
29363,0.954
29364,0.975
29365,0.93
29366,0.988
29367,0.988
29368,0.953
29369,0.992
29370,0.619
29371,0.924
29372,0.982
29373,0.979
29374,0.968
29375,0.636
29376,0.948
29377,0.941
29378,0.938
29379,0.99
29380,0.98
29381,0.859
29382,0.994
29383,0.947
29384,0.972
29385,0.873
29386,0.941
29387,0.961
29388,0.95
29389,0.972
29390,0.95
29391,0.836
29392,0.988
29393,0.996
29394,0.981
29395,0.932
29396,0.989
29397,0.984
29398,0.964
29399,0.886
29400,0.868
29401,0.942
29402,0.95
29403,0.976
29404,0.99
29405,0.981
29406,0.959
29407,0.999
29408,0.991
29409,0.968
29410,0.982
29411,0.965
29412,0.917
29413,0.985
29414,0.982
29415,0.974
29416,0.537
29417,0.911
29418,0.935
29419,0.937
29420,0.917
29421,0.942
29422,0.97
29423,0.916
29424,0.997
29425,0.981
29426,0.971
29427,0.977
29428,0.964
29429,0.951
29430,0.993
29431,0.875
29432,0.986
29433,0.991
29434,0.991
29435,0.926
29436,0.964
29437,0.972
29438,0.677
29439,0.998
29440,0.996
29441,0.965
29442,0.905
29443,0.975
29444,0.969
29445,0.873
29446,1.0
29447,0.976
29448,0.974
29449,0.996
29450,0.855
29451,0.994
29452,0.875
29453,0.991
29454,0.995
29455,0.943
29456,0.871
29457,0.997
29458,0.944
29459,0.969
29460,0.923
29461,0.945
29462,0.962
29463,0.817
29464,0.985
29465,0.62
29466,0.539
29467,0.994
29468,0.962
29469,0.959
29470,0.963
29471,0.669
29472,0.986
29473,0.914
29474,0.996
29475,0.851
29476,0.997
29477,0.984
29478,0.847
29479,0.992
29480,0.946
29481,0.983
29482,0.966
29483,0.952
29484,0.964
29485,0.872
29486,0.99
29487,0.967
29488,0.984
29489,0.929
29490,0.984
29491,0.972
29492,0.95
29493,0.969
29494,0.992
29495,0.983
29496,0.452
29497,0.952
29498,0.949
29499,0.996
29500,0.504
29501,0.969
29502,0.997
29503,0.935
29504,0.983
29505,0.611
29506,0.987
29507,0.901
29508,0.976
29509,0.984
29510,0.992
29511,0.934
29512,0.975
29513,0.876
29514,0.945
29515,0.944
29516,0.96
29517,0.983
29518,0.621
29519,0.93
29520,0.912
29521,0.99
29522,0.879
29523,0.95
29524,0.984
29525,0.993
29526,0.966
29527,0.98
29528,0.985
29529,0.986
29530,0.986
29531,0.992
29532,0.996
29533,0.949
29534,0.973
29535,0.999
29536,0.962
29537,0.988
29538,0.958
29539,0.971
29540,0.984
29541,0.965
29542,0.96
29543,0.959
29544,0.993
29545,0.932
29546,0.993
29547,0.968
29548,0.997
29549,0.866
29550,0.888
29551,0.972
29552,0.871
29553,0.997
29554,0.947
29555,0.971
29556,0.966
29557,0.972
29558,0.983
29559,0.833
29560,0.972
29561,0.968
29562,0.995
29563,0.944
29564,0.989
29565,0.833
29566,0.771
29567,0.975
29568,0.984
29569,0.933
29570,0.989
29571,0.996
29572,0.991
29573,0.822
29574,0.988
29575,0.528
29576,0.969
29577,0.93
29578,0.997
29579,0.994
29580,0.833
29581,0.863
29582,0.945
29583,0.979
29584,0.292
29585,0.958
29586,0.952
29587,0.958
29588,0.958
29589,0.979
29590,0.714
29591,0.957
29592,0.934
29593,0.975
29594,0.991
29595,0.977
29596,0.979
29597,0.925
29598,0.417
29599,0.98
29600,0.959
29601,0.972
29602,0.888
29603,0.992
29604,0.833
29605,0.95
29606,0.991
29607,0.97
29608,0.975
29609,0.981
29610,0.991
29611,0.991
29612,0.982
29613,0.97
29614,0.939
29615,0.922
29616,0.927
29617,0.998
29618,0.897
29619,1.0
29620,0.843
29621,0.995
29622,0.971
29623,0.982
29624,0.498
29625,0.978
29626,0.994
29627,0.936
29628,0.935
29629,0.988
29630,0.982
29631,0.98
29632,0.618
29633,0.985
29634,0.941
29635,0.749
29636,0.949
29637,0.996
29638,0.775
29639,0.803
29640,0.968
29641,0.949
29642,0.913
29643,0.963
29644,0.936
29645,0.993
29646,0.947
29647,0.971
29648,0.982
29649,0.806
29650,0.9
29651,0.866
29652,0.958
29653,0.985
29654,0.904
29655,0.908
29656,0.995
29657,0.985
29658,0.694
29659,0.986
29660,0.968
29661,0.965
29662,0.968
29663,0.999
29664,0.954
29665,0.977
29666,0.979
29667,0.992
29668,0.921
29669,0.967
29670,0.916
29671,0.929
29672,0.961
29673,0.836
29674,0.948
29675,0.956
29676,0.92
29677,0.994
29678,0.804
29679,0.992
29680,0.947
29681,0.974
29682,0.961
29683,0.968
29684,0.931
29685,0.975
29686,0.97
29687,0.96
29688,0.964
29689,0.989
29690,0.982
29691,0.979
29692,0.709
29693,0.972
29694,0.972
29695,0.977
29696,0.965
29697,0.828
29698,0.947
29699,0.781
29700,0.978
29701,0.907
29702,0.993
29703,0.976
29704,0.919
29705,0.987
29706,0.934
29707,0.988
29708,0.983
29709,0.92
29710,0.974
29711,0.874
29712,0.996
29713,0.987
29714,0.949
29715,0.989
29716,0.98
29717,0.997
29718,0.849
29719,0.972
29720,0.89
29721,0.451
29722,0.992
29723,0.953
29724,0.994
29725,0.846
29726,0.998
29727,0.983
29728,0.958
29729,0.988
29730,0.988
29731,0.999
29732,0.996
29733,0.978
29734,0.805
29735,0.944
29736,0.973
29737,0.983
29738,0.888
29739,0.997
29740,0.993
29741,0.948
29742,0.954
29743,0.979
29744,0.979
29745,0.922
29746,0.922
29747,1.0
29748,0.958
29749,0.716
29750,0.849
29751,0.942
29752,0.852
29753,0.955
29754,0.915
29755,0.949
29756,0.614
29757,0.95
29758,0.864
29759,0.994
29760,0.903
29761,0.702
29762,0.991
29763,0.944
29764,0.974
29765,0.97
29766,0.976
29767,0.68
29768,0.971
29769,0.948
29770,0.981
29771,0.983
29772,0.94
29773,0.983
29774,0.966
29775,0.938
29776,0.975
29777,0.97
29778,0.973
29779,0.953
29780,0.995
29781,0.706
29782,0.986
29783,0.97
29784,0.943
29785,0.9
29786,0.961
29787,0.98
29788,0.908
29789,0.952
29790,0.984
29791,0.948
29792,0.991
29793,0.996
29794,0.866
29795,0.992
29796,0.89
29797,0.961
29798,0.987
29799,0.905
29800,0.991
29801,0.945
29802,0.871
29803,0.984
29804,0.944
29805,0.945
29806,0.736
29807,0.951
29808,0.994
29809,0.974
29810,0.971
29811,0.996
29812,0.987
29813,0.921
29814,0.939
29815,0.941
29816,0.953
29817,0.979
29818,0.984
29819,0.985
29820,0.982
29821,0.98
29822,0.994
29823,0.999
29824,0.984
29825,0.983
29826,0.916
29827,0.97
29828,0.972
29829,0.964
29830,0.959
29831,0.883
29832,0.488
29833,0.813
29834,0.976
29835,0.999
29836,0.978
29837,0.989
29838,0.954
29839,0.968
29840,0.962
29841,0.959
29842,0.956
29843,0.974
29844,0.835
29845,0.963
29846,0.993
29847,0.985
29848,0.992
29849,0.981
29850,0.965
29851,0.975
29852,0.951
29853,0.991
29854,0.421
29855,0.98
29856,0.99
29857,0.994
29858,0.908
29859,0.995
29860,0.98
29861,0.905
29862,0.975
29863,0.879
29864,0.981
29865,0.988
29866,0.878
29867,0.971
29868,0.822
29869,0.995
29870,0.899
29871,0.953
29872,0.98
29873,0.99
29874,0.961
29875,0.974
29876,0.903
29877,0.936
29878,0.974
29879,0.907
29880,0.913
29881,0.989
29882,0.973
29883,0.963
29884,0.969
29885,0.998
29886,0.983
29887,0.943
29888,0.89
29889,0.969
29890,0.995
29891,0.921
29892,0.695
29893,0.902
29894,0.935
29895,0.961
29896,0.956
29897,0.97
29898,0.962
29899,0.95
29900,0.919
29901,0.983
29902,0.999
29903,0.983
29904,0.986
29905,0.712
29906,0.975
29907,0.931
29908,0.948
29909,0.964
29910,0.961
29911,0.948
29912,0.887
29913,0.977
29914,0.943
29915,0.991
29916,0.957
29917,0.969
29918,0.539
29919,0.982
29920,0.821
29921,0.948
29922,0.936
29923,0.978
29924,0.966
29925,0.898
29926,0.668
29927,0.993
29928,0.978
29929,0.968
29930,0.994
29931,0.966
29932,0.93
29933,0.976
29934,0.95
29935,0.909
29936,0.922
29937,0.915
29938,0.984
29939,0.941
29940,0.971
29941,0.936
29942,0.872
29943,0.986
29944,0.985
29945,0.965
29946,0.956
29947,0.924
29948,0.976
29949,0.89
29950,0.999
29951,0.954
29952,0.974
29953,0.987
29954,0.963
29955,0.928
29956,0.981
29957,0.973
29958,0.948
29959,0.985
29960,0.871
29961,0.962
29962,0.981
29963,0.892
29964,0.93
29965,0.991
29966,0.954
29967,0.656
29968,0.992
29969,0.997
29970,0.969
29971,0.981
29972,0.966
29973,0.954
29974,0.888
29975,0.935
29976,0.918
29977,0.751
29978,0.939
29979,0.976
29980,0.972
29981,0.986
29982,0.558
29983,0.969
29984,0.885
29985,0.956
29986,0.983
29987,0.882
29988,0.788
29989,0.966
29990,0.683
29991,0.992
29992,0.956
29993,0.984
29994,0.998
29995,0.936
29996,0.891
29997,0.959
29998,0.913
29999,0.963
30000,0.762
30001,0.993
30002,0.907
30003,0.947
30004,0.967
30005,0.986
30006,0.829
30007,0.978
30008,0.978
30009,0.955
30010,0.912
30011,0.95
30012,0.909
30013,0.992
30014,0.675
30015,0.962
30016,0.926
30017,0.996
30018,0.934
30019,0.97
30020,0.966
30021,0.982
30022,0.994
30023,0.985
30024,0.991
30025,0.974
30026,0.972
30027,0.989
30028,0.954
30029,0.985
30030,0.995
30031,0.966
30032,0.93
30033,0.95
30034,0.897
30035,0.889
30036,0.929
30037,0.554
30038,0.981
30039,0.981
30040,0.909
30041,0.945
30042,0.981
30043,0.996
30044,0.989
30045,0.984
30046,0.935
30047,0.865
30048,0.933
30049,0.973
30050,0.99
30051,0.88
30052,0.979
30053,0.963
30054,0.991
30055,0.854
30056,0.877
30057,0.916
30058,0.994
30059,0.975
30060,0.979
30061,0.987
30062,0.976
30063,0.993
30064,0.939
30065,0.978
30066,0.992
30067,0.968
30068,0.951
30069,0.969
30070,0.995
30071,0.987
30072,0.96
30073,0.964
30074,0.855
30075,0.987
30076,0.664
30077,0.986
30078,0.913
30079,0.945
30080,0.96
30081,0.993
30082,0.954
30083,0.951
30084,0.945
30085,0.991
30086,0.991
30087,0.992
30088,0.982
30089,0.948
30090,0.956
30091,0.975
30092,0.993
30093,0.715
30094,0.929
30095,0.947
30096,0.979
30097,0.974
30098,0.972
30099,0.955
30100,0.968
30101,0.989
30102,0.916
30103,0.982
30104,0.992
30105,0.983
30106,0.909
30107,0.837
30108,0.992
30109,0.995
30110,0.982
30111,0.953
30112,0.996
30113,0.99
30114,0.991
30115,0.791
30116,0.981
30117,0.849
30118,0.992
30119,0.979
30120,0.985
30121,0.885
30122,0.84
30123,0.936
30124,0.931
30125,0.955
30126,0.982
30127,0.987
30128,0.986
30129,0.967
30130,0.967
30131,0.884
30132,0.812
30133,0.999
30134,0.958
30135,0.996
30136,0.955
30137,0.713
30138,0.919
30139,0.965
30140,0.92
30141,0.94
30142,0.977
30143,0.986
30144,0.964
30145,0.931
30146,0.953
30147,0.952
30148,0.849
30149,0.996
30150,0.987
30151,0.967
30152,0.938
30153,0.996
30154,0.897
30155,0.962
30156,0.939
30157,0.905
30158,0.986
30159,0.884
30160,0.795
30161,0.983
30162,0.986
30163,0.99
30164,0.982
30165,0.96
30166,0.964
30167,0.252
30168,0.986
30169,0.97
30170,0.855
30171,0.966
30172,0.968
30173,0.991
30174,0.607
30175,0.894
30176,0.992
30177,0.897
30178,0.974
30179,0.998
30180,0.985
30181,0.978
30182,0.791
30183,0.974
30184,0.911
30185,0.976
30186,0.956
30187,0.944
30188,0.979
30189,0.773
30190,0.988
30191,0.963
30192,0.996
30193,0.96
30194,0.969
30195,0.95
30196,0.94
30197,0.97
30198,0.982
30199,0.995
30200,0.978
30201,0.942
30202,0.715
30203,0.997
30204,0.987
30205,0.954
30206,0.927
30207,0.986
30208,0.934
30209,0.905
30210,0.934
30211,0.979
30212,0.992
30213,0.648
30214,0.979
30215,0.983
30216,0.985
30217,0.888
30218,0.728
30219,0.988
30220,0.979
30221,0.986
30222,0.988
30223,0.971
30224,0.999
30225,0.998
30226,0.68
30227,0.993
30228,0.976
30229,0.921
30230,0.984
30231,0.973
30232,0.935
30233,0.962
30234,0.651
30235,0.96
30236,0.993
30237,0.97
30238,0.53
30239,0.989
30240,0.91
30241,0.981
30242,0.998
30243,0.997
30244,0.998
30245,0.952
30246,0.98
30247,0.997
30248,0.986
30249,0.906
30250,0.931
30251,0.92
30252,0.963
30253,0.907
30254,0.98
30255,0.876
30256,0.985
30257,0.994
30258,0.962
30259,0.995
30260,0.993
30261,0.9
30262,0.936
30263,0.801
30264,0.957
30265,0.921
30266,0.966
30267,0.986
30268,0.968
30269,0.953
30270,0.968
30271,0.947
30272,0.986
30273,0.986
30274,0.992
30275,0.944
30276,0.961
30277,0.984
30278,0.957
30279,0.922
30280,0.964
30281,0.741
30282,0.986
30283,0.497
30284,0.986
30285,0.943
30286,0.984
30287,0.828
30288,0.958
30289,0.988
30290,0.973
30291,0.979
30292,0.973
30293,0.992
30294,0.977
30295,0.973
30296,0.952
30297,0.997
30298,0.975
30299,0.924
30300,0.744
30301,0.989
30302,0.996
30303,0.929
30304,0.993
30305,0.93
30306,0.98
30307,0.992
30308,0.775
30309,0.877
30310,0.934
30311,0.939
30312,0.981
30313,0.936
30314,0.94
30315,0.96
30316,0.935
30317,0.964
30318,0.991
30319,0.88
30320,0.589
30321,0.913
30322,0.971
30323,0.967
30324,0.98
30325,0.95
30326,0.943
30327,0.987
30328,0.851
30329,0.997
30330,0.983
30331,0.918
30332,0.991
30333,0.964
30334,0.963
30335,0.992
30336,0.922
30337,0.853
30338,0.986
30339,0.975
30340,0.972
30341,0.602
30342,0.99
30343,0.811
30344,0.948
30345,0.988
30346,0.997
30347,0.97
30348,0.929
30349,0.989
30350,0.981
30351,0.973
30352,0.731
30353,0.888
30354,0.958
30355,0.999
30356,0.932
30357,0.946
30358,0.966
30359,0.986
30360,0.39
30361,0.961
30362,0.996
30363,0.652
30364,0.963
30365,0.968
30366,0.96
30367,0.973
30368,0.968
30369,0.89
30370,0.966
30371,0.981
30372,0.981
30373,0.759
30374,0.964
30375,0.961
30376,0.958
30377,0.892
30378,0.985
30379,0.906
30380,0.956
30381,0.99
30382,0.903
30383,0.974
30384,0.933
30385,0.967
30386,0.931
30387,0.969
30388,0.936
30389,0.98
30390,0.946
30391,0.97
30392,0.549
30393,0.994
30394,0.935
30395,0.896
30396,0.98
30397,0.934
30398,0.812
30399,0.836
30400,0.97
30401,0.992
30402,0.988
30403,0.475
30404,0.631
30405,0.867
30406,0.902
30407,0.9
30408,0.961
30409,0.975
30410,0.984
30411,0.994
30412,0.997
30413,0.751
30414,0.938
30415,0.888
30416,0.972
30417,0.99
30418,0.942
30419,0.945
30420,0.975
30421,0.986
30422,0.995
30423,0.788
30424,0.991
30425,0.918
30426,0.929
30427,0.991
30428,0.922
30429,0.973
30430,0.989
30431,0.663
30432,0.993
30433,1.0
30434,0.961
30435,0.991
30436,0.99
30437,0.999
30438,0.929
30439,0.907
30440,0.985
30441,0.887
30442,0.998
30443,0.953
30444,0.986
30445,0.959
30446,0.825
30447,0.678
30448,0.802
30449,0.967
30450,0.974
30451,0.985
30452,0.93
30453,0.99
30454,0.859
30455,0.973
30456,0.94
30457,0.981
30458,0.853
30459,0.932
30460,0.993
30461,0.973
30462,0.955
30463,0.979
30464,0.983
30465,0.943
30466,0.99
30467,0.991
30468,0.986
30469,0.99
30470,0.803
30471,0.979
30472,0.997
30473,0.941
30474,0.947
30475,0.985
30476,0.949
30477,0.927
30478,0.992
30479,0.989
30480,0.456
30481,0.983
30482,0.992
30483,0.971
30484,0.987
30485,0.976
30486,0.978
30487,0.982
30488,0.947
30489,0.994
30490,0.998
30491,0.923
30492,0.97
30493,0.945
30494,0.964
30495,0.895
30496,0.973
30497,0.929
30498,0.96
30499,0.938
30500,0.94
30501,0.933
30502,0.994
30503,0.971
30504,0.997
30505,0.937
30506,0.956
30507,0.971
30508,0.99
30509,0.936
30510,0.934
30511,0.952
30512,0.997
30513,0.888
30514,0.985
30515,1.0
30516,0.781
30517,0.876
30518,0.95
30519,0.933
30520,0.807
30521,0.922
30522,0.98
30523,0.95
30524,0.959
30525,0.695
30526,0.977
30527,0.939
30528,0.986
30529,0.984
30530,0.853
30531,0.962
30532,0.877
30533,0.838
30534,0.996
30535,0.677
30536,0.952
30537,0.932
30538,0.964
30539,0.716
30540,0.971
30541,0.924
30542,0.848
30543,0.991
30544,0.963
30545,0.969
30546,0.506
30547,0.959
30548,0.962
30549,0.932
30550,0.654
30551,0.991
30552,0.969
30553,0.842
30554,0.934
30555,0.926
30556,0.964
30557,0.904
30558,0.995
30559,0.99
30560,0.963
30561,0.99
30562,0.941
30563,0.969
30564,0.911
30565,0.95
30566,0.933
30567,0.977
30568,0.984
30569,0.971
30570,0.945
30571,0.953
30572,0.937
30573,0.946
30574,0.986
30575,0.996
30576,0.968
30577,0.835
30578,0.744
30579,0.943
30580,0.889
30581,0.889
30582,0.959
30583,0.994
30584,0.695
30585,0.701
30586,0.575
30587,0.957
30588,0.995
30589,0.984
30590,0.988
30591,0.992
30592,0.991
30593,0.964
30594,0.986
30595,0.871
30596,0.998
30597,0.995
30598,0.969
30599,0.89
30600,0.962
30601,0.92
30602,0.966
30603,0.991
30604,0.981
30605,0.998
30606,0.892
30607,0.933
30608,0.948
30609,0.983
30610,0.994
30611,0.965
30612,0.957
30613,0.977
30614,0.865
30615,0.979
30616,0.942
30617,0.755
30618,0.973
30619,0.973
30620,0.978
30621,0.94
30622,0.952
30623,0.915
30624,0.792
30625,0.984
30626,0.988
30627,0.785
30628,0.829
30629,0.947
30630,0.463
30631,0.937
30632,0.945
30633,0.952
30634,0.926
30635,0.93
30636,0.955
30637,0.992
30638,0.979
30639,0.983
30640,0.99
30641,0.964
30642,0.955
30643,0.973
30644,0.962
30645,0.873
30646,0.943
30647,0.987
30648,0.985
30649,0.997
30650,0.695
30651,0.957
30652,0.908
30653,0.9
30654,0.965
30655,0.928
30656,0.944
30657,0.843
30658,0.855
30659,0.996
30660,0.779
30661,0.924
30662,0.975
30663,0.389
30664,0.981
30665,0.937
30666,0.988
30667,0.952
30668,0.994
30669,0.957
30670,0.971
30671,0.984
30672,0.949
30673,0.974
30674,0.971
30675,0.965
30676,0.923
30677,0.982
30678,0.96
30679,0.922
30680,0.999
30681,0.957
30682,0.822
