,Y
12453,0.9608
12454,0.9042
12455,0.9572
12456,0.9862
12457,0.9696
12458,0.966
12459,0.9962
12460,0.9676
12461,0.986
12462,0.7066
12463,0.9214
12464,0.8066
12465,0.9568
12466,0.9512
12467,0.7658
12468,0.922
12469,0.9922
12470,0.9936
12471,0.8448
12472,0.983
12473,0.8532
12474,0.8774
12475,0.981
12476,0.9944
12477,0.964
12478,0.9598
12479,0.886
12480,0.9092
12481,0.9954
12482,0.9728
12483,0.9814
12484,0.7404
12485,0.8534
12486,0.9214
12487,0.9562
12488,0.9426
12489,0.6546
12490,0.76
12491,0.9776
12492,0.9406
12493,0.9526
12494,0.9948
12495,0.5668
12496,0.829
12497,0.9418
12498,0.9296
12499,0.9734
12500,0.9712
12501,0.997
12502,0.982
12503,0.8682
12504,0.9336
12505,0.9538
12506,0.9792
12507,0.991
12508,0.8254
12509,0.9596
12510,0.9898
12511,0.9738
12512,0.9756
12513,0.9468
12514,0.9642
12515,0.8272
12516,0.932
12517,0.6658
12518,0.97
12519,0.9642
12520,0.9862
12521,0.867
12522,0.9456
12523,0.982
12524,0.961
12525,0.9366
12526,0.9136
12527,0.902
12528,0.9632
12529,0.9712
12530,0.86
12531,0.9708
12532,0.9488
12533,0.8934
12534,0.9826
12535,0.9858
12536,0.9924
12537,0.6464
12538,0.8518
12539,0.9896
12540,0.947
12541,0.943
12542,0.978
12543,0.9942
12544,0.9762
12545,0.982
12546,0.9204
12547,0.995
12548,0.9842
12549,0.967
12550,0.9202
12551,0.9758
12552,0.9956
12553,0.978
12554,0.9934
12555,0.9846
12556,0.959
12557,0.957
12558,0.9716
12559,0.985
12560,0.997
12561,0.7232
12562,0.9922
12563,0.9902
12564,0.94
12565,0.9886
12566,0.9782
12567,0.8698
12568,0.9676
12569,0.957
12570,0.6564
12571,0.8372
12572,0.8772
12573,0.9594
12574,0.9644
12575,0.9838
12576,0.9524
12577,0.988
12578,0.9928
12579,0.9512
12580,0.9598
12581,0.9312
12582,0.9586
12583,0.8598
12584,0.9902
12585,0.9548
12586,0.9894
12587,0.9874
12588,0.9832
12589,0.9786
12590,0.9878
12591,0.969
12592,0.9568
12593,0.97
12594,0.903
12595,0.992
12596,0.9974
12597,0.9676
12598,0.9466
12599,0.9592
12600,0.933
12601,0.9634
12602,0.4084
12603,0.9502
12604,0.959
12605,0.9678
12606,0.6282
12607,0.9734
12608,0.9724
12609,0.9928
12610,0.9632
12611,0.987
12612,0.9648
12613,0.9818
12614,0.8138
12615,0.9774
12616,0.862
12617,0.9714
12618,0.9766
12619,0.9732
12620,0.9516
12621,0.9944
12622,0.9674
12623,0.9766
12624,0.9886
12625,0.9816
12626,0.948
12627,0.9696
12628,0.9736
12629,0.99
12630,0.9962
12631,0.927
12632,0.99
12633,0.9458
12634,0.8234
12635,0.958
12636,0.9774
12637,0.9336
12638,0.9954
12639,0.9094
12640,0.9744
12641,0.7072
12642,0.3704
12643,0.9646
12644,0.9728
12645,0.921
12646,0.8842
12647,0.9684
12648,0.9894
12649,0.6078
12650,0.9518
12651,0.7842
12652,0.8782
12653,0.539
12654,0.9216
12655,0.9852
12656,0.9244
12657,0.9582
12658,0.9708
12659,0.963
12660,0.9948
12661,0.9536
12662,0.7312
12663,0.9864
12664,0.933
12665,0.974
12666,0.98
12667,0.9854
12668,0.892
12669,0.9956
12670,0.9186
12671,0.9312
12672,0.9874
12673,0.9516
12674,0.8576
12675,0.9846
12676,0.8762
12677,0.976
12678,0.9836
12679,0.924
12680,0.8996
12681,0.84
12682,0.8278
12683,0.9764
12684,0.955
12685,0.7128
12686,0.8242
12687,0.9926
12688,0.9914
12689,0.9678
12690,0.9438
12691,0.948
12692,0.8712
12693,0.9682
12694,0.9738
12695,0.8548
12696,0.9778
12697,0.992
12698,0.9232
12699,0.828
12700,0.9648
12701,0.9218
12702,0.993
12703,0.9936
12704,0.971
12705,0.9944
12706,0.996
12707,0.9372
12708,0.9662
12709,0.9718
12710,0.9298
12711,0.812
12712,0.94
12713,0.8606
12714,0.9494
12715,0.9236
12716,0.9852
12717,0.9662
12718,0.9814
12719,0.8784
12720,0.9514
12721,0.8834
12722,0.9682
12723,0.9556
12724,0.9448
12725,0.856
12726,0.9236
12727,0.919
12728,0.9766
12729,0.9802
12730,0.9806
12731,0.6948
12732,0.9148
12733,0.849
12734,0.968
12735,0.3702
12736,0.9154
12737,0.9722
12738,0.9544
12739,0.9486
12740,0.9766
12741,0.9798
12742,0.9264
12743,0.9752
12744,0.9652
12745,0.8284
12746,0.9814
12747,0.9418
12748,0.917
12749,0.9154
12750,0.9242
12751,0.8946
12752,0.974
12753,0.9914
12754,0.8382
12755,0.9316
12756,0.9248
12757,0.9578
12758,0.757
12759,0.9794
12760,0.9924
12761,0.9842
12762,0.6114
12763,0.944
12764,0.9018
12765,0.9804
12766,0.9386
12767,0.9842
12768,0.8238
12769,0.9124
12770,0.9472
12771,0.8854
12772,0.9218
12773,0.9674
12774,0.9596
12775,0.854
12776,0.9632
12777,0.8332
12778,0.985
12779,0.8634
12780,0.9596
12781,0.9132
12782,0.9588
12783,0.9642
12784,0.7722
12785,0.8814
12786,0.9478
12787,0.9646
12788,0.9616
12789,0.955
12790,0.987
12791,0.9568
12792,0.9696
12793,0.922
12794,0.9522
12795,0.9724
12796,0.9524
12797,0.8914
12798,0.913
12799,0.9472
12800,0.9766
12801,0.7202
12802,0.9826
12803,0.92
12804,0.8698
12805,0.9622
12806,0.9926
12807,0.9616
12808,0.9446
12809,0.9252
12810,0.9532
12811,0.9586
12812,0.9668
12813,0.9966
12814,0.8964
12815,0.8296
12816,0.902
12817,0.9728
12818,0.9334
12819,0.9818
12820,0.8194
12821,0.9876
12822,0.794
12823,0.845
12824,0.9802
12825,0.9714
12826,0.9902
12827,0.9466
12828,0.9656
12829,0.9568
12830,0.969
12831,0.961
12832,0.9514
12833,0.9842
12834,0.971
12835,0.962
12836,0.8454
12837,0.9138
12838,0.9726
12839,0.9486
12840,0.947
12841,0.994
12842,0.9046
12843,0.9882
12844,0.9294
12845,0.994
12846,0.9086
12847,0.9832
12848,0.9732
12849,0.93
12850,0.932
12851,0.9446
12852,0.996
12853,0.9796
12854,0.9528
12855,0.8936
12856,0.9644
12857,0.9776
12858,0.9782
12859,0.9904
12860,0.9316
12861,0.9066
12862,0.967
12863,0.9666
12864,0.9832
12865,0.988
12866,0.9656
12867,0.9768
12868,0.9696
12869,0.9108
12870,0.9746
12871,0.9202
12872,0.8752
12873,0.9788
12874,0.9944
12875,0.9368
12876,0.859
12877,0.983
12878,0.982
12879,0.93
12880,0.9204
12881,0.9742
12882,0.9714
12883,0.9332
12884,0.9944
12885,0.9444
12886,0.9832
12887,0.9932
12888,0.9488
12889,0.9382
12890,0.6088
12891,0.9754
12892,0.846
12893,0.8924
12894,0.3326
12895,0.9768
12896,0.9888
12897,0.8498
12898,0.9712
12899,0.9784
12900,0.9914
12901,0.9824
12902,0.963
12903,0.9844
12904,0.9816
12905,0.9562
12906,0.9424
12907,0.9888
12908,0.9818
12909,0.966
12910,0.9216
12911,0.8966
12912,0.9916
12913,0.95
12914,0.914
12915,0.986
12916,0.643
12917,0.9866
12918,0.922
12919,0.9706
12920,0.9632
12921,0.9786
12922,0.9226
12923,0.984
12924,0.966
12925,0.8412
12926,0.9146
12927,0.907
12928,0.9656
12929,0.9916
12930,0.9294
12931,0.7246
12932,0.9196
12933,0.972
12934,0.97
12935,0.9892
12936,0.9376
12937,0.912
12938,0.985
12939,0.9916
12940,0.9776
12941,0.9172
12942,0.9324
12943,0.9368
12944,0.9764
12945,0.9408
12946,0.9578
12947,0.9632
12948,0.6194
12949,0.9506
12950,0.9006
12951,0.9426
12952,0.9882
12953,0.9062
12954,0.978
12955,0.9056
12956,0.9684
12957,0.9766
12958,0.977
12959,0.993
12960,0.961
12961,0.9138
12962,0.7124
12963,0.904
12964,0.9914
12965,0.8006
12966,0.9552
12967,0.999
12968,0.901
12969,0.9592
12970,0.986
12971,0.9028
12972,0.9122
12973,0.987
12974,0.985
12975,0.9392
12976,0.9676
12977,0.9628
12978,0.9936
12979,0.953
12980,0.968
12981,0.9034
12982,0.9862
12983,0.9864
12984,0.9678
12985,0.9952
12986,0.6868
12987,0.9386
12988,0.9838
12989,0.966
12990,0.9506
12991,0.714
12992,0.9452
12993,0.9538
12994,0.9408
12995,0.9902
12996,0.9664
12997,0.8416
12998,0.9936
12999,0.9242
13000,0.9654
13001,0.8912
13002,0.9508
13003,0.946
13004,0.9324
13005,0.9642
13006,0.9518
13007,0.8334
13008,0.9878
13009,0.9884
13010,0.9636
13011,0.915
13012,0.977
13013,0.9798
13014,0.958
13015,0.8908
13016,0.7884
13017,0.9116
13018,0.9482
13019,0.9732
13020,0.977
13021,0.9822
13022,0.9586
13023,0.994
13024,0.9914
13025,0.967
13026,0.9674
13027,0.9596
13028,0.9124
13029,0.9852
13030,0.9838
13031,0.9708
13032,0.608
13033,0.8868
13034,0.9222
13035,0.9376
13036,0.8924
13037,0.9378
13038,0.9458
13039,0.9154
13040,0.992
13041,0.97
13042,0.9656
13043,0.9648
13044,0.9586
13045,0.9514
13046,0.989
13047,0.8778
13048,0.9774
13049,0.9866
13050,0.993
13051,0.9096
13052,0.9488
13053,0.9466
13054,0.7724
13055,0.9964
13056,0.9906
13057,0.9622
13058,0.9356
13059,0.9756
13060,0.9634
13061,0.8868
13062,0.9974
13063,0.9774
13064,0.9582
13065,0.9894
13066,0.8696
13067,0.9898
13068,0.8854
13069,0.9902
13070,0.9934
13071,0.9178
13072,0.9124
13073,0.9932
13074,0.9354
13075,0.9508
13076,0.9216
13077,0.932
13078,0.9508
13079,0.7992
13080,0.9854
13081,0.6598
13082,0.6268
13083,0.9828
13084,0.9564
13085,0.9702
13086,0.9454
13087,0.6292
13088,0.9862
13089,0.9224
13090,0.9914
13091,0.8538
13092,0.9926
13093,0.9904
13094,0.8518
13095,0.9902
13096,0.934
13097,0.9782
13098,0.9562
13099,0.9548
13100,0.9656
13101,0.8784
13102,0.984
13103,0.964
13104,0.9706
13105,0.9322
13106,0.9848
13107,0.977
13108,0.9582
13109,0.9728
13110,0.9918
13111,0.9628
13112,0.541
13113,0.9324
13114,0.9454
13115,0.9864
13116,0.4608
13117,0.979
13118,0.9896
13119,0.9438
13120,0.9848
13121,0.6812
13122,0.9836
13123,0.9164
13124,0.9654
13125,0.9754
13126,0.9904
13127,0.9092
13128,0.9874
13129,0.8978
13130,0.9324
13131,0.9396
13132,0.9422
13133,0.9708
13134,0.6092
13135,0.8996
13136,0.9076
13137,0.988
13138,0.8502
13139,0.9548
13140,0.9878
13141,0.9852
13142,0.962
13143,0.9816
13144,0.9766
13145,0.9902
13146,0.9846
13147,0.9886
13148,0.993
13149,0.9336
13150,0.9742
13151,0.9978
13152,0.9534
13153,0.9838
13154,0.9564
13155,0.9632
13156,0.9804
13157,0.9686
13158,0.9504
13159,0.961
13160,0.9926
13161,0.9296
13162,0.989
13163,0.9748
13164,0.9966
13165,0.8648
13166,0.8724
13167,0.9816
13168,0.9188
13169,0.9914
13170,0.9602
13171,0.9686
13172,0.9584
13173,0.978
13174,0.9792
13175,0.869
13176,0.9586
13177,0.9688
13178,0.9884
13179,0.9406
13180,0.9854
13181,0.7992
13182,0.7792
13183,0.9658
13184,0.9746
13185,0.9048
13186,0.9758
13187,0.9904
13188,0.9694
13189,0.833
13190,0.9864
13191,0.6956
13192,0.9576
13193,0.9164
13194,0.9936
13195,0.9934
13196,0.8484
13197,0.8548
13198,0.9332
13199,0.9814
13200,0.4044
13201,0.948
13202,0.9508
13203,0.965
13204,0.9566
13205,0.97
13206,0.789
13207,0.9396
13208,0.9444
13209,0.9448
13210,0.9848
13211,0.9566
13212,0.9796
13213,0.914
13214,0.5114
13215,0.9716
13216,0.9554
13217,0.971
13218,0.8936
13219,0.9934
13220,0.8822
13221,0.9324
13222,0.987
13223,0.9624
13224,0.9676
13225,0.9728
13226,0.9792
13227,0.9926
13228,0.9752
13229,0.9664
13230,0.9424
13231,0.9256
13232,0.9026
13233,0.9978
13234,0.9092
13235,0.9964
13236,0.8414
13237,0.9992
13238,0.966
13239,0.9842
13240,0.5696
13241,0.9604
13242,0.992
13243,0.9356
13244,0.9192
13245,0.9838
13246,0.9824
13247,0.9396
13248,0.5928
13249,0.9798
13250,0.9392
13251,0.8116
13252,0.9354
13253,0.9942
13254,0.786
13255,0.837
13256,0.9652
13257,0.9576
13258,0.9172
13259,0.9458
13260,0.954
13261,0.984
13262,0.9324
13263,0.9646
13264,0.9878
13265,0.7982
13266,0.9358
13267,0.9226
13268,0.9598
13269,0.9844
13270,0.905
13271,0.8914
13272,0.994
13273,0.9806
13274,0.6922
13275,0.9692
13276,0.978
13277,0.9688
13278,0.9542
13279,0.9972
13280,0.963
13281,0.9698
13282,0.978
13283,0.9916
13284,0.9354
13285,0.9604
13286,0.9134
13287,0.9058
13288,0.9496
13289,0.8596
13290,0.96
13291,0.9356
13292,0.9226
13293,0.9894
13294,0.8044
13295,0.9804
13296,0.9546
13297,0.9706
13298,0.9286
13299,0.9554
13300,0.902
13301,0.979
13302,0.9736
13303,0.9634
13304,0.9606
13305,0.9884
13306,0.9796
13307,0.976
13308,0.7108
13309,0.9814
13310,0.9652
13311,0.9776
13312,0.928
13313,0.823
13314,0.9514
13315,0.8036
13316,0.9656
13317,0.8874
13318,0.985
13319,0.966
13320,0.932
13321,0.9846
13322,0.9238
13323,0.9882
13324,0.975
13325,0.9078
13326,0.964
13327,0.872
13328,0.9868
13329,0.9756
13330,0.9462
13331,0.9854
13332,0.9794
13333,0.9938
13334,0.801
13335,0.9522
13336,0.8578
13337,0.5358
13338,0.988
13339,0.9504
13340,0.9926
13341,0.843
13342,0.9958
13343,0.9794
13344,0.9548
13345,0.994
13346,0.9664
13347,0.9984
13348,0.9938
13349,0.977
13350,0.7988
13351,0.9236
13352,0.963
13353,0.9764
13354,0.8602
13355,0.9878
13356,0.9926
13357,0.9376
13358,0.9484
13359,0.9876
13360,0.9758
13361,0.9196
13362,0.941
13363,0.9974
13364,0.951
13365,0.7418
13366,0.8686
13367,0.943
13368,0.845
13369,0.9416
13370,0.904
13371,0.954
13372,0.7288
13373,0.9472
13374,0.847
13375,0.989
13376,0.883
13377,0.7526
13378,0.9774
13379,0.9116
13380,0.9616
13381,0.9702
13382,0.9716
13383,0.6916
13384,0.9714
13385,0.9496
13386,0.9824
13387,0.964
13388,0.9416
13389,0.9742
13390,0.9682
13391,0.9614
13392,0.9652
13393,0.9568
13394,0.983
13395,0.931
13396,0.9942
13397,0.726
13398,0.9756
13399,0.9668
13400,0.9542
13401,0.896
13402,0.9724
13403,0.9854
13404,0.9386
13405,0.9338
13406,0.9898
13407,0.9364
13408,0.986
13409,0.9932
13410,0.8598
13411,0.9922
13412,0.9114
13413,0.9388
13414,0.9784
13415,0.9006
13416,0.9872
13417,0.9382
13418,0.8804
13419,0.9854
13420,0.9286
13421,0.9212
13422,0.81
13423,0.941
13424,0.9922
13425,0.9616
13426,0.9718
13427,0.9904
13428,0.9876
13429,0.9408
13430,0.9546
13431,0.9272
13432,0.9514
13433,0.9822
13434,0.9876
13435,0.9714
13436,0.9814
13437,0.9756
13438,0.994
13439,0.9972
13440,0.9836
13441,0.9874
13442,0.8958
13443,0.9386
13444,0.976
13445,0.9574
13446,0.96
13447,0.9172
13448,0.5338
13449,0.8432
13450,0.9742
13451,0.995
13452,0.9678
13453,0.9812
13454,0.957
13455,0.9688
13456,0.9604
13457,0.9642
13458,0.943
13459,0.9752
13460,0.8674
13461,0.9578
13462,0.9874
13463,0.9804
13464,0.9808
13465,0.9732
13466,0.9714
13467,0.9652
13468,0.9456
13469,0.9882
13470,0.5106
13471,0.9784
13472,0.984
13473,0.985
13474,0.9064
13475,0.986
13476,0.9798
13477,0.9264
13478,0.9822
13479,0.879
13480,0.9762
13481,0.9754
13482,0.86
13483,0.9642
13484,0.8604
13485,0.9922
13486,0.9018
13487,0.946
13488,0.9748
13489,0.9872
13490,0.9672
13491,0.9736
13492,0.9094
13493,0.9154
13494,0.984
13495,0.9034
13496,0.9018
13497,0.9904
13498,0.9592
13499,0.9568
13500,0.9596
13501,0.9952
13502,0.9702
13503,0.935
13504,0.9038
13505,0.9702
13506,0.9954
13507,0.9296
13508,0.746
13509,0.857
13510,0.949
13511,0.9656
13512,0.9554
13513,0.95
13514,0.9572
13515,0.9606
13516,0.883
13517,0.9808
13518,0.995
13519,0.9702
13520,0.98
13521,0.717
13522,0.9842
13523,0.9376
13524,0.9358
13525,0.961
13526,0.9618
13527,0.9346
13528,0.9086
13529,0.9748
13530,0.9324
13531,0.9896
13532,0.9418
13533,0.9584
13534,0.5158
13535,0.977
13536,0.796
13537,0.9486
13538,0.9222
13539,0.9772
13540,0.9564
13541,0.9084
13542,0.698
13543,0.9854
13544,0.9774
13545,0.9688
13546,0.9908
13547,0.9632
13548,0.9518
13549,0.9764
13550,0.9544
13551,0.9036
13552,0.908
13553,0.9454
13554,0.9752
13555,0.9574
13556,0.9464
13557,0.9366
13558,0.88
13559,0.9826
13560,0.9854
13561,0.9398
13562,0.9726
13563,0.914
13564,0.9644
13565,0.9388
13566,0.9966
13567,0.949
13568,0.958
13569,0.9866
13570,0.9642
13571,0.9222
13572,0.9718
13573,0.9844
13574,0.9472
13575,0.9814
13576,0.8572
13577,0.9544
13578,0.9774
13579,0.8748
13580,0.9438
13581,0.9882
13582,0.9584
13583,0.6844
13584,0.9898
13585,0.9938
13586,0.9782
13587,0.978
13588,0.9694
13589,0.944
13590,0.8938
13591,0.9472
13592,0.8958
13593,0.824
13594,0.945
13595,0.9688
13596,0.9666
13597,0.975
13598,0.609
13599,0.9734
13600,0.9026
13601,0.9486
13602,0.9838
13603,0.8966
13604,0.8008
13605,0.9666
13606,0.6914
13607,0.9934
13608,0.9524
13609,0.975
13610,0.9942
13611,0.9316
13612,0.889
13613,0.9464
13614,0.922
13615,0.954
13616,0.753
13617,0.983
13618,0.878
13619,0.947
13620,0.9578
13621,0.9798
13622,0.841
13623,0.9792
13624,0.9642
13625,0.9686
13626,0.899
13627,0.9298
13628,0.932
13629,0.9924
13630,0.7282
13631,0.946
13632,0.9296
13633,0.9932
13634,0.909
13635,0.957
13636,0.9686
13637,0.9764
13638,0.9902
13639,0.9746
13640,0.9836
13641,0.9738
13642,0.9472
13643,0.9838
13644,0.9516
13645,0.9732
13646,0.9954
13647,0.9588
13648,0.9298
13649,0.9398
13650,0.8998
13651,0.83
13652,0.9314
13653,0.5462
13654,0.9858
13655,0.9916
13656,0.9166
13657,0.9356
13658,0.9762
13659,0.9938
13660,0.9796
13661,0.9826
13662,0.9348
13663,0.8544
13664,0.9456
13665,0.961
13666,0.989
13667,0.8108
13668,0.9644
13669,0.968
13670,0.9908
13671,0.8206
13672,0.8758
13673,0.9022
13674,0.992
13675,0.963
13676,0.9708
13677,0.981
13678,0.9792
13679,0.9858
13680,0.9136
13681,0.9772
13682,0.979
13683,0.966
13684,0.9696
13685,0.9442
13686,0.9944
13687,0.9724
13688,0.947
13689,0.957
13690,0.8618
13691,0.9844
13692,0.6706
13693,0.975
13694,0.919
13695,0.9174
13696,0.9556
13697,0.9894
13698,0.9378
13699,0.9568
13700,0.9376
13701,0.9874
13702,0.9844
13703,0.9842
13704,0.9774
13705,0.9256
13706,0.9514
13707,0.9542
13708,0.9944
13709,0.729
13710,0.91
13711,0.936
13712,0.9738
13713,0.9634
13714,0.9696
13715,0.9628
13716,0.9522
13717,0.9938
13718,0.8988
13719,0.9738
13720,0.9886
13721,0.9678
13722,0.9102
13723,0.9178
13724,0.9846
13725,0.9934
13726,0.971
13727,0.9572
13728,0.997
13729,0.9824
13730,0.9842
13731,0.8032
13732,0.9718
13733,0.803
13734,0.9836
13735,0.9592
13736,0.9736
13737,0.9196
13738,0.837
13739,0.9516
13740,0.9398
13741,0.9354
13742,0.9654
13743,0.9772
13744,0.9816
13745,0.9534
13746,0.9596
13747,0.8764
13748,0.8622
13749,0.9974
13750,0.9388
13751,0.9914
13752,0.9558
13753,0.7844
13754,0.938
13755,0.9576
13756,0.904
13757,0.9274
13758,0.9692
13759,0.9866
13760,0.95
13761,0.913
13762,0.9696
13763,0.94
13764,0.8582
13765,0.9898
13766,0.9886
13767,0.965
13768,0.9508
13769,0.9962
13770,0.892
13771,0.965
13772,0.9274
13773,0.9054
13774,0.9876
13775,0.8884
13776,0.7268
13777,0.9834
13778,0.9792
13779,0.9862
13780,0.9628
13781,0.9518
13782,0.9646
13783,0.3594
13784,0.9668
13785,0.9594
13786,0.8218
13787,0.9724
13788,0.981
13789,0.994
13790,0.6086
13791,0.8858
13792,0.9642
13793,0.8634
13794,0.9672
13795,0.9898
13796,0.9876
13797,0.9746
13798,0.812
13799,0.974
13800,0.944
13801,0.9736
13802,0.9488
13803,0.9358
13804,0.9764
13805,0.7574
13806,0.9924
13807,0.9516
13808,0.994
13809,0.9554
13810,0.9428
13811,0.9474
13812,0.918
13813,0.9526
13814,0.9874
13815,0.989
13816,0.9712
13817,0.9228
13818,0.806
13819,0.9946
13820,0.9726
13821,0.9676
13822,0.9112
13823,0.986
13824,0.9268
13825,0.908
13826,0.9124
13827,0.9792
13828,0.9908
13829,0.7622
13830,0.9596
13831,0.962
13832,0.9888
13833,0.9094
13834,0.715
13835,0.983
13836,0.9746
13837,0.9846
13838,0.9842
13839,0.9746
13840,0.992
13841,0.9946
13842,0.6826
13843,0.9908
13844,0.9772
13845,0.9452
13846,0.9786
13847,0.9714
13848,0.906
13849,0.978
13850,0.6914
13851,0.9676
13852,0.9942
13853,0.9598
13854,0.5616
13855,0.9854
13856,0.9146
13857,0.9746
13858,0.9938
13859,0.9954
13860,0.9954
13861,0.9458
13862,0.9746
13863,0.9942
13864,0.977
13865,0.8958
13866,0.9272
13867,0.943
13868,0.9674
13869,0.9136
13870,0.9604
13871,0.836
13872,0.9842
13873,0.9942
13874,0.9548
13875,0.992
13876,0.9942
13877,0.8862
13878,0.9464
13879,0.8166
13880,0.9512
13881,0.9116
13882,0.9648
13883,0.9768
13884,0.9552
13885,0.9412
13886,0.954
13887,0.9474
13888,0.9734
13889,0.987
13890,0.9882
13891,0.9444
13892,0.9616
13893,0.9782
13894,0.9592
13895,0.8924
13896,0.9564
13897,0.7618
13898,0.9784
13899,0.5994
13900,0.9778
13901,0.9302
13902,0.9752
13903,0.8572
13904,0.9594
13905,0.9874
13906,0.9688
13907,0.9808
13908,0.9724
13909,0.9938
13910,0.9812
13911,0.945
13912,0.9432
13913,0.996
13914,0.9672
13915,0.9312
13916,0.8124
13917,0.9836
13918,0.9912
13919,0.9402
13920,0.9934
13921,0.9418
13922,0.972
13923,0.9902
13924,0.8042
13925,0.8682
13926,0.9366
13927,0.9278
13928,0.984
13929,0.9146
13930,0.9488
13931,0.9608
13932,0.9606
13933,0.9554
13934,0.9914
13935,0.8642
13936,0.6434
13937,0.904
13938,0.957
13939,0.944
13940,0.987
13941,0.942
13942,0.9234
13943,0.9788
13944,0.8042
13945,0.991
13946,0.971
13947,0.9044
13948,0.9846
13949,0.96
13950,0.9524
13951,0.9932
13952,0.8966
13953,0.8852
13954,0.9828
13955,0.967
13956,0.9744
13957,0.664
13958,0.9852
13959,0.8482
13960,0.9192
13961,0.9812
13962,0.9948
13963,0.9832
13964,0.9432
13965,0.9892
13966,0.9816
13967,0.9656
13968,0.7516
13969,0.8904
13970,0.949
13971,0.9944
13972,0.9226
13973,0.9626
13974,0.9516
13975,0.975
13976,0.4326
13977,0.9234
13978,0.9922
13979,0.6296
13980,0.9446
13981,0.9688
13982,0.9296
13983,0.9626
13984,0.9572
13985,0.8656
13986,0.9666
13987,0.9758
13988,0.9712
13989,0.8244
13990,0.9744
13991,0.9694
13992,0.9418
13993,0.8722
13994,0.9762
13995,0.9274
13996,0.9316
13997,0.9808
13998,0.9184
13999,0.9686
14000,0.9288
14001,0.9538
14002,0.933
14003,0.947
14004,0.9264
14005,0.9728
14006,0.9646
14007,0.9646
14008,0.579
14009,0.9856
14010,0.9238
14011,0.896
14012,0.973
14013,0.9216
14014,0.8298
14015,0.8642
14016,0.9468
14017,0.9924
14018,0.9806
14019,0.5482
14020,0.72
14021,0.898
14022,0.9186
14023,0.8574
14024,0.9692
14025,0.9722
14026,0.9774
14027,0.9954
14028,0.9938
14029,0.7682
14030,0.909
14031,0.9126
14032,0.9708
14033,0.9884
14034,0.9338
14035,0.9492
14036,0.969
14037,0.979
14038,0.9934
14039,0.8488
14040,0.9756
14041,0.883
14042,0.9182
14043,0.9806
14044,0.9184
14045,0.9422
14046,0.9812
14047,0.74
14048,0.9814
14049,0.9982
14050,0.9496
14051,0.9832
14052,0.9878
14053,0.9914
14054,0.8906
14055,0.8956
14056,0.9876
14057,0.8628
14058,0.995
14059,0.9536
14060,0.9708
14061,0.9476
14062,0.8424
14063,0.6628
14064,0.8042
14065,0.945
14066,0.9762
14067,0.9868
14068,0.9344
14069,0.985
14070,0.8954
14071,0.9546
14072,0.934
14073,0.9862
14074,0.8666
14075,0.9266
14076,0.9968
14077,0.9684
14078,0.9368
14079,0.9756
14080,0.9804
14081,0.9384
14082,0.9904
14083,0.982
14084,0.9868
14085,0.9904
14086,0.7858
14087,0.9762
14088,0.998
14089,0.9384
14090,0.9224
14091,0.9858
14092,0.9402
14093,0.9178
14094,0.9848
14095,0.9794
14096,0.4374
14097,0.9682
14098,0.992
14099,0.9472
14100,0.9856
14101,0.9636
14102,0.9824
14103,0.9876
14104,0.9614
14105,0.9906
14106,0.9948
14107,0.9116
14108,0.9672
14109,0.9462
14110,0.9664
14111,0.8566
14112,0.9756
14113,0.9384
14114,0.951
14115,0.953
14116,0.9586
14117,0.9106
14118,0.9894
14119,0.9642
14120,0.9956
14121,0.9454
14122,0.956
14123,0.961
14124,0.987
14125,0.9406
14126,0.9464
14127,0.9574
14128,0.99
14129,0.905
14130,0.9818
14131,0.9974
14132,0.8294
14133,0.8868
14134,0.9644
14135,0.9298
14136,0.801
14137,0.9248
14138,0.9726
14139,0.9378
14140,0.9606
14141,0.7154
14142,0.9842
14143,0.95
14144,0.978
14145,0.9808
14146,0.811
14147,0.9694
14148,0.8602
14149,0.856
14150,0.9946
14151,0.6864
14152,0.9198
14153,0.921
14154,0.9626
14155,0.6384
14156,0.9368
14157,0.8972
14158,0.8322
14159,0.9936
14160,0.9598
14161,0.96
14162,0.6192
14163,0.9572
14164,0.959
14165,0.9252
14166,0.6948
14167,0.9884
14168,0.9466
14169,0.8702
14170,0.9132
14171,0.9082
14172,0.959
14173,0.9022
14174,0.9906
14175,0.9888
14176,0.9576
14177,0.984
14178,0.9398
14179,0.9536
14180,0.8874
14181,0.941
14182,0.9304
14183,0.9734
14184,0.9822
14185,0.9536
14186,0.9516
14187,0.942
14188,0.9512
14189,0.9564
14190,0.9804
14191,0.9916
14192,0.9584
14193,0.7462
14194,0.786
14195,0.9406
14196,0.8828
14197,0.892
14198,0.957
14199,0.995
14200,0.6816
14201,0.7512
14202,0.612
14203,0.9536
14204,0.991
14205,0.986
14206,0.9862
14207,0.9884
14208,0.9902
14209,0.9426
14210,0.9778
14211,0.861
14212,0.989
14213,0.99
14214,0.9604
14215,0.8994
14216,0.9606
14217,0.9172
14218,0.9562
14219,0.9846
14220,0.9738
14221,0.995
14222,0.8994
14223,0.936
14224,0.9562
14225,0.9822
14226,0.9908
14227,0.9496
14228,0.966
14229,0.979
14230,0.8766
14231,0.9852
14232,0.9354
14233,0.791
14234,0.9712
14235,0.9822
14236,0.9682
14237,0.9494
14238,0.9612
14239,0.9204
14240,0.812
14241,0.9736
14242,0.9846
14243,0.7822
14244,0.8666
14245,0.935
14246,0.5476
14247,0.9602
14248,0.9408
14249,0.9516
