,Y
12535,0.9878
12536,0.9916
12537,0.665
12538,0.8482
12539,0.9908
12540,0.9568
12541,0.9438
12542,0.9742
12543,0.9946
12544,0.9742
12545,0.9848
12546,0.9152
12547,0.9942
12548,0.9858
12549,0.9626
12550,0.9162
12551,0.9796
12552,0.9966
12553,0.9766
12554,0.994
12555,0.9858
12556,0.9664
12557,0.9554
12558,0.9698
12559,0.9856
12560,0.9972
12561,0.6922
12562,0.9942
12563,0.9904
12564,0.9356
12565,0.9854
12566,0.9796
12567,0.8618
12568,0.9644
12569,0.9592
12570,0.6468
12571,0.8198
12572,0.8654
12573,0.9594
12574,0.9652
12575,0.9876
12576,0.9534
12577,0.9878
12578,0.9932
12579,0.9502
12580,0.9604
12581,0.9374
12582,0.9576
12583,0.863
12584,0.9896
12585,0.9576
12586,0.9902
12587,0.9846
12588,0.9852
12589,0.9854
12590,0.9906
12591,0.9658
12592,0.9536
12593,0.9624
12594,0.8992
12595,0.9914
12596,0.9966
12597,0.971
12598,0.9396
12599,0.9622
12600,0.9336
12601,0.9664
12602,0.4018
12603,0.9502
12604,0.9616
12605,0.968
12606,0.639
12607,0.9734
12608,0.968
12609,0.993
12610,0.9642
12611,0.9876
12612,0.9644
12613,0.9796
12614,0.8322
12615,0.974
12616,0.85
12617,0.9642
12618,0.9792
12619,0.9762
12620,0.9526
12621,0.9946
12622,0.9654
12623,0.9768
12624,0.9932
12625,0.9788
12626,0.9464
12627,0.97
12628,0.9716
12629,0.9884
12630,0.995
12631,0.9186
12632,0.9892
12633,0.9462
12634,0.827
12635,0.9578
12636,0.9834
12637,0.9388
12638,0.9954
12639,0.9072
12640,0.9776
12641,0.6992
12642,0.3798
12643,0.97
12644,0.9716
12645,0.9138
12646,0.8802
12647,0.9638
12648,0.9894
12649,0.5944
12650,0.9468
12651,0.7786
12652,0.8772
12653,0.5538
12654,0.9224
12655,0.9874
12656,0.928
12657,0.9624
12658,0.9712
12659,0.9592
12660,0.9936
12661,0.9566
12662,0.7662
12663,0.986
12664,0.9204
12665,0.9742
12666,0.9824
12667,0.9848
12668,0.895
12669,0.9942
12670,0.9182
12671,0.9332
12672,0.9838
12673,0.9472
12674,0.8714
12675,0.986
12676,0.8778
12677,0.981
12678,0.981
12679,0.9164
12680,0.903
12681,0.8336
12682,0.8172
12683,0.9764
12684,0.9518
12685,0.6936
12686,0.827
12687,0.9924
12688,0.9926
12689,0.9656
12690,0.9428
12691,0.9536
12692,0.8736
12693,0.977
12694,0.9732
12695,0.8408
12696,0.9768
12697,0.9906
12698,0.9264
12699,0.8372
12700,0.9644
12701,0.921
12702,0.9938
12703,0.9928
12704,0.9668
12705,0.9948
12706,0.9968
12707,0.9468
12708,0.967
12709,0.9762
12710,0.9302
12711,0.813
12712,0.9334
12713,0.8596
12714,0.9462
12715,0.918
12716,0.984
12717,0.9716
12718,0.981
12719,0.8908
12720,0.9486
12721,0.8868
12722,0.9694
12723,0.9492
12724,0.9468
12725,0.8492
12726,0.933
12727,0.9196
12728,0.9776
12729,0.9792
12730,0.9826
12731,0.6962
12732,0.9096
12733,0.8514
12734,0.974
12735,0.3662
12736,0.9074
12737,0.976
12738,0.9542
12739,0.9476
12740,0.979
12741,0.9794
12742,0.9372
12743,0.9742
12744,0.9664
12745,0.8112
12746,0.979
12747,0.94
12748,0.9264
12749,0.9162
12750,0.9186
12751,0.8992
12752,0.9736
12753,0.991
12754,0.8438
12755,0.9286
12756,0.921
12757,0.9592
12758,0.751
12759,0.977
12760,0.9936
12761,0.9836
12762,0.6046
12763,0.94
12764,0.8962
12765,0.9846
12766,0.928
12767,0.9856
12768,0.8256
12769,0.9108
12770,0.9492
12771,0.8828
12772,0.9204
12773,0.963
12774,0.9536
12775,0.852
12776,0.9714
12777,0.8268
12778,0.9836
12779,0.8598
12780,0.9612
12781,0.9098
12782,0.9564
12783,0.9578
12784,0.7806
12785,0.8848
12786,0.9482
12787,0.9648
12788,0.9618
12789,0.9536
12790,0.9874
12791,0.963
12792,0.9652
12793,0.9146
12794,0.9526
12795,0.9786
12796,0.9492
12797,0.895
12798,0.9106
12799,0.9512
12800,0.9746
12801,0.7382
12802,0.98
12803,0.9206
12804,0.8726
12805,0.958
12806,0.9926
12807,0.9658
12808,0.9452
12809,0.9208
12810,0.951
12811,0.9604
12812,0.972
12813,0.9952
12814,0.9018
12815,0.8436
12816,0.8906
12817,0.9746
12818,0.9402
12819,0.9796
12820,0.8168
12821,0.9886
12822,0.7918
12823,0.853
12824,0.9828
12825,0.971
12826,0.9868
12827,0.945
12828,0.9618
12829,0.9554
12830,0.9664
12831,0.9652
12832,0.9402
12833,0.9818
12834,0.9696
12835,0.9536
12836,0.8522
12837,0.9152
12838,0.9736
12839,0.9512
12840,0.942
12841,0.9964
12842,0.9124
12843,0.9916
12844,0.9356
12845,0.9918
12846,0.9094
12847,0.9824
12848,0.9766
12849,0.9282
12850,0.932
12851,0.942
12852,0.9962
12853,0.9856
12854,0.9588
12855,0.894
12856,0.9668
12857,0.9784
12858,0.9784
12859,0.9884
12860,0.9348
12861,0.8992
12862,0.9606
12863,0.9678
12864,0.9832
12865,0.9876
12866,0.968
12867,0.9756
12868,0.9712
12869,0.912
12870,0.9762
12871,0.9234
12872,0.8776
12873,0.9834
12874,0.9962
12875,0.9392
12876,0.849
12877,0.9818
12878,0.977
12879,0.9306
12880,0.9182
12881,0.9752
12882,0.975
12883,0.9382
12884,0.9944
12885,0.9328
12886,0.987
12887,0.9916
12888,0.9572
12889,0.9416
12890,0.6292
12891,0.9772
12892,0.8448
12893,0.8918
12894,0.318
12895,0.9712
12896,0.9894
12897,0.8538
12898,0.9742
12899,0.9802
12900,0.9932
12901,0.977
12902,0.9578
12903,0.9846
12904,0.985
12905,0.953
12906,0.943
12907,0.986
12908,0.98
12909,0.966
12910,0.919
12911,0.8946
12912,0.992
12913,0.9438
12914,0.92
12915,0.9866
12916,0.6628
12917,0.9882
12918,0.9096
12919,0.9682
12920,0.963
12921,0.982
12922,0.9248
12923,0.987
12924,0.9668
12925,0.844
12926,0.908
12927,0.9016
12928,0.9718
12929,0.9896
12930,0.9256
12931,0.7354
12932,0.924
12933,0.971
12934,0.971
12935,0.991
12936,0.9394
12937,0.911
12938,0.9868
12939,0.9872
12940,0.974
12941,0.9084
12942,0.9272
12943,0.9386
12944,0.9744
12945,0.937
12946,0.9564
12947,0.9624
12948,0.6254
12949,0.9488
12950,0.8986
12951,0.9484
12952,0.9868
12953,0.909
12954,0.9752
12955,0.9054
12956,0.9706
12957,0.981
12958,0.9774
12959,0.9924
12960,0.9644
12961,0.9184
12962,0.7166
12963,0.9006
12964,0.9924
12965,0.7974
12966,0.958
12967,0.9998
12968,0.8964
12969,0.9562
12970,0.9868
12971,0.9096
12972,0.9138
12973,0.9896
12974,0.989
12975,0.936
12976,0.9668
12977,0.959
12978,0.9946
12979,0.9582
12980,0.9714
12981,0.907
12982,0.9856
12983,0.989
12984,0.9682
12985,0.995
12986,0.6842
12987,0.9342
12988,0.9846
12989,0.9676
12990,0.9498
12991,0.7072
12992,0.9462
12993,0.9494
12994,0.9406
12995,0.983
12996,0.9638
12997,0.8448
12998,0.9936
12999,0.9174
13000,0.969
13001,0.8886
13002,0.956
13003,0.9402
13004,0.9288
13005,0.969
13006,0.955
13007,0.8422
13008,0.9868
13009,0.9884
13010,0.9654
13011,0.91
13012,0.9776
13013,0.9764
13014,0.9642
13015,0.8836
13016,0.7904
13017,0.9198
13018,0.9532
13019,0.9638
13020,0.9788
13021,0.9822
13022,0.9708
13023,0.9934
13024,0.9898
13025,0.962
13026,0.9678
13027,0.9576
13028,0.9092
13029,0.9842
13030,0.9822
13031,0.9712
13032,0.6278
13033,0.9008
13034,0.9218
13035,0.9408
13036,0.9076
13037,0.945
13038,0.948
13039,0.9134
13040,0.9932
13041,0.966
13042,0.9624
13043,0.9734
13044,0.9598
13045,0.9476
13046,0.9888
13047,0.8768
13048,0.9796
13049,0.9898
13050,0.9916
13051,0.911
13052,0.9442
13053,0.948
13054,0.7644
13055,0.9978
13056,0.9924
13057,0.9608
13058,0.9302
13059,0.9758
13060,0.9652
13061,0.8928
13062,0.9978
13063,0.9798
13064,0.9566
13065,0.9884
13066,0.8682
13067,0.995
13068,0.881
13069,0.9916
13070,0.9922
13071,0.911
13072,0.915
13073,0.9942
13074,0.9432
13075,0.945
13076,0.9264
13077,0.9382
13078,0.9564
13079,0.8
13080,0.9888
13081,0.6742
13082,0.6232
13083,0.9838
13084,0.961
13085,0.9666
13086,0.9522
13087,0.6482
13088,0.9884
13089,0.921
13090,0.9912
13091,0.8538
13092,0.9948
13093,0.9874
13094,0.858
13095,0.9922
13096,0.9376
13097,0.9784
13098,0.9626
13099,0.9624
13100,0.9672
13101,0.8786
13102,0.9822
13103,0.9582
13104,0.972
13105,0.9306
13106,0.9868
13107,0.9754
13108,0.9528
13109,0.9714
13110,0.99
13111,0.9594
13112,0.5418
13113,0.9344
13114,0.9398
13115,0.9864
13116,0.4614
13117,0.9814
13118,0.991
13119,0.9374
13120,0.9846
13121,0.6812
13122,0.9864
13123,0.9126
13124,0.961
13125,0.9754
13126,0.991
13127,0.9182
13128,0.9886
13129,0.9012
13130,0.9288
13131,0.9406
13132,0.9514
13133,0.9712
13134,0.5942
13135,0.9066
13136,0.9242
13137,0.985
13138,0.8604
13139,0.9606
13140,0.9864
13141,0.9826
13142,0.967
13143,0.9776
13144,0.9808
13145,0.9912
13146,0.985
13147,0.9874
13148,0.996
13149,0.9284
13150,0.9746
13151,0.9982
13152,0.9566
13153,0.9828
13154,0.9548
13155,0.964
13156,0.9756
13157,0.9698
13158,0.9444
13159,0.961
13160,0.991
13161,0.9308
13162,0.987
13163,0.971
13164,0.9972
13165,0.8526
13166,0.8696
13167,0.9776
13168,0.9158
13169,0.9938
13170,0.9616
13171,0.9742
13172,0.9576
13173,0.9786
13174,0.9804
13175,0.862
13176,0.9538
13177,0.965
13178,0.9898
13179,0.942
13180,0.9862
13181,0.8096
13182,0.7806
13183,0.9634
13184,0.974
13185,0.9018
13186,0.9798
13187,0.9876
13188,0.9656
13189,0.8408
13190,0.9862
13191,0.6872
13192,0.9578
13193,0.9146
13194,0.9934
13195,0.9946
13196,0.849
13197,0.8582
13198,0.9298
13199,0.9842
13200,0.4092
13201,0.9528
13202,0.9528
13203,0.9602
13204,0.9578
13205,0.9684
13206,0.7754
13207,0.9432
13208,0.9458
13209,0.948
13210,0.9852
13211,0.9504
13212,0.978
13213,0.9144
13214,0.5054
13215,0.976
13216,0.9578
13217,0.9746
13218,0.897
13219,0.9906
13220,0.8868
13221,0.9408
13222,0.9854
13223,0.9714
13224,0.9686
13225,0.9756
13226,0.9772
13227,0.9886
13228,0.9758
13229,0.9632
13230,0.94
13231,0.9348
13232,0.8954
13233,0.9978
13234,0.9108
13235,0.9976
13236,0.8252
13237,0.9976
13238,0.9676
13239,0.981
13240,0.5652
13241,0.9684
13242,0.9888
13243,0.9392
13244,0.9222
13245,0.9802
13246,0.985
13247,0.9424
13248,0.602
13249,0.9818
13250,0.9434
13251,0.8118
13252,0.9402
13253,0.9944
13254,0.7834
13255,0.8192
13256,0.962
13257,0.956
13258,0.9178
13259,0.9504
13260,0.9514
13261,0.9858
13262,0.9372
13263,0.9668
13264,0.9902
13265,0.7938
13266,0.9396
13267,0.9182
13268,0.96
13269,0.9832
13270,0.9102
13271,0.899
13272,0.991
13273,0.9786
13274,0.6842
13275,0.9608
13276,0.9818
13277,0.9722
13278,0.9586
13279,0.9984
13280,0.9646
13281,0.9748
13282,0.9744
13283,0.991
13284,0.9232
13285,0.9636
13286,0.9132
13287,0.9052
13288,0.9438
13289,0.8706
13290,0.9538
13291,0.9364
13292,0.9214
13293,0.9912
13294,0.7934
13295,0.9832
13296,0.957
13297,0.9706
13298,0.9254
13299,0.9618
13300,0.9108
13301,0.9826
13302,0.9766
13303,0.97
13304,0.9616
13305,0.985
13306,0.976
13307,0.9814
13308,0.704
13309,0.9824
13310,0.9684
13311,0.9722
13312,0.9292
13313,0.8274
13314,0.9438
13315,0.8054
13316,0.9662
13317,0.8824
13318,0.9862
13319,0.9588
13320,0.9208
13321,0.9832
13322,0.9104
13323,0.9858
13324,0.9776
13325,0.906
13326,0.9652
13327,0.8678
13328,0.9872
13329,0.9718
13330,0.9496
13331,0.9842
13332,0.983
13333,0.9944
13334,0.815
13335,0.9602
13336,0.861
13337,0.5408
13338,0.9912
13339,0.955
13340,0.993
13341,0.8534
13342,0.9956
13343,0.9796
13344,0.9598
13345,0.9936
13346,0.9662
13347,0.9972
13348,0.9938
13349,0.977
13350,0.7976
13351,0.9268
13352,0.962
13353,0.9796
13354,0.866
13355,0.987
13356,0.9914
13357,0.9448
13358,0.9552
13359,0.989
13360,0.9748
13361,0.9192
13362,0.9422
13363,0.9978
13364,0.9604
13365,0.7434
13366,0.8744
13367,0.943
13368,0.8398
13369,0.9418
13370,0.8982
13371,0.9544
13372,0.7174
13373,0.9446
13374,0.8486
13375,0.9898
13376,0.8902
13377,0.7492
13378,0.9828
13379,0.9224
13380,0.9636
13381,0.9704
13382,0.977
13383,0.675
13384,0.9746
13385,0.9506
13386,0.9824
13387,0.97
13388,0.9454
13389,0.9792
13390,0.9648
13391,0.9602
13392,0.964
13393,0.9578
13394,0.9838
13395,0.9254
13396,0.9956
13397,0.708
13398,0.9868
13399,0.9618
13400,0.9552
13401,0.8958
13402,0.9752
13403,0.9868
13404,0.9334
13405,0.9288
13406,0.9836
13407,0.9344
13408,0.9876
13409,0.9948
13410,0.87
13411,0.9928
13412,0.9052
13413,0.9414
13414,0.982
13415,0.9178
13416,0.9876
13417,0.9434
13418,0.868
13419,0.9868
13420,0.9244
13421,0.9234
13422,0.8086
13423,0.9444
13424,0.9914
13425,0.966
13426,0.9716
13427,0.9934
13428,0.986
13429,0.9404
13430,0.9558
13431,0.923
13432,0.9564
13433,0.9836
13434,0.9818
13435,0.9736
13436,0.9826
13437,0.9738
13438,0.9956
13439,0.9974
13440,0.9838
13441,0.9858
13442,0.904
13443,0.936
13444,0.9802
13445,0.951
13446,0.9526
13447,0.9198
13448,0.5334
13449,0.8334
13450,0.978
13451,0.9972
13452,0.9682
13453,0.9824
13454,0.96
13455,0.9704
13456,0.9568
13457,0.9704
13458,0.9456
13459,0.983
13460,0.8602
13461,0.9596
13462,0.9908
13463,0.98
13464,0.9808
13465,0.9748
13466,0.9696
13467,0.962
13468,0.9556
13469,0.9892
13470,0.53
13471,0.9778
13472,0.9866
13473,0.982
13474,0.9052
13475,0.9892
13476,0.98
13477,0.9324
13478,0.9822
13479,0.885
13480,0.9694
13481,0.9798
13482,0.8726
13483,0.963
13484,0.8548
13485,0.992
13486,0.8988
13487,0.9436
13488,0.972
13489,0.988
13490,0.9634
13491,0.9732
13492,0.9048
13493,0.9168
13494,0.981
13495,0.9166
13496,0.9028
13497,0.9886
13498,0.9598
13499,0.9654
13500,0.9582
13501,0.995
13502,0.9678
13503,0.929
13504,0.9068
13505,0.9686
13506,0.9978
13507,0.93
13508,0.741
13509,0.8688
13510,0.9488
13511,0.9608
13512,0.9504
13513,0.9592
13514,0.961
13515,0.9594
13516,0.8776
13517,0.982
13518,0.9944
13519,0.9712
13520,0.9762
13521,0.7214
13522,0.9858
13523,0.9386
13524,0.9356
13525,0.9656
13526,0.9636
13527,0.9316
13528,0.904
13529,0.978
13530,0.9368
13531,0.9902
13532,0.9416
13533,0.9618
13534,0.519
13535,0.9754
13536,0.7952
13537,0.9524
13538,0.9202
13539,0.9714
13540,0.9532
13541,0.9008
13542,0.7106
13543,0.9882
13544,0.9764
13545,0.9708
13546,0.9888
13547,0.9672
13548,0.9504
13549,0.9726
13550,0.9446
13551,0.9054
13552,0.9092
13553,0.9358
13554,0.9752
13555,0.9546
13556,0.9508
13557,0.939
13558,0.881
13559,0.9836
13560,0.9826
13561,0.9408
13562,0.969
13563,0.9158
13564,0.962
13565,0.9352
13566,0.9956
13567,0.9572
13568,0.9556
13569,0.9852
13570,0.9598
13571,0.919
13572,0.973
13573,0.9852
13574,0.9434
13575,0.9834
13576,0.867
13577,0.954
13578,0.9778
13579,0.873
13580,0.9386
13581,0.9862
13582,0.9566
13583,0.6752
13584,0.9874
13585,0.9942
13586,0.9796
13587,0.9756
13588,0.9696
13589,0.9448
13590,0.908
13591,0.9444
13592,0.8952
13593,0.796
13594,0.9512
13595,0.9694
13596,0.964
13597,0.9762
13598,0.6204
13599,0.9724
13600,0.8992
13601,0.9538
13602,0.9858
13603,0.8924
13604,0.7994
13605,0.9648
13606,0.6858
13607,0.994
13608,0.9492
13609,0.9814
13610,0.9932
13611,0.9368
13612,0.8956
13613,0.9502
13614,0.9194
13615,0.958
13616,0.752
13617,0.9842
13618,0.8724
13619,0.9434
13620,0.9616
13621,0.9856
13622,0.8458
13623,0.9798
13624,0.9686
13625,0.9702
13626,0.8976
13627,0.9364
13628,0.9302
13629,0.9918
13630,0.7462
13631,0.9416
13632,0.9306
13633,0.9928
13634,0.913
13635,0.9578
13636,0.9664
13637,0.9692
13638,0.9908
13639,0.9762
13640,0.9854
13641,0.9752
13642,0.9486
13643,0.9804
13644,0.958
13645,0.9798
13646,0.9954
13647,0.9634
13648,0.928
13649,0.9444
13650,0.9056
13651,0.8432
13652,0.9288
13653,0.5372
13654,0.9864
13655,0.9914
13656,0.9218
13657,0.9424
13658,0.979
13659,0.9898
13660,0.9812
13661,0.983
13662,0.9322
13663,0.852
13664,0.946
13665,0.9614
13666,0.988
13667,0.8268
13668,0.9712
13669,0.9652
13670,0.9916
13671,0.8196
13672,0.8828
13673,0.906
13674,0.9924
13675,0.9612
13676,0.9656
13677,0.9798
13678,0.9826
13679,0.9852
13680,0.9212
13681,0.972
13682,0.9776
13683,0.9612
13684,0.967
13685,0.9444
13686,0.9928
13687,0.9756
13688,0.9524
13689,0.9606
13690,0.8516
13691,0.9824
13692,0.6704
13693,0.974
13694,0.9142
13695,0.9196
13696,0.9576
13697,0.9892
13698,0.9412
13699,0.9562
13700,0.934
13701,0.987
13702,0.9818
13703,0.985
13704,0.9818
13705,0.9302
13706,0.9542
13707,0.9482
13708,0.9894
13709,0.7384
13710,0.9166
13711,0.9356
13712,0.968
13713,0.965
13714,0.9772
13715,0.9614
13716,0.9612
13717,0.9924
13718,0.899
13719,0.9818
13720,0.9886
13721,0.9714
13722,0.9132
13723,0.9158
13724,0.9844
13725,0.995
13726,0.9738
13727,0.9562
13728,0.9968
13729,0.9838
13730,0.9838
13731,0.7942
13732,0.9754
13733,0.8116
13734,0.9834
13735,0.9646
13736,0.9742
13737,0.9134
13738,0.8438
13739,0.9578
13740,0.932
13741,0.9352
13742,0.9698
13743,0.9762
13744,0.9824
13745,0.961
13746,0.9624
13747,0.8724
13748,0.8692
13749,0.998
13750,0.9418
13751,0.994
13752,0.958
13753,0.7796
13754,0.941
13755,0.9586
13756,0.9054
13757,0.9228
13758,0.9718
13759,0.9818
13760,0.9506
13761,0.9218
13762,0.9652
13763,0.938
13764,0.8588
13765,0.99
13766,0.9884
13767,0.9686
13768,0.944
13769,0.9964
13770,0.892
13771,0.969
13772,0.934
13773,0.8994
13774,0.9866
13775,0.8774
13776,0.7728
13777,0.9812
13778,0.982
13779,0.9882
13780,0.9622
13781,0.9522
13782,0.9626
13783,0.3502
13784,0.9622
13785,0.96
13786,0.8462
13787,0.9748
13788,0.9828
13789,0.9926
13790,0.6114
13791,0.893
13792,0.9744
13793,0.8572
13794,0.9704
13795,0.992
13796,0.9836
13797,0.9754
13798,0.8202
13799,0.9698
13800,0.9472
13801,0.9792
13802,0.9542
13803,0.9294
13804,0.9646
13805,0.7672
13806,0.993
13807,0.948
13808,0.9924
13809,0.954
13810,0.9506
13811,0.9446
13812,0.9174
13813,0.9566
13814,0.9884
13815,0.9918
13816,0.9678
13817,0.922
13818,0.7862
13819,0.994
13820,0.971
13821,0.9612
13822,0.9038
13823,0.989
13824,0.9266
13825,0.9042
13826,0.9114
13827,0.9818
13828,0.9846
13829,0.764
13830,0.9584
13831,0.9654
13832,0.9914
13833,0.9076
13834,0.7076
13835,0.98
13836,0.974
13837,0.9866
13838,0.9826
13839,0.9732
13840,0.9922
13841,0.9952
13842,0.7016
13843,0.9872
13844,0.9726
13845,0.9382
13846,0.9744
13847,0.9746
13848,0.9194
13849,0.975
13850,0.695
13851,0.9636
13852,0.9924
13853,0.9638
13854,0.5662
13855,0.984
13856,0.9212
13857,0.9734
13858,0.9954
13859,0.9956
13860,0.9966
13861,0.9462
13862,0.9754
13863,0.997
13864,0.9782
13865,0.8896
13866,0.9152
13867,0.9418
13868,0.9652
13869,0.9178
13870,0.958
13871,0.8422
13872,0.9858
13873,0.9952
13874,0.9542
13875,0.9912
13876,0.9928
13877,0.8772
13878,0.949
13879,0.8182
13880,0.9524
13881,0.9122
13882,0.966
13883,0.9778
13884,0.9592
13885,0.9452
13886,0.9548
13887,0.9442
13888,0.969
13889,0.9868
13890,0.9908
13891,0.9452
13892,0.9586
13893,0.9806
13894,0.9562
13895,0.8986
13896,0.957
13897,0.7546
13898,0.9806
13899,0.5988
13900,0.9808
13901,0.935
13902,0.9742
13903,0.8596
13904,0.9588
13905,0.987
13906,0.9688
13907,0.9816
13908,0.9706
13909,0.9926
13910,0.9758
13911,0.9424
13912,0.9412
13913,0.996
13914,0.9586
13915,0.928
13916,0.8034
13917,0.9856
13918,0.99
13919,0.9352
13920,0.991
13921,0.9408
13922,0.9684
13923,0.9924
13924,0.8
13925,0.8694
13926,0.9344
13927,0.93
13928,0.983
13929,0.9112
13930,0.948
13931,0.961
13932,0.965
13933,0.9564
13934,0.9912
13935,0.8584
13936,0.64
13937,0.914
13938,0.954
13939,0.9386
13940,0.9856
13941,0.9442
13942,0.9222
13943,0.9806
13944,0.8128
13945,0.9916
13946,0.972
13947,0.9028
13948,0.9908
13949,0.9642
13950,0.9526
13951,0.994
13952,0.9046
13953,0.8762
13954,0.9834
13955,0.9638
13956,0.9738
13957,0.6822
13958,0.987
13959,0.8382
13960,0.9244
13961,0.983
13962,0.9942
13963,0.9818
13964,0.9362
13965,0.9904
13966,0.9838
13967,0.9704
13968,0.7444
13969,0.876
13970,0.9426
13971,0.996
13972,0.9306
13973,0.9676
13974,0.9552
13975,0.9766
13976,0.4238
13977,0.9318
13978,0.993
13979,0.6204
13980,0.9492
13981,0.977
13982,0.9422
13983,0.962
13984,0.9598
13985,0.8622
13986,0.9652
13987,0.9716
13988,0.9666
13989,0.838
13990,0.973
13991,0.9658
13992,0.9384
13993,0.876
13994,0.9762
13995,0.9188
13996,0.9304
13997,0.9804
13998,0.9244
13999,0.9702
14000,0.93
14001,0.962
14002,0.9262
14003,0.9398
14004,0.9324
14005,0.9696
14006,0.9654
14007,0.9682
14008,0.59
14009,0.9872
14010,0.9228
14011,0.8934
14012,0.9744
14013,0.9156
14014,0.831
14015,0.8734
14016,0.947
14017,0.9912
14018,0.9806
14019,0.5446
14020,0.6766
14021,0.895
14022,0.9172
14023,0.85
14024,0.9654
14025,0.9684
14026,0.982
14027,0.9956
14028,0.9958
14029,0.7738
14030,0.9146
14031,0.9134
14032,0.9696
14033,0.9894
14034,0.93
14035,0.9512
14036,0.9658
14037,0.9744
14038,0.9932
14039,0.848
14040,0.9774
14041,0.8878
14042,0.9248
14043,0.981
14044,0.9158
14045,0.9468
14046,0.9812
14047,0.7316
14048,0.9796
14049,0.9996
14050,0.9508
14051,0.9862
14052,0.9912
14053,0.9894
14054,0.8864
14055,0.8914
14056,0.9906
14057,0.8834
14058,0.9932
14059,0.9582
14060,0.9758
14061,0.9478
14062,0.834
14063,0.6538
14064,0.8006
14065,0.954
14066,0.9782
14067,0.9884
14068,0.9238
14069,0.9856
14070,0.8916
14071,0.954
14072,0.9294
14073,0.9852
14074,0.871
14075,0.9326
14076,0.9954
14077,0.9752
14078,0.9424
14079,0.9752
14080,0.9768
14081,0.9362
14082,0.9916
14083,0.9878
14084,0.9848
14085,0.988
14086,0.7876
14087,0.9786
14088,0.9984
14089,0.9362
14090,0.9234
14091,0.9848
14092,0.9352
14093,0.9178
14094,0.983
14095,0.985
14096,0.4324
14097,0.974
14098,0.9942
14099,0.9506
14100,0.9854
14101,0.966
14102,0.9826
14103,0.9852
14104,0.964
14105,0.991
14106,0.9966
14107,0.907
14108,0.9646
14109,0.939
14110,0.9666
14111,0.8842
14112,0.9768
14113,0.937
14114,0.9548
14115,0.952
14116,0.958
14117,0.9094
14118,0.9932
14119,0.9638
14120,0.9924
14121,0.9448
14122,0.947
14123,0.9668
14124,0.987
14125,0.9524
14126,0.9372
14127,0.9594
14128,0.987
14129,0.903
14130,0.985
14131,0.9972
14132,0.8332
14133,0.8892
14134,0.9576
14135,0.928
14136,0.8132
14137,0.9272
14138,0.9696
14139,0.9414
14140,0.9582
14141,0.7242
14142,0.9836
14143,0.946
14144,0.9776
14145,0.9842
14146,0.8234
14147,0.9724
14148,0.866
14149,0.857
14150,0.9942
14151,0.694
14152,0.9272
14153,0.9238
14154,0.9662
14155,0.6482
14156,0.9398
14157,0.9084
14158,0.8226
14159,0.9914
14160,0.9618
14161,0.9574
14162,0.62
14163,0.9618
14164,0.9632
14165,0.9208
14166,0.6932
14167,0.9894
14168,0.9468
14169,0.8708
14170,0.9132
14171,0.9094
14172,0.9594
14173,0.9014
14174,0.9928
14175,0.9904
14176,0.957
14177,0.9842
14178,0.944
14179,0.9578
14180,0.8866
14181,0.9454
14182,0.9244
14183,0.9718
14184,0.9824
14185,0.9544
14186,0.954
14187,0.9428
14188,0.952
14189,0.9584
14190,0.9818
14191,0.9944
14192,0.9608
14193,0.7624
14194,0.7768
14195,0.9404
14196,0.883
14197,0.8912
14198,0.958
14199,0.9976
14200,0.6954
14201,0.7524
14202,0.6274
14203,0.9526
14204,0.9942
14205,0.9862
14206,0.988
14207,0.9904
14208,0.9902
14209,0.939
14210,0.9776
14211,0.8702
14212,0.9878
14213,0.991
14214,0.9698
14215,0.8982
14216,0.956
14217,0.9158
14218,0.9562
14219,0.9902
14220,0.9746
14221,0.9932
14222,0.8996
14223,0.935
14224,0.9544
14225,0.9822
14226,0.9906
14227,0.9466
14228,0.9698
14229,0.9802
14230,0.8704
14231,0.9844
14232,0.9304
14233,0.7866
14234,0.9706
14235,0.9826
14236,0.9658
14237,0.9494
14238,0.9654
14239,0.9228
14240,0.8098
14241,0.9714
14242,0.985
14243,0.7826
14244,0.8652
14245,0.9386
14246,0.5474
14247,0.9544
14248,0.9436
14249,0.9502
14250,0.9192
14251,0.9322
14252,0.95
14253,0.9844
14254,0.988
14255,0.9652
14256,0.989
14257,0.9684
14258,0.9404
14259,0.9682
14260,0.964
14261,0.8208
14262,0.9462
14263,0.9808
14264,0.9786
14265,0.9954
14266,0.6502
14267,0.9572
14268,0.888
14269,0.9098
14270,0.9686
14271,0.9158
14272,0.9562
14273,0.8732
14274,0.8662
14275,0.9972
14276,0.8182
14277,0.9302
14278,0.9668
14279,0.4216
14280,0.982
14281,0.9522
14282,0.9846
14283,0.9618
14284,0.9944
14285,0.9528
14286,0.972
14287,0.9898
14288,0.9324
14289,0.9674
14290,0.9746
14291,0.9622
14292,0.9364
14293,0.9766
14294,0.9608
14295,0.92
14296,0.9978
14297,0.9674
14298,0.7968
14299,0.9828
14300,0.9618
14301,0.9932
14302,0.9718
14303,0.9518
14304,0.9794
14305,0.965
14306,0.9938
14307,0.9762
14308,0.9434
14309,0.946
14310,0.994
14311,0.9408
14312,0.9584
14313,0.9152
14314,0.9358
14315,0.9378
14316,0.9894
14317,0.7522
14318,0.9666
14319,0.9858
14320,0.978
14321,0.9962
14322,0.8228
14323,0.9344
14324,0.9668
14325,0.9212
14326,0.7788
14327,0.9704
14328,0.9622
